class,x,y
l,828,491
o,828,447
f,829,377
l,829,400
o,829,392
o,829,500
o,829,480
o,830,399
f,830,479
f,831,460
o,831,382
t,831,490
o,831,395
o,831,387
f,832,484
o,832,456
f,832,487
f,832,399
t,832,460
o,832,458
f,832,431
f,833,376
o,833,390
f,833,428
l,833,429
f,833,484
o,833,450
f,833,380
f,833,484
o,833,457
f,833,380
o,834,406
f,834,456
o,835,401
f,835,439
t,835,481
o,835,429
o,835,429
o,835,384
l,835,386
o,836,484
o,835,385
f,835,495
o,836,410
o,836,399
t,836,391
o,836,387
o,836,465
o,836,387
t,836,466
o,836,393
o,837,429
f,837,390
t,837,399
o,837,409
l,837,386
o,837,409
o,837,430
f,838,377
l,838,395
o,838,394
o,838,409
o,838,378
o,838,385
o,838,404
o,838,394
l,838,465
o,839,385
t,839,424
o,839,399
o,839,491
o,840,403
o,840,384
o,840,398
o,840,400
o,840,446
o,840,492
o,840,402
o,841,383
f,840,391
o,841,451
l,841,399
o,841,445
f,841,404
f,842,382
f,842,390
f,842,394
o,842,441
o,842,488
o,842,475
o,842,388
o,842,404
f,842,403
l,843,381
o,843,488
f,843,404
f,843,398
f,843,443
l,843,397
o,843,486
l,843,445
o,844,473
o,844,461
o,844,484
o,844,393
o,845,396
f,845,484
o,845,441
f,845,484
t,845,396
o,845,453
o,845,393
o,846,386
o,846,462
o,846,443
o,846,453
f,847,442
o,847,483
o,847,444
l,847,406
o,848,385
o,847,431
t,848,488
o,848,482
o,848,389
o,848,387
f,848,394
o,848,452
o,848,449
f,848,394
o,848,418
f,848,426
l,849,400
f,849,395
f,849,426
t,849,396
o,849,447
o,849,456
o,849,403
f,849,446
o,850,380
o,849,400
f,850,446
o,850,457
l,850,400
l,850,440
o,851,485
l,851,400
o,851,406
f,851,461
o,852,447
f,852,425
o,852,406
o,852,484
f,852,402
o,853,460
o,853,463
l,853,408
o,853,403
o,853,403
o,853,500
o,854,500
o,854,405
o,854,425
l,854,445
t,855,399
o,854,459
f,855,402
l,855,404
o,855,463
o,856,398
l,856,478
t,856,403
o,856,454
o,856,479
l,857,401
o,857,450
l,857,499
o,857,489
o,858,493
l,857,400
o,858,440
o,857,478
t,858,498
o,858,422
l,858,402
t,858,403
o,858,398
o,858,431
l,859,400
o,859,445
l,859,395
o,859,500
l,860,399
o,860,402
o,860,445
o,860,396
o,860,416
o,860,478
o,860,430
o,861,377
l,861,397
o,861,419
o,861,430
o,861,395
o,862,450
l,862,396
o,862,418
l,863,415
t,863,483
o,864,481
o,864,450
l,864,450
l,864,413
l,864,434
o,864,484
o,865,450
f,865,446
l,865,398
o,865,453
o,865,447
o,866,410
t,866,454
l,866,453
l,866,412
o,867,498
o,867,446
l,867,411
f,867,382
f,868,444
f,868,381
o,868,383
o,868,413
o,868,450
f,868,433
f,868,385
o,868,454
o,869,383
f,868,452
o,869,449
l,869,395
o,869,472
o,869,498
o,869,398
o,869,485
o,870,410
f,870,380
o,870,394
o,870,485
l,870,472
f,871,410
f,870,434
o,871,449
f,871,434
f,871,379
o,871,449
o,871,379
o,871,412
o,871,499
t,871,473
o,871,391
o,871,410
o,871,454
l,872,456
o,871,394
o,872,394
f,872,408
o,872,409
o,872,449
o,872,378
t,872,481
o,872,412
o,873,418
o,873,412
l,873,460
l,874,396
o,874,419
l,874,458
o,874,392
t,874,390
o,875,405
o,875,395
o,875,396
o,875,480
t,875,457
o,876,423
o,875,389
o,875,405
o,876,459
l,876,454
l,876,390
o,876,425
o,876,389
o,876,446
l,876,457
o,876,447
l,877,390
o,877,405
l,877,456
o,877,475
f,877,382
o,877,388
l,877,389
o,877,472
l,878,389
o,878,456
o,878,388
f,878,380
o,878,388
o,878,444
o,879,406
t,879,407
f,879,394
o,879,393
t,880,450
t,881,396
o,881,387
o,881,387
o,881,490
o,881,392
t,881,399
f,881,455
l,882,491
l,882,492
o,882,419
l,882,383
l,882,488
o,882,475
l,882,488
f,882,455
l,882,495
f,882,386
f,882,386
l,882,399
f,883,381
o,883,453
l,883,494
o,883,419
o,883,422
o,883,472
l,883,480
t,883,480
o,884,452
o,883,472
o,884,397
o,885,380
t,885,487
o,885,471
o,885,376
o,885,495
o,885,453
o,885,375
f,886,487
l,886,452
f,886,453
o,886,388
o,887,416
t,886,494
t,886,487
l,887,387
l,887,452
t,887,487
t,887,479
o,887,401
t,887,483
l,887,473
l,888,480
l,888,472
o,888,389
f,888,454
o,888,389
t,888,449
o,889,401
o,889,401
o,889,389
t,890,453
o,890,404
o,890,410
o,890,414
f,890,411
l,890,487
f,890,437
l,890,476
t,890,451
t,891,435
o,891,404
t,891,410
o,891,484
o,892,453
t,892,406
l,893,450
t,892,492
l,893,500
t,893,388
o,893,405
o,893,406
o,893,448
o,893,387
o,893,411
t,893,486
t,894,458
o,894,405
o,894,448
t,894,439
t,894,498
o,894,394
l,894,476
o,895,483
l,895,387
o,896,386
f,896,457
o,896,394
l,896,492
t,896,475
t,896,458
o,896,386
o,896,425
l,897,476
t,896,450
o,897,394
o,897,386
o,897,497
f,898,475
o,898,450
t,898,442
f,898,496
o,898,400
o,899,471
o,899,394
l,899,481
o,899,474
o,899,399
t,900,386
o,900,394
o,900,471
l,900,483
o,900,486
o,900,438
o,900,499
o,901,385
l,901,480
t,901,481
o,901,393
f,901,452
o,901,480
f,902,452
t,902,485
t,902,496
l,902,489
o,902,410
o,903,409
o,902,407
t,903,488
o,903,398
o,903,482
l,903,399
t,903,488
o,904,405
l,904,482
o,904,431
l,904,482
o,904,430
t,904,414
t,904,484
f,905,496
o,904,397
t,905,492
o,905,396
t,906,429
f,906,484
o,906,423
o,906,395
f,907,455
f,906,452
f,906,386
l,906,390
l,906,396
t,907,437
f,907,399
l,907,420
o,907,396
t,907,399
o,907,386
t,907,495
t,907,389
o,907,381
o,908,442
t,908,391
f,908,399
f,908,455
t,908,439
l,908,397
t,909,437
t,909,489
t,909,489
t,909,380
o,909,435
f,909,452
t,909,489
f,909,386
o,910,476
t,910,483
o,910,477
f,910,441
f,910,495
o,910,379
f,910,450
t,910,485
f,910,386
o,911,475
o,911,378
t,911,408
o,911,384
f,911,402
t,911,493
t,911,440
o,912,385
f,912,488
o,912,384
t,912,437
f,912,439
t,912,448
o,912,385
o,912,400
t,912,490
t,913,435
f,913,488
f,913,452
f,913,487
o,913,377
t,913,477
o,914,383
l,914,434
t,914,481
o,914,377
o,915,480
o,915,376
t,916,479
f,917,451
o,917,380
o,917,381
o,917,384
t,917,433
f,917,439
f,918,429
f,918,439
t,918,480
f,918,427
t,919,448
f,919,435
o,919,376
f,919,434
t,919,381
f,920,449
o,920,404
t,920,454
f,921,436
f,921,481
t,921,454
t,921,489
f,923,451
t,922,433
t,922,489
l,923,434
l,923,386
o,923,382
o,923,382
f,924,453
l,924,478
f,925,450
t,924,465
t,925,454
f,925,448
o,925,479
o,926,380
o,926,386
f,926,491
f,926,477
o,926,429
f,927,454
o,927,431
t,927,476
f,928,440
t,928,437
o,929,403
o,928,379
o,929,424
o,929,468
o,929,408
o,929,408
f,930,452
f,930,453
f,930,403
f,930,438
f,930,462
o,930,410
t,930,400
f,931,451
o,930,400
o,930,407
o,931,397
t,930,466
t,931,408
t,931,466
t,931,483
f,932,410
o,932,425
o,932,418
t,932,475
l,933,462
t,933,448
t,934,394
o,934,465
t,934,475
t,934,475
t,934,395
t,935,431
f,935,434
t,935,384
f,935,438
t,936,391
o,936,429
t,936,438
o,936,392
o,936,434
t,936,437
l,936,447
o,936,383
t,937,490
o,937,465
o,937,390
t,937,381
o,938,396
o,938,465
t,938,390
t,938,383
o,938,425
l,938,432
o,939,424
o,939,375
l,939,444
o,940,479
l,940,466
l,940,437
o,940,478
l,940,432
l,940,444
o,940,467
f,940,382
o,940,427
o,940,465
o,941,419
o,941,421
t,941,461
o,942,444
o,942,465
o,942,461
o,942,458
o,943,444
o,943,464
t,943,434
l,944,416
t,944,432
f,945,437
o,944,377
t,945,442
t,945,380
l,945,470
t,945,459
o,945,377
t,945,376
o,946,415
o,946,411
f,946,440
o,946,406
t,946,456
l,946,461
l,946,471
o,946,380
t,946,445
l,947,377
f,947,437
f,947,379
l,947,377
o,947,461
o,947,396
f,948,437
f,947,460
t,948,454
t,948,460
f,948,461
f,948,379
f,948,439
t,948,461
t,948,472
o,948,395
o,948,445
o,948,376
o,948,445
f,948,461
o,949,445
o,949,445
f,949,442
o,950,404
f,949,437
f,950,460
t,950,455
f,950,460
f,951,438
t,951,464
f,951,457
o,952,376
t,952,452
o,952,427
t,952,377
t,952,446
o,952,426
t,952,460
f,953,460
o,953,466
t,953,442
o,954,427
f,954,437
f,954,454
t,954,380
f,954,454
f,955,490
o,955,396
f,955,442
f,955,498
o,956,447
o,956,378
o,956,423
f,956,443
t,956,443
o,957,400
o,957,420
o,957,422
f,958,429
f,958,384
f,959,438
t,959,459
t,959,460
t,959,458
f,959,438
o,960,486
o,960,385
o,960,500
t,960,462
o,960,425
f,960,405
t,961,430
l,961,377
f,962,452
l,962,457
t,962,490
f,963,474
f,963,430
f,963,490
o,963,482
l,963,376
o,964,412
t,964,383
o,964,487
f,964,431
o,964,466
f,965,458
o,965,466
t,965,431
o,965,389
t,966,463
o,966,431
t,966,439
l,966,467
t,966,421
o,967,467
f,967,453
o,968,499
l,968,380
l,968,457
t,968,465
t,969,453
l,969,380
o,969,432
o,970,499
t,971,480
o,971,480
o,972,409
f,972,444
t,972,463
f,972,459
t,973,382
t,973,382
o,973,395
t,973,468
o,974,395
l,974,467
o,975,386
f,974,381
f,975,458
l,975,468
t,975,435
o,975,450
o,975,497
o,976,448
l,976,466
t,976,464
f,976,487
o,976,394
t,976,379
o,977,394
o,977,424
o,977,380
o,977,476
f,977,410
o,977,480
t,977,468
o,978,497
t,978,460
o,978,434
f,978,490
o,979,448
o,979,433
o,979,432
l,980,492
o,980,469
o,980,407
o,980,407
o,980,483
t,980,474
o,981,413
f,981,465
t,981,471
o,981,429
t,982,468
t,982,484
f,982,463
t,982,469
l,983,465
f,982,473
o,983,496
t,983,443
f,984,472
f,983,485
t,983,444
o,984,423
o,983,494
t,984,491
f,985,438
f,985,494
t,985,449
f,985,378
o,985,418
f,985,378
o,986,486
t,986,468
f,986,375
t,986,445
l,986,458
t,986,456
o,986,421
t,987,465
o,987,486
o,988,412
t,988,466
f,988,375
t,988,492
o,989,498
f,990,414
f,990,384
f,989,456
o,990,425
t,990,384
t,990,376
l,990,445
o,991,428
t,991,457
o,991,429
o,991,417
o,991,495
o,991,420
t,992,464
o,993,486
o,993,411
t,993,376
o,993,423
t,993,445
o,994,441
o,994,438
o,994,414
t,994,461
f,995,463
t,995,488
f,995,489
o,995,391
o,995,392
l,995,376
l,995,377
t,996,489
f,996,460
t,995,466
t,996,466
t,996,463
l,996,376
t,996,488
t,996,375
t,996,485
l,998,465
o,998,485
t,998,459
f,999,457
o,999,476
l,999,478
o,999,384
l,999,465
o,1000,477
l,1000,478
o,1000,476
o,1000,389
o,1000,479
f,1000,376
o,1000,480
f,1000,376
l,1001,481
t,1001,378
f,1001,467
t,1001,476
t,1002,478
f,1002,467
f,1002,467
o,1002,420
f,1002,467
o,1003,420
f,1003,468
t,1004,472
f,1004,455
f,1004,468
l,1004,472
t,1004,473
f,1005,460
o,1004,399
t,1004,458
t,1005,464
t,1005,399
t,1006,481
t,1006,471
o,1006,410
f,1006,460
o,1007,461
f,1006,412
l,1006,471
f,1007,412
l,1007,400
t,1007,414
l,1007,460
t,1007,469
t,1008,470
f,1008,455
f,1008,463
o,1008,411
o,1008,416
t,1008,376
f,1008,464
t,1008,423
o,1008,410
o,1008,448
f,1009,458
t,1008,465
f,1009,454
f,1009,463
t,1009,460
o,1009,448
t,1009,461
t,1009,414
t,1009,483
f,1011,460
t,1010,415
o,1010,422
f,1010,482
t,1010,462
o,1010,421
t,1010,460
f,1010,403
t,1010,415
t,1010,456
t,1011,486
t,1011,461
t,1011,415
t,1011,417
f,1011,400
o,1011,403
o,1012,435
o,1012,377
t,1012,462
l,1012,402
t,1012,462
o,1012,382
o,1013,401
o,1013,429
f,1013,463
o,1013,429
t,1014,461
f,1014,459
o,1014,462
t,1014,467
t,1014,460
f,1015,455
t,1015,460
f,1015,453
t,1015,459
f,1015,462
f,1016,458
t,1015,377
f,1016,452
o,1016,469
o,1016,406
f,1017,462
o,1017,440
t,1017,394
f,1018,455
t,1017,460
o,1017,394
l,1018,465
o,1018,485
t,1018,484
l,1018,452
o,1019,454
f,1019,463
f,1019,452
o,1019,452
t,1020,458
t,1019,485
f,1020,469
o,1020,412
f,1020,463
o,1020,432
l,1020,454
f,1020,451
o,1020,403
t,1020,463
f,1020,451
f,1022,453
f,1021,456
f,1021,452
f,1021,454
f,1021,469
t,1021,482
f,1021,469
t,1021,377
o,1021,451
f,1021,469
f,1022,436
f,1022,469
t,1022,448
t,1022,482
f,1022,469
o,1022,451
f,1023,456
f,1022,450
t,1023,462
f,1023,454
l,1023,395
t,1023,477
o,1023,406
f,1023,466
f,1023,469
f,1024,453
f,1023,450
o,1024,480
l,1024,395
t,1024,494
t,1024,451
t,1024,476
f,1024,454
f,1024,456
t,1024,461
o,1024,436
f,1024,456
o,1025,408
f,1025,462
o,1024,480
o,1025,481
o,1025,384
o,1025,450
o,1025,480
o,1025,458
t,1026,453
o,1026,458
f,1026,449
t,1027,462
t,1026,461
l,1027,446
o,1027,477
t,1027,461
o,1027,434
o,1028,454
o,1028,444
t,1028,461
o,1028,450
t,1028,384
o,1028,448
o,1029,455
f,1029,454
o,1029,450
f,1029,379
f,1029,454
o,1029,468
f,1029,454
o,1029,437
t,1029,375
t,1030,498
o,1030,444
o,1030,453
o,1030,454
t,1030,463
f,1030,466
t,1030,432
f,1030,432
f,1030,432
f,1030,423
o,1031,438
o,1031,449
t,1031,431
f,1032,448
o,1031,454
t,1032,454
f,1032,457
o,1032,449
o,1032,418
o,1032,454
o,1033,407
t,1032,500
t,1033,446
o,1033,399
l,1033,453
f,1033,448
o,1033,440
f,1034,405
t,1033,464
o,1034,474
t,1034,453
o,1034,438
f,1035,461
o,1034,376
f,1034,468
t,1035,391
o,1035,384
f,1035,457
o,1035,470
f,1036,453
f,1036,382
l,1036,455
o,1036,437
o,1036,468
f,1036,447
o,1036,448
o,1036,385
t,1036,376
t,1036,453
t,1037,471
o,1037,409
t,1037,452
t,1037,443
o,1037,403
t,1037,445
l,1038,457
t,1038,444
o,1038,440
o,1038,403
o,1038,451
f,1039,446
f,1039,380
t,1039,457
o,1038,450
t,1039,453
o,1039,439
t,1039,455
f,1040,460
o,1040,403
o,1040,482
f,1040,453
o,1040,442
t,1040,454
o,1041,448
l,1041,435
o,1041,446
f,1042,456
f,1042,446
o,1042,447
l,1042,452
f,1042,462
f,1042,470
o,1042,414
o,1042,430
f,1042,446
t,1043,454
l,1043,424
f,1043,457
f,1043,486
o,1043,430
t,1043,457
o,1044,443
l,1044,452
o,1044,430
t,1044,453
o,1044,390
l,1044,455
o,1044,443
f,1045,446
l,1045,458
f,1045,460
o,1045,426
f,1045,456
l,1046,457
f,1046,453
f,1047,454
f,1046,446
t,1046,452
f,1046,472
o,1046,468
o,1047,417
o,1047,453
f,1047,460
l,1047,457
o,1047,434
t,1047,447
f,1047,472
f,1047,446
o,1047,426
o,1048,428
o,1048,453
o,1048,417
o,1048,484
f,1049,446
l,1049,451
f,1049,459
o,1049,414
o,1049,436
f,1050,453
f,1050,446
f,1050,460
o,1050,451
o,1050,437
o,1050,394
t,1050,456
o,1051,478
t,1051,385
f,1051,445
f,1051,444
t,1051,453
f,1052,444
f,1052,459
f,1052,445
t,1052,451
o,1053,418
f,1053,455
f,1053,459
f,1053,446
o,1053,468
o,1054,438
f,1054,443
o,1054,414
t,1054,452
f,1054,459
f,1054,456
o,1055,438
o,1055,411
o,1055,445
o,1055,417
o,1056,455
l,1056,451
t,1056,474
t,1056,469
f,1056,470
o,1056,451
o,1056,452
o,1056,461
f,1057,458
o,1057,428
o,1057,403
t,1057,382
t,1057,401
f,1057,446
t,1057,382
o,1057,452
f,1057,429
o,1057,450
f,1057,455
t,1058,402
f,1058,452
f,1058,451
f,1058,455
f,1059,445
t,1058,476
f,1058,458
f,1059,441
o,1058,450
f,1059,452
o,1059,442
l,1059,450
o,1059,442
f,1060,445
t,1060,470
l,1060,447
f,1060,459
f,1059,455
f,1060,455
t,1060,470
o,1060,447
f,1060,451
t,1060,454
f,1060,454
l,1061,443
t,1061,460
t,1061,439
t,1061,469
o,1061,433
f,1061,451
t,1061,470
o,1061,445
t,1062,462
o,1061,399
l,1061,440
f,1061,450
f,1061,445
o,1062,448
l,1062,443
f,1062,458
t,1062,469
l,1062,437
o,1062,445
o,1062,379
f,1062,441
t,1062,457
l,1062,436
t,1062,462
o,1062,446
o,1063,379
f,1062,464
l,1063,443
f,1063,441
f,1063,444
l,1063,463
f,1063,454
t,1063,446
t,1063,456
l,1064,461
o,1064,379
o,1064,450
o,1064,465
f,1064,457
l,1064,443
f,1064,455
f,1064,459
o,1064,438
f,1064,450
l,1064,461
o,1064,394
l,1064,440
f,1064,451
t,1065,462
l,1065,442
f,1065,455
l,1065,443
o,1065,379
o,1065,444
l,1065,447
o,1065,450
l,1065,449
o,1065,421
t,1066,469
o,1065,444
o,1065,448
f,1065,458
t,1066,460
t,1066,433
l,1066,441
o,1066,444
o,1066,446
l,1066,444
o,1066,450
f,1066,444
f,1067,449
f,1067,444
t,1067,461
t,1067,440
o,1068,450
t,1068,390
f,1068,454
o,1068,426
o,1068,439
t,1067,460
f,1068,413
o,1068,439
o,1068,420
l,1068,445
f,1068,458
t,1068,460
o,1068,443
t,1068,442
t,1069,426
f,1069,457
o,1069,404
f,1069,449
t,1070,387
t,1070,390
o,1070,378
f,1070,453
f,1070,443
t,1070,383
f,1071,457
t,1071,424
f,1071,447
f,1072,448
o,1072,431
f,1071,443
o,1072,449
f,1072,381
f,1072,381
f,1072,453
f,1072,444
f,1073,381
o,1072,416
l,1073,449
f,1073,443
f,1073,449
f,1073,454
o,1073,415
t,1073,478
f,1073,443
o,1074,422
f,1073,447
t,1074,457
f,1074,454
f,1074,444
o,1074,448
o,1074,422
o,1074,448
f,1075,443
f,1075,448
t,1075,426
f,1075,447
f,1075,446
f,1076,448
f,1076,446
t,1076,442
t,1076,454
f,1076,448
f,1078,435
t,1078,451
o,1078,384
t,1079,443
f,1079,447
f,1079,446
o,1079,451
f,1079,447
f,1080,445
t,1079,471
t,1080,455
t,1080,442
o,1080,467
o,1081,467
f,1081,456
o,1081,446
o,1080,467
o,1081,378
t,1081,452
o,1081,420
f,1081,443
t,1081,446
o,1082,450
f,1081,444
o,1081,421
l,1082,455
f,1082,442
o,1082,420
t,1082,463
t,1083,450
o,1082,421
f,1082,445
t,1082,457
t,1083,462
t,1083,454
t,1083,457
l,1083,454
o,1083,420
f,1083,442
f,1083,456
t,1083,389
f,1083,441
t,1083,457
t,1083,390
o,1084,439
f,1083,444
t,1084,445
t,1084,450
l,1084,454
t,1084,453
o,1085,425
f,1085,445
t,1085,449
t,1085,442
o,1086,385
t,1086,441
f,1086,455
l,1086,453
t,1086,390
f,1086,454
f,1088,442
f,1087,448
o,1087,407
f,1088,454
t,1089,448
t,1089,475
f,1091,439
t,1091,447
f,1091,454
o,1091,413
o,1091,464
o,1092,463
l,1092,449
t,1093,443
t,1093,394
f,1094,447
t,1095,442
f,1095,444
f,1095,446
o,1095,449
f,1096,452
o,1096,385
t,1095,390
t,1096,490
f,1096,446
t,1096,423
t,1096,435
f,1097,449
t,1097,436
t,1097,435
f,1098,437
t,1097,435
f,1098,431
f,1098,446
o,1098,423
o,1098,448
f,1098,445
f,1098,438
o,1098,447
t,1098,454
f,1099,437
f,1099,445
t,1099,454
o,1099,452
t,1099,392
t,1099,428
t,1099,429
o,1099,447
f,1100,451
f,1099,445
f,1100,385
f,1100,452
t,1100,500
f,1100,445
o,1100,454
t,1101,433
o,1101,459
f,1101,393
f,1101,448
o,1101,384
o,1102,447
t,1102,446
o,1102,384
f,1102,450
f,1104,444
f,1103,391
f,1104,391
f,1104,456
o,1104,402
t,1104,446
f,1104,456
f,1105,435
t,1104,446
f,1105,444
f,1106,439
f,1105,456
f,1106,443
t,1105,451
t,1106,446
o,1107,404
f,1106,446
l,1107,445
f,1107,438
f,1108,389
f,1109,443
t,1109,464
t,1109,478
f,1109,435
o,1109,446
f,1109,447
f,1109,475
o,1109,444
f,1110,454
f,1110,436
f,1110,447
t,1111,416
f,1111,444
f,1111,447
o,1111,428
l,1112,425
f,1111,442
f,1111,444
o,1112,452
f,1112,443
f,1112,445
o,1113,451
t,1113,434
f,1114,447
t,1113,422
t,1113,419
f,1114,444
o,1114,387
t,1114,438
t,1114,434
t,1114,419
t,1114,495
t,1115,431
t,1116,428
f,1116,444
o,1116,491
t,1116,423
o,1116,492
t,1116,495
t,1116,418
f,1116,392
o,1116,410
t,1116,418
f,1116,448
o,1116,411
t,1116,423
t,1116,425
t,1116,423
o,1117,412
t,1117,411
t,1117,419
t,1117,427
t,1117,476
t,1117,406
f,1117,392
t,1117,403
t,1118,475
t,1118,400
t,1118,400
t,1119,443
l,1119,405
f,1120,447
t,1120,434
t,1120,416
t,1121,391
t,1121,417
f,1121,446
t,1121,428
f,1122,446
t,1122,481
f,1122,415
t,1122,394
t,1122,417
t,1122,437
f,1122,445
t,1122,433
t,1124,427
t,1124,392
l,1124,395
t,1124,398
o,1124,408
f,1124,414
t,1124,398
t,1125,398
t,1125,397
t,1125,398
t,1125,398
o,1125,399
t,1125,406
f,1127,428
o,1127,448
f,1127,394
f,1127,385
t,1127,404
t,1127,404
t,1127,436
t,1127,440
f,1128,424
t,1128,435
t,1128,413
t,1128,454
f,1128,393
t,1128,438
t,1129,492
t,1129,437
t,1129,437
t,1129,436
f,1130,404
t,1130,407
f,1130,422
t,1130,434
t,1131,409
o,1131,421
t,1131,409
f,1132,403
f,1132,402
f,1132,402
t,1133,399
t,1133,389
t,1133,488
t,1133,411
t,1133,404
o,1134,434
f,1134,420
t,1134,412
f,1134,387
f,1135,428
t,1135,408
t,1136,429
t,1138,406
t,1138,408
t,1138,424
o,1138,422
o,1138,473
o,1139,411
t,1139,427
o,1139,474
f,1139,392
f,1139,391
f,1139,481
t,1139,405
f,1139,478
t,1139,428
l,1139,426
o,1139,478
t,1140,434
