class,x,y
t,1280,404
t,1257,404
t,1256,404
l,1255,404
t,1282,404
t,1251,404
t,1360,404
t,1269,404
f,1354,404
t,1311,404
f,1289,404
t,1268,403
t,1327,403
t,1258,403
t,1335,403
l,1273,403
t,1330,403
t,1311,403
t,1275,402
f,1294,402
l,1287,402
f,1294,402
l,1272,402
l,1282,402
f,1294,401
t,1372,401
t,1277,401
f,1295,401
o,1284,402
t,1278,401
o,1339,401
t,1300,401
t,1328,401
t,1261,401
f,1302,401
o,1354,401
t,1317,401
t,1334,401
o,1270,400
t,1323,400
f,1297,400
t,1316,400
t,1339,400
t,1337,400
t,1337,400
l,1270,400
t,1267,400
t,1256,400
o,1314,399
o,1278,399
f,1274,399
l,1322,399
f,1311,399
o,1315,399
o,1256,399
t,1326,399
t,1318,399
f,1275,399
t,1334,399
t,1265,398
f,1277,398
f,1332,399
t,1326,398
f,1276,398
f,1269,398
o,1348,398
t,1375,398
f,1318,398
f,1277,398
f,1369,397
t,1319,397
f,1270,398
t,1351,397
t,1276,397
f,1269,397
f,1271,397
t,1283,396
o,1264,397
t,1373,396
t,1321,396
f,1336,396
o,1318,396
f,1276,396
t,1285,395
o,1280,395
t,1305,395
f,1318,395
f,1308,395
f,1317,394
o,1305,394
t,1322,394
t,1286,394
t,1325,394
t,1302,394
t,1297,394
t,1322,394
o,1267,392
o,1253,392
t,1339,392
f,1270,392
f,1374,392
o,1252,392
f,1271,392
f,1375,392
o,1372,392
t,1323,392
t,1268,392
t,1269,391
t,1355,391
t,1355,391
t,1354,391
t,1304,391
t,1279,391
t,1367,391
o,1277,390
t,1352,389
t,1268,389
o,1368,389
t,1309,388
t,1262,388
o,1367,388
t,1341,388
t,1344,388
t,1346,388
t,1307,387
o,1295,387
t,1313,387
t,1347,386
t,1348,386
o,1295,386
t,1373,386
f,1369,386
t,1373,386
t,1353,386
o,1374,386
t,1374,385
t,1263,385
f,1295,385
f,1316,385
t,1345,385
f,1295,384
t,1375,384
t,1319,383
f,1367,383
f,1342,382
f,1368,383
t,1364,379
t,1317,379
o,1308,379
f,1284,379
f,1284,378
o,1355,379
o,1276,378
l,1308,378
o,1369,377
t,1369,377
o,1277,377
t,1311,377
t,1317,376
f,1313,377
o,1264,376
f,1362,376
o,1271,376
f,1252,375
t,1318,375
t,1419,500
t,1416,500
t,1413,499
t,1422,498
f,1390,498
t,1423,498
l,1385,498
t,1377,498
o,1433,497
f,1382,498
t,1386,498
f,1409,497
t,1385,497
t,1409,497
t,1436,497
t,1437,496
t,1441,496
t,1436,496
t,1409,496
t,1391,496
f,1443,495
f,1443,495
f,1426,495
t,1431,495
t,1430,495
t,1439,494
t,1401,494
f,1389,494
f,1436,494
t,1428,494
f,1386,494
t,1443,493
t,1437,493
t,1435,493
l,1436,492
t,1411,492
t,1397,491
t,1421,491
f,1412,491
f,1446,491
t,1442,491
f,1447,491
t,1443,490
f,1439,490
l,1445,490
f,1409,490
t,1413,490
f,1430,490
t,1388,490
f,1468,489
t,1447,488
f,1414,488
f,1422,488
t,1388,488
f,1432,488
f,1395,488
f,1381,488
f,1400,488
f,1381,487
o,1386,488
o,1490,487
f,1431,487
f,1415,487
f,1383,487
t,1389,487
l,1386,487
f,1382,487
t,1445,487
f,1383,486
t,1453,487
f,1384,486
f,1381,486
t,1453,486
f,1388,486
f,1428,486
f,1384,486
t,1455,486
f,1421,486
f,1383,486
f,1436,485
f,1435,485
f,1395,485
f,1394,485
f,1418,485
l,1412,485
f,1430,485
f,1409,485
t,1458,485
t,1454,485
f,1434,485
f,1416,485
f,1429,484
t,1446,484
t,1453,484
f,1392,484
f,1430,484
f,1428,484
f,1419,484
f,1423,484
f,1381,484
f,1426,484
f,1459,484
f,1395,484
t,1456,483
f,1399,483
f,1382,483
t,1460,483
t,1453,483
f,1440,483
f,1423,483
f,1441,483
f,1395,483
f,1442,483
o,1446,483
f,1412,482
f,1449,482
f,1413,482
f,1383,482
t,1456,482
t,1454,482
o,1447,482
o,1448,481
f,1405,481
t,1441,481
t,1456,481
t,1441,481
t,1399,481
t,1433,481
t,1448,481
o,1446,481
f,1418,481
f,1449,480
f,1430,480
t,1458,480
l,1428,480
t,1447,480
f,1448,480
f,1436,480
f,1421,480
t,1426,480
t,1460,480
f,1424,480
t,1426,480
o,1446,480
f,1448,480
o,1447,480
f,1442,479
f,1427,479
l,1448,479
f,1389,479
f,1440,478
f,1425,479
l,1448,479
l,1426,478
f,1423,478
l,1439,478
f,1433,478
f,1406,478
f,1420,478
t,1437,478
l,1439,478
f,1429,478
f,1446,478
f,1407,478
t,1435,478
l,1454,477
t,1448,477
t,1428,477
t,1460,478
l,1443,477
t,1456,477
f,1398,477
f,1429,477
l,1455,476
f,1436,476
t,1461,476
t,1454,476
f,1433,476
f,1412,476
t,1454,475
t,1460,476
t,1464,475
t,1459,475
t,1463,474
f,1433,475
l,1436,475
t,1446,474
f,1392,474
f,1391,474
t,1444,474
f,1431,473
f,1431,473
f,1431,473
t,1466,473
l,1452,473
f,1431,473
f,1418,473
t,1464,473
f,1419,473
f,1439,473
f,1433,473
f,1424,473
f,1455,473
f,1434,473
f,1417,473
f,1392,473
f,1395,473
l,1453,472
t,1443,473
l,1441,472
t,1448,472
f,1393,472
t,1451,472
t,1456,472
f,1437,472
o,1439,472
f,1434,472
f,1435,471
t,1450,470
f,1468,470
t,1459,470
t,1454,470
o,1457,470
f,1380,470
t,1471,470
t,1471,470
o,1470,469
t,1471,469
o,1469,469
t,1440,469
t,1447,469
t,1445,470
f,1424,469
f,1425,469
f,1467,469
f,1434,469
f,1422,469
f,1400,469
t,1471,469
t,1450,469
f,1414,469
f,1402,469
t,1471,469
f,1401,469
f,1423,468
t,1458,468
t,1449,468
l,1439,468
t,1449,468
l,1438,468
t,1450,468
t,1444,467
l,1438,467
o,1441,467
t,1439,467
o,1448,466
o,1440,466
t,1457,466
f,1412,466
f,1474,466
t,1450,466
o,1448,466
o,1443,466
t,1463,466
t,1469,466
f,1403,465
t,1451,465
t,1452,465
l,1375,465
f,1404,465
f,1405,464
o,1487,464
f,1475,464
f,1427,464
f,1440,464
f,1423,464
f,1433,464
t,1377,464
t,1492,464
t,1451,464
t,1461,463
f,1440,463
t,1463,464
t,1450,463
t,1467,463
t,1468,463
f,1428,463
f,1436,463
f,1434,463
f,1430,463
t,1468,462
f,1395,462
o,1377,462
o,1398,462
f,1415,462
f,1412,462
f,1375,462
f,1391,462
f,1403,461
f,1404,461
f,1402,461
f,1405,461
l,1377,461
f,1378,461
o,1409,460
o,1376,460
f,1408,460
t,1454,460
f,1445,460
f,1411,460
f,1401,460
t,1469,460
f,1413,460
o,1412,460
f,1448,460
l,1467,460
f,1398,460
f,1410,459
f,1409,459
o,1408,459
o,1456,459
f,1442,459
f,1414,458
o,1456,458
f,1420,458
o,1463,458
o,1375,458
t,1478,458
f,1406,458
f,1401,458
f,1459,458
f,1392,458
t,1472,457
f,1448,457
f,1447,457
t,1472,457
t,1472,457
f,1417,457
f,1427,457
f,1435,457
f,1470,457
f,1395,457
f,1473,456
f,1394,456
t,1467,456
t,1467,456
t,1451,456
t,1467,456
t,1396,456
t,1467,456
t,1481,456
t,1493,455
f,1382,456
f,1427,455
f,1407,455
t,1452,455
f,1431,455
f,1429,455
t,1472,455
f,1444,455
t,1468,455
f,1443,454
t,1472,454
t,1406,454
f,1411,454
t,1454,454
t,1408,454
f,1489,454
f,1487,454
f,1484,454
f,1392,454
t,1497,454
t,1457,453
t,1394,454
f,1434,453
t,1477,453
l,1394,453
o,1461,453
t,1395,452
l,1396,452
o,1462,452
f,1457,452
l,1396,452
l,1397,451
f,1420,451
f,1458,452
t,1394,451
t,1486,451
f,1446,451
f,1399,451
o,1462,451
t,1460,451
l,1396,451
f,1418,451
f,1494,451
f,1406,450
o,1463,450
f,1494,450
f,1416,451
t,1486,450
l,1397,450
t,1488,450
t,1488,450
f,1416,450
f,1440,450
t,1422,450
t,1422,450
t,1422,450
t,1397,450
o,1462,450
f,1445,450
f,1382,450
f,1423,450
f,1384,450
t,1438,450
f,1440,449
f,1404,450
t,1487,449
t,1424,449
o,1463,449
t,1424,449
t,1424,449
f,1457,449
t,1394,449
f,1495,449
o,1462,449
t,1398,449
t,1386,449
t,1426,449
f,1439,449
f,1446,448
f,1441,448
t,1462,448
f,1447,448
f,1409,448
f,1443,448
f,1408,448
f,1376,448
f,1450,448
f,1412,448
f,1448,448
t,1434,448
f,1434,448
o,1464,448
f,1440,448
l,1431,448
f,1425,448
f,1425,448
l,1399,448
f,1417,448
o,1462,448
f,1429,447
o,1465,447
f,1413,447
f,1429,447
t,1466,447
o,1463,447
f,1380,447
f,1432,447
l,1399,447
f,1419,447
f,1435,446
f,1434,447
f,1401,447
f,1433,446
f,1432,446
t,1385,446
f,1412,446
f,1409,447
t,1465,446
f,1420,446
t,1467,446
t,1466,446
t,1466,446
t,1400,446
f,1426,446
f,1425,446
f,1419,446
l,1384,446
f,1422,446
t,1457,445
f,1405,445
f,1405,445
f,1428,445
f,1424,445
t,1459,445
f,1405,445
f,1403,445
t,1470,445
t,1468,445
t,1466,445
t,1498,444
f,1415,445
t,1499,444
t,1467,445
t,1464,445
f,1426,444
f,1406,444
f,1422,444
t,1381,444
f,1425,444
t,1381,444
l,1405,444
l,1429,444
f,1381,444
t,1465,444
f,1433,444
l,1464,444
t,1466,444
l,1408,444
f,1436,444
l,1409,444
f,1440,444
l,1459,444
f,1446,443
f,1438,444
t,1431,444
t,1468,444
f,1456,444
l,1410,443
o,1469,443
t,1428,443
f,1396,443
l,1410,443
t,1409,443
l,1408,443
l,1465,443
f,1427,443
t,1422,443
t,1467,443
f,1411,443
f,1424,443
f,1439,443
f,1453,443
t,1409,443
f,1390,443
l,1436,443
f,1383,442
l,1467,442
o,1437,442
f,1466,442
f,1429,442
f,1465,442
f,1412,442
f,1385,442
t,1431,442
f,1447,442
t,1433,442
f,1427,442
f,1391,442
f,1428,442
f,1437,442
f,1467,441
f,1449,442
f,1470,442
f,1420,441
f,1388,441
f,1391,441
f,1431,441
l,1412,441
t,1471,441
f,1418,441
o,1473,441
f,1405,441
f,1421,441
f,1416,441
f,1419,440
f,1415,440
f,1397,441
t,1410,440
t,1390,440
t,1418,440
t,1471,440
f,1438,440
t,1469,439
f,1424,440
f,1429,440
f,1416,440
t,1469,439
f,1436,439
f,1408,439
f,1426,439
f,1409,439
f,1380,439
f,1421,439
l,1381,438
t,1383,438
l,1378,438
f,1467,438
t,1394,438
t,1394,438
t,1384,437
f,1420,437
f,1417,438
t,1467,437
t,1453,437
f,1396,437
t,1375,437
t,1453,437
f,1421,437
l,1412,437
f,1410,437
f,1422,437
t,1426,437
t,1424,437
f,1429,437
f,1380,437
t,1387,437
o,1423,437
f,1427,436
l,1378,436
t,1436,436
f,1379,436
f,1440,436
t,1455,436
t,1471,436
f,1380,436
t,1462,435
f,1419,435
f,1440,435
f,1376,435
o,1395,435
f,1387,435
t,1399,435
f,1384,435
f,1448,434
t,1498,434
t,1465,434
o,1376,434
t,1471,433
t,1386,433
t,1468,433
o,1497,433
t,1467,433
t,1403,433
t,1402,433
f,1432,433
f,1401,433
l,1391,433
l,1404,433
f,1417,432
t,1500,432
l,1406,432
l,1391,432
l,1406,432
f,1425,432
o,1393,432
f,1377,432
t,1379,432
t,1410,432
f,1380,432
t,1468,432
f,1422,432
l,1421,432
o,1420,432
o,1481,431
f,1422,432
t,1379,431
f,1378,432
f,1388,431
f,1380,431
l,1419,431
t,1385,431
o,1377,431
t,1462,431
l,1415,431
f,1412,431
f,1393,431
f,1381,431
f,1455,431
f,1381,431
t,1379,431
t,1378,430
t,1469,430
f,1448,431
o,1399,431
f,1392,431
f,1445,430
f,1426,430
f,1426,430
f,1427,430
o,1414,430
t,1375,430
t,1465,430
o,1383,430
f,1391,430
f,1427,429
t,1415,429
f,1457,429
f,1445,429
t,1428,429
t,1422,429
f,1381,429
l,1414,428
f,1382,428
f,1450,428
t,1394,428
f,1415,428
f,1382,428
f,1457,427
f,1444,427
f,1378,427
t,1392,427
t,1394,426
f,1466,426
f,1436,426
f,1433,425
f,1441,425
t,1422,425
f,1397,425
f,1447,425
f,1380,424
f,1380,424
f,1448,424
t,1423,424
f,1452,424
t,1423,424
f,1447,424
t,1419,424
f,1382,424
l,1379,424
f,1457,424
l,1380,424
t,1426,423
t,1377,423
l,1381,423
f,1383,423
l,1378,423
t,1458,423
f,1403,422
l,1379,423
f,1459,422
f,1446,422
l,1464,422
f,1452,423
o,1384,422
t,1455,422
t,1399,422
f,1385,422
f,1454,422
o,1383,422
f,1447,422
l,1384,422
l,1378,422
f,1410,422
f,1458,421
f,1411,421
t,1400,421
o,1386,421
f,1460,421
f,1379,421
t,1416,421
o,1387,421
f,1461,421
t,1417,421
f,1432,421
f,1383,421
t,1440,421
t,1433,421
t,1418,421
f,1460,421
t,1425,421
l,1445,421
t,1444,421
t,1448,420
t,1417,420
t,1416,420
t,1415,420
f,1401,420
f,1387,420
f,1383,420
t,1471,420
t,1470,420
t,1470,420
l,1408,419
o,1382,419
t,1464,419
t,1384,419
f,1403,419
t,1461,419
t,1472,419
t,1409,418
o,1388,419
f,1463,418
t,1415,418
o,1385,418
f,1469,418
o,1384,418
f,1431,417
t,1385,417
l,1471,417
l,1470,417
f,1378,417
f,1428,417
t,1464,417
l,1472,416
o,1394,415
f,1432,415
t,1473,415
t,1474,414
t,1396,414
t,1430,414
l,1437,414
l,1472,414
l,1434,413
t,1379,413
o,1402,413
f,1413,413
l,1411,413
f,1375,412
t,1376,412
f,1397,411
f,1435,412
t,1377,411
f,1412,411
f,1433,411
f,1414,410
t,1448,410
t,1454,410
t,1448,410
t,1410,410
f,1386,410
t,1410,409
l,1421,409
f,1420,409
l,1443,409
t,1465,409
f,1427,409
l,1411,409
l,1409,408
t,1458,408
l,1410,408
f,1427,408
t,1469,408
f,1391,408
t,1412,408
t,1466,408
o,1408,408
l,1408,407
t,1392,407
t,1440,407
l,1409,407
l,1408,407
t,1454,406
t,1468,406
t,1425,406
f,1390,405
t,1440,404
f,1409,405
o,1407,404
t,1380,403
f,1448,403
o,1407,403
t,1409,403
t,1408,402
t,1445,401
t,1378,400
t,1456,400
f,1389,400
t,1469,399
t,1469,399
t,1466,399
t,1408,399
t,1467,399
t,1393,399
t,1468,398
f,1390,398
t,1405,398
f,1389,398
o,1394,398
l,1470,398
o,1389,398
l,1470,398
t,1398,397
o,1395,397
t,1396,397
t,1418,397
o,1424,397
t,1389,397
o,1471,397
f,1459,397
t,1418,396
o,1394,396
o,1395,396
f,1474,396
t,1388,396
t,1465,396
o,1385,396
t,1390,396
f,1396,395
t,1391,395
t,1407,395
f,1462,395
t,1413,395
t,1417,395
t,1417,395
f,1387,395
o,1443,395
t,1471,395
o,1385,394
t,1459,394
t,1457,394
t,1449,395
f,1387,394
t,1450,394
o,1443,394
t,1416,394
t,1412,394
t,1397,394
o,1446,394
o,1401,394
t,1447,394
o,1484,393
t,1458,393
t,1414,394
t,1398,393
f,1377,393
t,1396,393
t,1415,393
f,1443,393
t,1469,392
t,1460,392
t,1470,392
t,1378,392
o,1390,391
o,1446,391
t,1442,391
f,1465,390
f,1465,390
o,1388,390
t,1379,390
o,1450,390
t,1412,390
t,1474,389
t,1462,389
t,1463,388
o,1461,388
t,1471,388
t,1412,388
t,1443,387
t,1376,387
f,1376,387
o,1461,387
o,1464,387
o,1377,387
t,1459,386
t,1457,386
t,1449,385
t,1445,385
t,1407,385
t,1462,385
f,1469,385
f,1444,384
l,1463,384
o,1468,384
f,1445,384
t,1477,384
t,1461,384
o,1467,383
t,1449,384
t,1455,384
t,1453,383
t,1376,383
t,1451,383
f,1445,383
t,1450,383
f,1444,383
o,1467,383
f,1443,382
f,1464,382
t,1441,382
o,1482,382
t,1473,382
o,1475,381
o,1474,381
t,1442,381
f,1462,381
t,1452,382
o,1467,381
f,1460,381
t,1439,381
f,1476,380
f,1474,380
f,1426,380
f,1466,380
t,1452,380
f,1460,380
f,1427,379
f,1470,380
t,1437,379
f,1383,379
o,1428,379
f,1394,379
f,1463,379
t,1397,379
f,1454,379
f,1377,378
f,1377,379
t,1395,379
f,1394,378
f,1394,378
t,1390,378
t,1434,379
f,1458,379
t,1391,378
l,1435,378
t,1398,378
o,1428,378
t,1398,377
o,1434,377
l,1425,377
f,1458,377
t,1397,377
t,1436,378
o,1428,377
o,1474,376
l,1425,377
t,1430,376
o,1398,376
l,1457,376
l,1426,376
f,1477,376
t,1433,376
t,1466,376
f,1474,376
f,1460,376
o,1398,376
o,1473,375
o,1456,376
f,1401,375
o,1449,375
t,1431,375
t,1413,375
f,1397,376
f,1618,500
o,1578,499
o,1578,499
o,1578,498
f,1580,497
o,1604,497
o,1572,496
f,1608,496
t,1604,496
o,1613,495
o,1561,495
o,1609,495
o,1574,494
f,1551,494
o,1570,492
o,1605,490
o,1569,490
o,1528,490
t,1525,488
f,1562,486
t,1624,486
t,1615,485
f,1611,483
t,1620,482
t,1612,482
o,1620,482
o,1620,482
t,1620,482
l,1570,480
t,1618,480
o,1582,479
f,1608,479
o,1582,479
o,1571,479
o,1539,479
t,1525,479
f,1581,478
o,1579,478
f,1556,478
f,1579,478
l,1540,478
t,1526,478
f,1595,477
t,1576,476
f,1522,476
o,1592,476
t,1540,476
o,1567,476
t,1530,476
o,1568,475
o,1553,475
o,1566,475
f,1569,474
t,1565,475
f,1569,474
f,1589,474
t,1533,474
o,1532,474
f,1546,473
t,1608,473
o,1575,473
t,1520,473
t,1553,473
t,1539,473
t,1553,472
t,1553,472
t,1563,472
t,1552,472
o,1578,472
o,1562,472
t,1551,472
t,1600,471
l,1573,471
o,1574,470
o,1573,470
o,1546,470
t,1548,470
t,1550,470
f,1587,469
f,1584,469
f,1524,468
f,1525,467
t,1586,467
o,1556,466
t,1579,466
f,1597,466
o,1554,465
o,1556,465
o,1586,465
f,1586,465
f,1546,465
o,1583,464
o,1543,464
o,1584,464
f,1587,463
o,1525,463
o,1593,463
f,1525,462
t,1552,463
t,1586,462
o,1574,462
o,1574,462
t,1588,461
o,1572,461
f,1572,461
t,1539,460
t,1585,459
f,1571,459
o,1582,457
t,1533,457
t,1532,457
t,1571,456
t,1577,456
t,1575,455
t,1575,455
o,1536,455
t,1567,454
t,1568,454
l,1570,453
f,1524,452
f,1520,452
o,1564,452
t,1525,452
o,1521,452
l,1568,452
o,1570,451
o,1526,451
o,1559,450
o,1550,450
t,1542,449
t,1544,449
o,1545,447
o,1545,447
t,1543,447
t,1507,447
f,1536,446
t,1531,446
o,1534,445
o,1532,444
o,1510,443
t,1504,442
o,1517,442
o,1517,442
o,1513,442
o,1520,442
o,1523,436
f,1501,435
t,1544,435
o,1540,433
t,1500,433
t,1500,432
t,1508,427
t,1511,423
t,1518,413
t,1629,500
t,1692,500
t,1637,500
t,1708,499
t,1686,499
f,1689,499
t,1736,499
t,1693,499
f,1707,498
l,1689,498
o,1740,498
l,1688,498
o,1738,497
o,1726,497
f,1736,497
t,1684,497
o,1740,496
t,1633,496
t,1716,495
t,1684,496
t,1715,495
o,1738,495
t,1688,495
t,1676,495
o,1744,495
t,1719,495
o,1736,494
t,1631,495
l,1738,494
o,1738,494
t,1677,494
l,1738,493
o,1717,493
t,1630,492
t,1630,492
t,1714,491
o,1719,492
t,1693,492
t,1714,491
t,1629,491
o,1719,491
t,1632,490
t,1628,490
o,1719,489
t,1632,489
t,1629,489
t,1632,489
t,1626,488
t,1628,488
t,1626,487
o,1720,487
t,1626,487
t,1732,487
o,1719,487
t,1688,487
o,1731,487
t,1629,487
o,1732,487
o,1733,487
o,1731,486
t,1711,486
t,1629,486
o,1732,486
t,1714,486
t,1712,485
f,1732,485
t,1720,484
t,1715,484
t,1712,484
t,1720,484
o,1712,483
o,1712,483
o,1712,483
t,1625,483
t,1626,482
o,1713,482
o,1720,482
o,1715,482
t,1722,482
o,1726,482
o,1746,481
o,1720,481
f,1713,481
t,1709,480
t,1709,480
t,1710,479
f,1715,479
f,1714,478
t,1707,478
o,1745,478
f,1715,477
o,1746,477
t,1714,477
t,1626,476
o,1732,474
o,1715,474
t,1714,472
f,1733,472
o,1742,472
t,1710,471
t,1714,471
t,1713,471
t,1683,470
t,1684,470
t,1735,470
t,1683,469
t,1730,470
t,1682,469
t,1736,469
t,1735,467
f,1745,467
t,1736,465
t,1730,465
t,1744,462
o,1723,462
o,1747,461
t,1744,461
f,1742,458
f,1727,458
f,1727,458
f,1726,457
o,1729,456
f,1731,455
o,1726,455
f,1729,454
f,1736,454
f,1736,453
f,1739,453
f,1736,452
f,1735,452
f,1742,451
f,1735,451
o,1744,449
o,1742,449
o,1742,448
f,1737,448
f,1744,448
f,1743,448
f,1732,448
o,1740,448
f,1729,448
f,1741,447
f,1732,446
f,1725,446
f,1735,446
f,1742,445
f,1726,445
o,1732,445
o,1721,445
f,1726,444
t,1722,444
f,1737,443
f,1750,443
o,1748,443
f,1734,443
f,1734,443
f,1737,443
f,1750,442
f,1722,442
o,1742,441
f,1743,441
o,1731,441
f,1731,441
f,1737,441
f,1736,441
f,1749,441
f,1738,439
t,1742,437
f,1750,437
o,1738,437
t,1742,436
o,1743,436
f,1749,436
f,1721,435
t,1732,433
o,1732,432
o,1723,432
f,1721,432
o,1727,432
f,1737,430
t,1748,430
f,1732,430
t,1744,429
f,1728,429
f,1730,428
o,1728,428
t,1743,427
l,1747,425
t,1718,424
t,1718,423
t,1719,423
t,1719,423
t,1719,423
f,1725,422
o,1748,422
o,1744,420
o,1727,419
f,1735,419
f,1739,419
o,1746,417
f,1727,416
t,1720,416
f,1730,416
f,1745,414
l,1745,414
f,1744,414
t,1720,413
o,1747,413
o,1732,413
o,1740,412
t,1740,412
o,1741,412
o,1745,410
f,1746,409
o,1745,408
f,1745,407
f,1735,406
t,1745,406
t,1748,405
t,1711,405
t,1711,405
t,1711,404
f,1738,404
f,1739,403
l,1750,402
l,1750,402
o,1749,401
f,1748,400
t,1873,500
t,1863,500
f,1796,500
t,1780,500
f,1827,500
t,1779,499
f,1794,499
t,1853,499
o,1823,499
o,1777,499
t,1780,499
f,1791,498
l,1779,498
o,1775,498
o,1823,498
t,1750,498
o,1777,498
o,1776,498
o,1775,498
f,1856,498
o,1774,498
t,1855,498
l,1778,498
f,1851,498
f,1782,498
f,1773,497
t,1779,497
t,1871,497
f,1772,497
t,1854,497
f,1838,497
t,1853,497
o,1827,497
t,1785,497
f,1770,497
f,1848,497
o,1824,496
f,1849,496
o,1841,496
t,1839,496
o,1773,496
f,1765,496
f,1847,496
f,1843,496
f,1845,496
f,1774,496
f,1765,496
t,1798,496
f,1824,496
o,1766,496
f,1762,496
t,1798,496
o,1767,496
t,1872,496
t,1787,496
o,1762,495
t,1757,495
o,1760,495
t,1797,495
l,1764,495
t,1759,495
f,1778,495
o,1828,495
t,1799,495
o,1774,494
l,1842,494
f,1761,494
o,1765,494
t,1796,494
o,1779,494
f,1834,494
o,1778,494
f,1782,494
f,1780,494
o,1774,494
t,1866,494
t,1798,493
f,1764,493
f,1841,493
f,1804,493
f,1761,493
f,1788,493
f,1767,493
f,1799,493
l,1850,493
o,1838,493
t,1798,493
f,1790,493
l,1796,493
t,1793,493
f,1779,493
f,1761,492
f,1843,492
o,1782,492
o,1771,492
t,1851,492
f,1785,492
f,1779,492
f,1849,492
f,1852,492
f,1786,492
f,1762,492
t,1868,492
t,1777,492
o,1751,491
t,1797,492
f,1775,491
f,1861,491
f,1812,491
f,1809,491
o,1770,490
t,1798,490
f,1853,490
o,1758,490
f,1854,490
t,1845,490
f,1843,490
f,1762,490
f,1772,490
t,1846,489
t,1845,490
f,1828,489
f,1760,489
f,1827,489
f,1829,489
o,1800,489
t,1765,488
f,1801,488
o,1824,488
o,1822,488
f,1813,488
f,1805,487
o,1828,487
t,1862,487
t,1767,487
l,1838,487
f,1762,487
l,1832,487
t,1875,487
f,1821,486
o,1800,487
f,1805,486
t,1847,486
f,1823,486
f,1803,486
f,1825,486
t,1860,486
f,1817,486
f,1801,486
t,1769,486
t,1845,486
t,1826,486
f,1820,486
o,1751,486
f,1818,486
l,1839,486
t,1768,485
f,1807,485
o,1818,485
t,1841,485
t,1831,485
t,1873,485
o,1807,484
l,1833,485
l,1834,484
t,1873,484
o,1842,484
t,1872,484
t,1832,484
l,1834,484
t,1756,483
t,1769,483
t,1766,484
f,1816,483
t,1853,482
o,1800,482
f,1843,482
f,1864,482
t,1830,482
o,1868,482
t,1762,482
o,1866,482
o,1768,482
o,1859,482
o,1867,482
o,1865,481
f,1817,481
f,1864,481
o,1870,481
f,1799,481
t,1848,481
o,1872,481
o,1870,480
f,1836,480
f,1815,481
f,1858,480
f,1838,481
o,1871,480
t,1768,480
t,1840,480
f,1768,480
l,1828,480
f,1819,480
o,1826,480
t,1842,479
t,1840,479
l,1820,479
t,1848,479
t,1843,479
f,1838,479
l,1819,479
o,1752,479
f,1799,479
o,1752,479
o,1809,479
f,1816,479
o,1825,478
f,1821,478
f,1811,478
f,1859,478
f,1754,478
o,1824,478
o,1833,478
t,1767,478
f,1807,478
l,1819,478
f,1837,477
o,1835,477
f,1755,477
f,1838,477
t,1848,477
o,1801,477
f,1801,476
o,1752,476
o,1792,476
f,1757,476
f,1833,476
t,1768,476
f,1848,476
o,1847,476
t,1832,476
t,1767,476
t,1769,476
l,1795,475
f,1849,475
o,1804,475
f,1756,475
t,1812,475
f,1850,475
t,1853,474
l,1791,474
f,1848,474
f,1847,474
f,1831,474
o,1854,474
f,1830,473
f,1767,474
f,1760,473
t,1759,473
f,1854,473
f,1830,472
o,1814,472
o,1853,472
o,1853,472
f,1850,472
f,1830,472
t,1767,472
f,1789,472
f,1846,472
t,1760,472
o,1830,472
f,1791,472
t,1825,471
t,1823,471
t,1767,472
t,1823,471
f,1828,472
f,1757,471
o,1830,471
t,1757,471
t,1826,471
f,1793,471
t,1757,471
t,1824,471
l,1824,471
t,1821,471
t,1847,470
f,1814,470
o,1788,470
f,1806,470
t,1820,470
o,1846,470
t,1826,470
o,1787,470
l,1759,470
t,1852,470
o,1800,470
t,1758,470
o,1788,469
f,1762,469
f,1844,469
t,1851,469
f,1825,469
t,1850,469
t,1849,469
l,1846,469
t,1822,468
f,1772,468
o,1815,468
t,1759,468
f,1767,468
t,1844,468
f,1831,468
t,1844,468
f,1829,468
t,1770,468
f,1831,467
o,1819,467
f,1841,467
f,1841,467
o,1802,466
t,1840,466
o,1818,466
o,1831,466
f,1787,466
o,1786,466
f,1766,466
f,1787,466
o,1810,466
t,1845,466
f,1766,466
o,1812,465
t,1850,465
t,1847,465
t,1848,465
t,1845,465
t,1839,465
t,1845,465
o,1833,465
f,1770,465
o,1753,464
f,1808,464
t,1840,464
o,1833,463
o,1834,463
o,1812,463
o,1794,463
o,1846,463
o,1792,463
o,1816,463
f,1807,463
t,1753,462
t,1753,462
f,1804,462
f,1846,462
o,1806,461
f,1845,461
o,1806,462
f,1805,461
o,1812,461
f,1752,461
l,1786,460
f,1795,460
o,1848,460
f,1845,461
f,1786,460
o,1846,460
f,1844,460
f,1841,460
o,1807,460
l,1786,459
f,1837,459
f,1814,459
f,1843,459
t,1785,459
f,1812,460
l,1813,459
o,1806,459
f,1787,458
l,1812,458
o,1840,458
l,1771,458
f,1788,458
f,1842,457
o,1833,458
t,1836,457
t,1764,457
f,1814,457
l,1813,457
f,1775,457
o,1812,456
t,1782,456
f,1843,456
f,1798,456
f,1778,456
f,1816,456
f,1834,456
t,1780,456
f,1844,456
f,1832,455
f,1816,455
f,1835,455
o,1810,455
o,1832,455
f,1799,454
f,1817,454
t,1846,454
t,1846,454
f,1842,454
o,1794,454
o,1831,454
l,1779,454
t,1753,453
t,1845,453
f,1830,453
l,1777,453
f,1776,453
o,1786,453
