class,x,y
t,1247,342
l,1247,345
o,1247,266
l,1247,292
t,1247,342
t,1247,266
f,1248,294
l,1247,348
f,1248,270
o,1248,337
l,1248,251
o,1248,353
t,1248,341
t,1248,314
t,1248,254
o,1248,252
o,1248,260
t,1248,314
f,1248,292
l,1248,354
f,1249,259
f,1249,324
l,1249,251
o,1249,299
o,1249,252
f,1249,326
f,1249,290
o,1249,339
o,1249,347
l,1250,252
o,1250,346
t,1250,263
o,1250,298
o,1250,304
o,1250,345
l,1250,347
f,1250,258
o,1250,291
l,1250,363
o,1250,347
f,1251,256
t,1251,261
l,1251,340
l,1251,323
l,1251,361
o,1251,253
l,1252,347
f,1252,270
o,1252,343
t,1252,326
l,1252,331
f,1252,304
o,1252,341
l,1253,334
l,1253,296
t,1253,259
f,1253,311
t,1253,293
t,1253,344
l,1253,313
l,1253,324
f,1254,295
l,1254,333
l,1254,325
l,1254,334
o,1254,361
f,1254,364
o,1254,305
t,1254,268
t,1255,268
f,1255,276
t,1255,317
t,1255,317
t,1255,342
f,1255,287
l,1255,305
t,1255,340
f,1255,322
t,1255,259
f,1256,346
t,1256,290
o,1256,302
t,1256,264
f,1256,323
f,1256,354
t,1256,274
o,1256,329
l,1257,268
t,1257,264
f,1257,336
t,1257,260
o,1257,274
t,1257,306
l,1257,284
f,1257,254
o,1258,325
t,1258,320
l,1258,321
f,1260,257
f,1259,264
t,1259,277
l,1259,284
t,1259,271
l,1259,280
l,1259,321
o,1259,282
t,1259,296
o,1260,282
t,1260,309
t,1260,261
t,1260,272
f,1260,264
f,1260,301
f,1260,252
l,1260,323
l,1260,276
l,1260,293
f,1260,266
f,1260,265
t,1260,275
t,1260,310
f,1260,264
o,1261,336
l,1261,276
l,1261,278
t,1261,298
t,1261,278
t,1261,292
t,1261,360
t,1261,276
t,1261,274
f,1261,300
f,1261,258
t,1261,279
t,1261,309
l,1262,264
f,1262,257
f,1262,258
t,1262,288
t,1262,310
f,1262,319
o,1262,322
f,1262,302
o,1262,338
o,1262,282
o,1262,359
f,1262,362
t,1263,290
f,1263,281
f,1263,301
f,1263,336
f,1263,313
f,1263,332
f,1263,297
t,1263,259
t,1264,278
l,1264,288
f,1264,299
t,1264,311
t,1264,260
f,1264,315
l,1264,290
f,1265,307
f,1264,330
f,1264,299
f,1265,268
t,1265,281
t,1265,309
t,1265,256
t,1265,275
f,1266,289
f,1265,306
f,1265,362
l,1265,276
o,1265,290
l,1265,275
o,1266,259
t,1266,278
o,1266,263
o,1266,335
t,1266,314
f,1266,257
f,1266,258
f,1266,295
f,1266,337
l,1267,274
t,1267,254
t,1267,298
f,1267,370
l,1267,256
f,1267,254
f,1267,294
t,1267,293
f,1267,253
f,1267,280
f,1268,255
t,1267,292
l,1268,254
o,1268,270
f,1268,271
t,1267,291
f,1268,253
l,1268,307
t,1268,265
t,1268,296
f,1268,300
t,1268,296
f,1268,371
f,1268,256
f,1268,253
t,1269,265
f,1268,327
t,1269,309
f,1268,253
l,1269,333
f,1269,252
f,1269,269
o,1269,253
t,1269,321
f,1270,285
l,1270,339
o,1270,356
t,1271,304
t,1271,276
o,1271,353
t,1271,306
t,1272,250
l,1272,328
l,1272,292
o,1272,353
t,1272,278
o,1272,337
f,1273,262
t,1272,250
l,1272,277
t,1273,274
t,1273,317
f,1273,293
f,1273,306
f,1273,356
t,1273,348
t,1273,267
f,1273,326
f,1274,252
l,1274,343
t,1274,307
l,1274,330
o,1274,331
f,1274,342
f,1274,272
f,1274,348
f,1274,266
f,1274,274
f,1275,268
f,1274,294
t,1275,259
t,1275,267
f,1275,275
t,1275,297
t,1275,272
f,1275,343
l,1275,314
o,1275,270
l,1275,327
f,1276,286
f,1276,337
l,1276,270
f,1276,253
t,1276,265
f,1276,272
t,1276,313
f,1277,286
t,1276,325
f,1277,274
l,1277,312
l,1277,327
f,1277,273
t,1277,264
t,1277,270
t,1277,323
f,1278,272
t,1277,295
l,1278,299
f,1278,293
t,1278,266
t,1278,258
t,1278,271
t,1278,273
f,1278,265
f,1278,344
f,1279,261
t,1279,272
t,1279,282
o,1279,283
f,1279,253
f,1279,258
f,1279,264
f,1279,320
o,1279,284
f,1279,264
f,1279,256
t,1279,271
f,1279,293
t,1279,344
t,1279,270
f,1280,285
f,1280,292
f,1280,256
t,1280,364
f,1280,275
f,1281,262
o,1281,366
f,1281,358
o,1281,374
f,1281,352
t,1281,343
o,1281,350
t,1281,290
f,1282,359
t,1282,335
t,1282,292
f,1282,353
l,1282,348
o,1282,371
o,1283,267
l,1282,334
f,1282,369
f,1283,321
f,1283,339
f,1283,370
l,1283,297
l,1283,360
l,1284,314
l,1284,336
t,1284,266
l,1284,279
o,1284,344
t,1284,310
o,1284,337
o,1284,371
t,1284,264
f,1284,346
l,1284,297
l,1285,293
f,1285,344
f,1285,266
f,1285,296
f,1285,262
f,1285,254
f,1285,262
f,1285,320
f,1285,329
t,1285,266
f,1286,256
t,1286,276
t,1286,252
t,1286,277
l,1286,358
t,1286,260
t,1287,267
t,1286,278
t,1286,369
t,1286,263
t,1286,266
l,1287,295
t,1287,276
l,1287,296
t,1288,273
f,1288,324
t,1288,273
l,1288,340
t,1288,274
f,1289,277
f,1289,289
f,1289,275
o,1289,372
f,1290,275
l,1290,300
o,1290,355
f,1290,370
f,1290,254
f,1290,280
t,1291,284
f,1292,271
f,1291,283
f,1292,277
t,1292,253
t,1292,277
t,1292,286
l,1292,298
f,1292,297
f,1292,343
t,1292,254
o,1292,365
f,1292,328
t,1292,253
t,1292,267
f,1292,276
t,1293,274
l,1293,344
f,1293,281
f,1293,327
f,1293,291
t,1293,273
l,1293,372
t,1293,257
t,1293,330
t,1293,257
o,1293,299
f,1293,322
f,1294,279
f,1294,269
l,1294,273
l,1294,333
t,1294,256
f,1294,275
t,1294,326
t,1294,273
f,1294,276
f,1294,289
f,1294,337
t,1294,297
f,1295,272
l,1295,335
t,1295,285
l,1295,273
t,1295,285
f,1295,287
l,1295,354
t,1295,285
l,1295,335
f,1295,343
f,1296,255
f,1296,329
o,1296,330
l,1296,339
f,1296,274
f,1296,293
f,1296,348
f,1296,278
o,1297,280
f,1296,291
f,1296,355
f,1297,329
l,1297,352
f,1297,269
l,1297,299
o,1297,335
l,1297,301
f,1298,281
t,1298,270
f,1298,287
l,1298,301
f,1298,343
f,1298,296
l,1298,270
f,1299,286
t,1299,290
f,1299,251
o,1299,278
f,1300,286
f,1300,266
l,1300,304
f,1300,282
t,1300,288
f,1300,280
f,1300,281
l,1300,344
l,1301,279
t,1301,272
o,1301,307
f,1301,287
t,1301,281
t,1301,273
t,1301,347
f,1302,251
f,1302,295
t,1302,272
f,1302,324
l,1302,300
l,1302,350
f,1303,290
l,1302,347
f,1302,285
t,1303,304
l,1303,312
t,1303,282
f,1303,331
l,1303,348
t,1303,279
l,1303,301
t,1303,283
l,1304,310
l,1304,348
f,1304,343
l,1305,309
t,1305,285
t,1305,281
o,1305,308
l,1305,270
t,1305,269
t,1305,285
t,1305,307
t,1305,307
l,1305,296
t,1305,309
f,1306,346
t,1306,262
t,1306,282
t,1306,281
l,1306,297
t,1306,304
f,1306,359
f,1306,368
l,1306,298
f,1307,302
l,1307,285
l,1307,296
t,1307,278
t,1307,283
f,1307,326
l,1307,330
f,1308,287
l,1308,313
f,1308,375
o,1308,251
t,1308,284
f,1308,309
l,1308,315
t,1309,286
f,1308,304
t,1308,256
t,1309,254
l,1309,313
f,1309,307
l,1309,356
t,1309,254
t,1309,283
f,1309,283
f,1309,312
f,1309,260
f,1310,260
t,1310,254
t,1310,287
t,1310,306
l,1310,355
o,1310,363
f,1310,351
t,1310,307
t,1311,284
l,1311,356
f,1311,272
f,1311,274
l,1312,273
f,1312,259
f,1312,259
f,1313,253
t,1312,297
l,1313,322
t,1314,251
l,1313,304
t,1313,300
f,1313,302
t,1314,277
f,1314,261
t,1314,295
f,1314,343
l,1314,301
t,1314,307
f,1315,256
t,1315,252
t,1315,251
l,1315,308
t,1316,252
f,1316,296
t,1316,318
t,1316,303
t,1316,349
l,1316,252
l,1317,333
o,1317,350
f,1317,280
t,1317,256
l,1317,252
l,1317,301
t,1317,252
f,1318,281
f,1318,251
f,1318,252
f,1318,297
t,1318,345
l,1318,301
l,1319,350
l,1320,349
t,1319,371
l,1320,372
f,1320,375
f,1320,324
l,1321,362
t,1321,335
l,1321,349
f,1321,259
o,1321,328
l,1321,372
l,1321,331
t,1321,292
f,1322,367
f,1322,286
l,1322,373
t,1322,274
t,1323,334
f,1324,292
t,1323,335
t,1323,339
f,1323,365
l,1323,346
t,1324,290
f,1324,282
t,1324,253
t,1324,289
f,1324,312
t,1324,268
l,1324,361
f,1324,257
l,1324,349
f,1325,255
l,1324,323
f,1325,282
t,1325,287
l,1325,344
o,1325,375
f,1325,303
f,1325,367
o,1326,328
o,1326,340
l,1326,360
t,1326,289
t,1327,292
t,1327,297
f,1327,332
t,1327,299
t,1327,288
f,1327,288
f,1328,254
t,1328,299
l,1328,355
t,1328,284
f,1328,366
o,1328,262
l,1328,348
o,1329,345
t,1329,336
f,1329,313
t,1329,256
t,1330,251
t,1329,255
t,1330,284
t,1330,336
t,1330,278
t,1330,294
l,1330,326
t,1331,297
f,1331,307
f,1331,285
t,1331,287
t,1331,334
l,1331,372
f,1331,328
l,1331,326
l,1331,371
f,1331,322
l,1331,253
t,1331,366
t,1332,283
l,1332,302
f,1332,328
f,1332,254
t,1332,372
f,1332,344
f,1332,267
l,1332,299
t,1332,303
t,1333,275
f,1333,308
t,1333,332
f,1334,280
o,1333,373
l,1334,308
f,1334,335
l,1334,308
t,1334,303
f,1334,286
t,1334,297
t,1334,288
l,1334,338
t,1335,296
t,1335,298
t,1335,260
t,1336,301
t,1336,371
f,1336,264
t,1336,290
t,1337,266
f,1337,276
t,1337,251
f,1337,302
t,1337,266
f,1337,268
t,1337,304
f,1337,293
t,1338,332
t,1338,293
l,1338,359
t,1338,291
f,1338,300
l,1338,355
l,1339,250
f,1339,267
f,1339,266
f,1339,308
t,1339,294
t,1339,265
t,1339,277
l,1339,342
t,1340,295
t,1340,291
t,1340,296
t,1340,277
f,1340,303
f,1340,269
t,1340,283
t,1340,293
t,1340,297
t,1340,300
f,1341,271
t,1341,257
t,1341,250
f,1341,346
f,1341,344
t,1341,275
l,1341,326
t,1341,265
f,1341,318
t,1341,302
t,1342,281
f,1342,261
l,1342,299
l,1342,286
t,1342,276
f,1342,323
f,1342,365
t,1342,259
t,1342,276
t,1342,292
t,1342,300
f,1343,271
f,1344,306
f,1343,345
f,1344,303
f,1343,321
o,1343,319
l,1344,335
t,1344,262
t,1344,295
o,1344,323
f,1345,330
l,1345,298
f,1345,305
f,1345,271
o,1345,340
t,1345,269
t,1345,358
t,1345,281
f,1345,259
l,1346,289
t,1346,252
t,1346,355
t,1346,294
t,1346,275
t,1346,301
o,1346,323
t,1346,265
t,1346,309
t,1346,347
t,1347,269
l,1347,338
l,1347,346
t,1347,347
t,1347,354
o,1347,338
f,1348,289
f,1348,291
l,1348,302
f,1348,350
o,1348,338
f,1348,295
l,1348,301
o,1348,340
o,1349,253
t,1349,270
t,1349,251
f,1349,291
o,1349,340
t,1350,268
l,1349,319
f,1349,308
l,1350,303
f,1350,339
t,1350,284
l,1350,292
f,1350,308
t,1350,296
l,1350,306
l,1350,328
o,1350,351
l,1350,292
t,1350,284
f,1351,349
t,1351,301
l,1351,346
l,1351,329
t,1351,348
t,1352,340
t,1352,284
f,1352,317
l,1352,287
t,1352,320
t,1353,254
t,1353,308
t,1353,321
t,1353,358
o,1354,295
t,1353,275
t,1354,303
t,1354,329
o,1354,331
l,1354,347
t,1354,348
f,1355,295
t,1355,365
l,1355,362
l,1355,360
t,1355,256
f,1355,292
l,1356,359
t,1356,278
t,1356,343
l,1356,354
l,1356,362
l,1356,371
l,1356,353
f,1356,279
o,1357,350
f,1357,372
t,1357,286
f,1357,290
t,1357,365
t,1357,278
o,1357,334
t,1357,344
l,1357,345
t,1358,287
l,1357,317
t,1357,324
l,1358,318
t,1358,342
f,1358,355
t,1358,325
f,1358,342
t,1358,257
f,1358,299
t,1358,285
t,1359,356
l,1359,317
t,1359,275
t,1359,297
l,1359,316
l,1359,289
t,1359,273
t,1359,302
t,1359,273
t,1360,258
t,1359,273
l,1359,316
f,1359,357
t,1360,257
f,1360,321
l,1360,290
t,1360,304
f,1360,335
o,1361,304
t,1361,332
o,1361,307
f,1361,253
o,1361,261
f,1361,317
t,1361,354
l,1361,326
l,1361,363
f,1362,294
l,1361,325
o,1362,291
t,1362,302
f,1362,337
t,1362,363
f,1362,259
l,1362,311
t,1362,333
l,1362,293
l,1362,301
f,1362,307
o,1362,363
o,1363,269
l,1363,371
f,1364,257
o,1364,346
l,1364,319
l,1364,313
l,1364,352
f,1365,260
f,1364,302
f,1364,330
l,1364,350
l,1365,291
l,1365,284
l,1365,369
t,1365,257
t,1365,341
l,1365,326
o,1366,262
o,1366,344
l,1366,373
l,1366,324
o,1366,274
f,1366,284
l,1366,373
l,1366,338
l,1366,348
o,1367,317
o,1367,321
f,1367,362
l,1367,302
f,1367,275
l,1367,350
t,1368,362
t,1368,258
t,1368,257
l,1368,311
f,1368,255
f,1368,286
l,1368,345
l,1368,369
t,1368,284
t,1368,373
l,1369,365
t,1369,336
o,1369,332
l,1369,344
f,1369,323
o,1369,345
f,1370,271
f,1370,259
f,1370,256
o,1370,324
t,1370,368
f,1371,274
o,1370,273
l,1370,374
t,1371,342
f,1371,285
o,1371,289
f,1371,254
f,1371,274
t,1371,284
f,1371,253
f,1371,290
l,1372,330
f,1372,323
o,1372,301
f,1372,252
o,1372,314
o,1372,254
t,1372,282
f,1372,296
f,1373,342
f,1373,300
f,1374,333
f,1374,272
o,1373,314
f,1374,296
l,1374,337
l,1374,336
l,1374,339
t,1374,341
o,1374,319
o,1374,327
l,1375,259
o,1375,309
f,1375,342
f,1375,352
l,1375,340
l,1375,337
t,1375,371
t,1375,342
f,1375,371
t,1375,282
l,1375,342
o,1375,344
l,1375,328
f,1376,329
l,1376,355
o,1376,358
l,1376,348
o,1376,361
l,1376,282
o,1376,368
f,1376,352
o,1376,329
o,1376,347
t,1376,349
o,1376,358
t,1376,268
l,1376,343
f,1377,319
t,1377,284
f,1377,331
f,1377,260
t,1377,333
t,1377,251
f,1377,318
f,1377,319
t,1377,286
t,1377,282
f,1377,322
l,1377,342
t,1377,251
l,1378,336
f,1378,343
t,1378,294
t,1378,345
l,1378,280
o,1378,335
l,1379,286
o,1379,318
o,1379,270
f,1379,306
o,1379,318
t,1379,342
f,1379,258
l,1379,317
l,1379,279
t,1379,340
o,1379,345
o,1380,271
l,1380,339
l,1380,366
t,1380,268
o,1380,315
l,1380,371
l,1380,372
f,1381,344
t,1380,357
t,1381,268
o,1381,336
f,1380,345
f,1381,254
t,1381,289
o,1381,270
o,1381,294
o,1381,294
f,1382,339
t,1381,285
f,1382,327
f,1382,342
f,1382,338
f,1382,309
f,1382,257
l,1382,330
o,1382,335
o,1382,356
o,1382,327
f,1382,337
f,1382,290
o,1382,351
t,1382,360
t,1382,295
f,1383,305
t,1383,288
t,1383,285
t,1383,342
t,1383,368
f,1383,291
l,1383,358
l,1383,298
t,1383,343
t,1383,344
l,1384,354
f,1384,257
t,1384,344
l,1384,260
f,1384,258
o,1384,356
t,1384,358
o,1384,269
l,1384,302
l,1384,352
f,1384,296
f,1384,259
f,1384,294
o,1384,329
o,1384,329
l,1385,327
f,1385,297
o,1385,269
f,1385,256
l,1385,367
f,1385,349
t,1386,267
l,1386,256
f,1386,256
t,1386,354
l,1386,260
o,1386,328
f,1386,333
f,1386,354
f,1386,257
t,1386,293
f,1386,332
o,1386,347
f,1387,260
l,1387,312
o,1387,347
f,1388,256
t,1387,373
o,1387,315
f,1387,256
o,1387,347
t,1387,296
o,1388,299
t,1387,351
t,1387,256
t,1388,307
f,1388,265
f,1388,258
t,1388,295
t,1388,370
o,1388,374
f,1388,349
o,1388,347
o,1388,310
t,1388,330
o,1389,295
t,1389,374
f,1389,255
t,1389,369
t,1389,371
t,1389,259
f,1389,306
f,1389,250
l,1390,264
o,1389,310
o,1389,327
l,1390,296
t,1390,370
o,1390,327
t,1390,373
o,1390,309
t,1390,302
l,1391,326
t,1391,374
o,1391,307
t,1391,328
o,1391,369
o,1391,306
t,1391,372
o,1391,306
t,1391,298
t,1391,352
t,1391,298
o,1392,306
t,1392,308
t,1392,310
l,1393,307
t,1393,308
t,1393,326
f,1393,325
o,1393,315
t,1393,346
t,1393,312
f,1393,268
o,1394,312
t,1394,306
t,1394,346
t,1394,268
t,1394,360
t,1394,375
t,1394,268
f,1394,325
t,1394,355
t,1394,307
t,1395,262
t,1394,321
t,1395,350
t,1395,320
o,1395,276
t,1395,319
f,1395,348
t,1395,349
t,1396,330
l,1396,346
o,1396,348
o,1396,360
t,1396,356
t,1397,327
o,1397,281
t,1397,354
t,1397,250
o,1397,271
t,1397,324
l,1398,305
t,1398,316
l,1398,326
t,1398,364
l,1398,325
l,1398,324
t,1398,355
f,1399,331
t,1398,332
o,1399,293
l,1399,324
f,1399,325
t,1399,323
o,1399,293
t,1400,267
t,1400,362
t,1400,311
t,1400,268
t,1400,268
t,1401,305
t,1401,314
o,1402,278
f,1402,340
t,1402,344
o,1403,343
o,1403,279
o,1403,343
f,1404,370
t,1404,254
o,1404,279
t,1404,367
o,1404,373
o,1405,291
t,1405,312
o,1405,266
t,1405,339
o,1406,280
t,1406,339
t,1406,347
t,1406,330
t,1406,366
f,1406,256
t,1406,336
t,1407,340
t,1407,261
t,1407,272
o,1407,280
t,1407,336
t,1408,324
t,1408,375
t,1408,323
t,1408,310
t,1408,369
t,1408,375
o,1408,308
t,1408,330
t,1409,310
o,1409,305
o,1409,280
o,1410,335
o,1410,280
o,1410,354
t,1410,295
o,1410,360
f,1410,262
o,1411,266
t,1411,330
l,1411,292
f,1411,262
o,1411,280
l,1411,334
o,1412,269
t,1412,316
o,1412,281
o,1412,336
t,1412,330
t,1412,322
t,1412,329
t,1412,330
l,1413,312
t,1413,320
f,1414,314
t,1414,282
t,1414,316
t,1414,333
l,1414,323
t,1414,331
t,1414,323
t,1414,375
f,1415,282
l,1415,331
o,1415,300
t,1415,286
o,1415,355
f,1415,321
o,1416,359
t,1416,290
o,1416,283
t,1416,300
t,1416,374
t,1416,300
o,1417,261
t,1416,371
t,1416,300
o,1417,262
o,1418,349
t,1418,304
t,1417,334
t,1418,321
t,1418,374
o,1418,284
t,1418,326
t,1418,358
t,1418,368
l,1418,254
t,1418,337
t,1418,306
t,1419,316
f,1419,254
f,1419,318
t,1419,337
f,1419,335
t,1419,259
f,1419,254
t,1420,282
t,1420,339
t,1420,338
f,1420,283
t,1420,333
o,1420,342
f,1420,260
t,1420,372
f,1421,260
l,1421,259
t,1421,326
o,1421,261
t,1421,305
f,1421,301
t,1421,305
f,1421,282
f,1422,329
t,1422,310
t,1421,372
t,1422,373
t,1422,291
t,1422,291
t,1422,291
f,1422,282
t,1422,370
t,1422,325
f,1423,281
f,1423,262
t,1423,320
t,1423,326
t,1423,326
t,1423,371
f,1423,308
t,1423,250
f,1423,260
f,1424,261
f,1424,261
t,1424,281
t,1424,374
f,1424,289
l,1425,257
f,1425,329
t,1425,255
t,1425,279
t,1425,262
t,1425,297
t,1425,280
f,1425,306
t,1426,331
o,1426,311
f,1426,254
o,1426,271
l,1426,262
t,1427,334
l,1427,254
f,1427,262
f,1427,259
f,1428,289
l,1428,261
t,1428,375
t,1429,304
f,1429,333
t,1429,336
t,1429,335
f,1430,255
t,1430,375
f,1430,333
t,1430,262
t,1431,339
f,1431,262
t,1431,338
f,1432,261
l,1432,262
f,1433,333
f,1433,259
o,1433,286
t,1433,362
o,1436,290
t,1436,262
t,1436,279
o,1436,355
t,1436,254
t,1437,275
t,1437,254
t,1437,261
l,1438,254
f,1438,254
f,1438,344
f,1439,343
t,1439,252
t,1439,282
l,1439,252
o,1439,284
t,1440,337
l,1440,253
t,1441,340
l,1441,254
t,1441,252
o,1441,288
o,1441,292
t,1441,282
t,1442,253
t,1442,375
t,1442,251
t,1442,272
t,1442,273
t,1442,275
t,1443,251
t,1443,254
t,1443,250
t,1443,253
t,1443,370
l,1444,375
t,1444,340
t,1444,339
f,1445,251
t,1445,370
t,1446,317
t,1447,367
f,1447,360
t,1447,274
t,1447,251
o,1448,352
t,1448,257
t,1448,257
t,1448,252
t,1448,373
f,1449,262
f,1449,271
o,1450,358
t,1450,368
t,1450,274
t,1450,368
f,1451,262
t,1452,268
f,1452,310
t,1453,374
t,1453,255
o,1455,324
t,1455,319
t,1455,260
t,1455,257
t,1455,273
f,1456,320
t,1456,257
t,1456,274
f,1456,259
f,1456,259
l,1457,260
o,1457,262
t,1457,258
t,1458,259
t,1458,256
t,1458,256
o,1459,301
o,1460,269
o,1461,299
t,1461,301
t,1462,365
o,1462,298
o,1462,297
f,1462,357
o,1463,303
f,1463,294
t,1463,349
f,1463,372
t,1464,302
f,1464,294
o,1464,326
t,1464,346
f,1464,349
f,1465,355
o,1466,272
f,1466,350
o,1468,361
f,1468,364
t,1469,363
f,1469,274
f,1469,275
t,1470,361
o,1470,347
t,1470,362
t,1470,362
t,1471,362
f,1471,346
t,1471,337
t,1472,318
t,1473,361
f,1473,293
f,1473,293
t,1473,362
o,1473,257
t,1474,258
t,1475,257
t,1475,257
t,1475,337
t,1475,338
f,1476,258
t,1476,328
o,1476,368
o,1477,335
o,1477,333
t,1477,360
o,1477,333
t,1477,257
t,1478,257
t,1478,256
t,1479,368
t,1478,365
t,1479,311
t,1479,331
t,1479,371
t,1479,256
t,1480,264
t,1479,371
f,1480,355
t,1480,355
f,1480,354
f,1481,256
t,1481,308
t,1482,352
t,1482,328
o,1482,314
t,1483,328
f,1483,264
t,1483,360
o,1483,280
t,1483,358
t,1484,253
t,1484,373
f,1484,306
t,1484,251
f,1485,357
f,1486,354
t,1485,352
t,1485,372
t,1486,252
t,1486,324
t,1486,266
t,1486,356
t,1487,324
t,1487,360
t,1488,358
t,1487,321
o,1488,252
t,1488,347
t,1488,321
o,1488,253
o,1488,253
t,1489,309
t,1489,309
t,1489,250
t,1490,319
t,1491,351
t,1491,253
f,1491,265
t,1491,356
t,1492,352
t,1492,321
t,1492,359
t,1492,364
t,1492,256
o,1493,293
o,1494,288
t,1493,351
o,1494,257
t,1494,255
t,1494,304
o,1494,257
t,1494,253
o,1494,263
t,1494,366
l,1494,254
f,1494,303
t,1494,252
l,1494,254
t,1494,359
o,1495,264
f,1495,286
o,1495,370
o,1495,255
o,1496,256
t,1495,352
t,1496,359
o,1496,254
o,1496,285
o,1496,255
f,1496,369
f,1498,360
t,1498,252
f,1499,359
t,1499,250
f,1500,367
f,1501,292
f,1501,367
t,1502,364
l,1502,361
l,1502,374
o,1503,374
f,1503,373
o,1504,369
o,1505,375
o,1506,366
o,1506,368
o,1507,368
t,1507,366
f,1508,366
f,1508,369
f,1508,365
o,1509,366
f,1508,369
o,1509,367
t,1510,250
f,1510,371
o,1510,358
f,1510,371
l,1511,361
o,1511,367
o,1511,357
f,1511,358
f,1511,370
t,1512,363
f,1512,370
o,1512,288
o,1513,285
f,1513,370
o,1514,303
f,1514,371
o,1515,360
f,1516,372
o,1516,374
o,1516,254
o,1516,255
f,1516,372
l,1517,255
f,1517,361
l,1517,254
l,1518,255
l,1518,362
f,1519,358
f,1521,366
o,1522,371
f,1524,372
f,1527,370
f,1529,371
t,1530,351
o,1531,370
o,1532,359
t,1532,371
o,1533,359
t,1536,332
o,1540,364
o,1540,359
t,1542,374
o,1543,357
o,1547,374
f,1549,369
f,1553,371
o,1554,367
f,1555,371
f,1561,337
o,1565,354
o,1565,373
t,1568,337
o,1570,331
t,1574,333
o,1575,330
t,1577,370
t,1577,371
f,1578,338
t,1582,371
t,1582,371
t,1585,370
l,1586,373
l,1587,370
o,1587,374
t,1588,366
o,1588,369
o,1589,369
o,1589,369
o,1591,326
o,1591,349
t,1592,311
o,1593,311
f,1593,310
t,1594,330
f,1594,349
f,1595,351
o,1596,317
t,1596,318
t,1596,349
f,1596,350
o,1597,353
t,1597,349
o,1598,354
o,1598,354
t,1598,375
f,1599,331
f,1600,349
o,1600,330
o,1600,361
t,1601,374
l,1602,375
o,1603,329
t,1603,354
o,1604,334
o,1604,338
t,1605,356
