class,x,y
l,2771,1102
l,2769,1102
l,2771,1102
t,2784,1102
o,2781,1102
l,2790,1102
l,2790,1102
t,2796,1102
t,2793,1102
f,2772,1102
o,2788,1102
l,2783,1101
l,2792,1102
l,2797,1101
f,2802,1101
l,2786,1101
t,2795,1101
l,2769,1101
l,2772,1101
o,2862,1101
o,2764,1101
o,2782,1101
f,2778,1102
l,2784,1101
f,2784,1101
l,2791,1101
o,2779,1100
f,2802,1100
l,2770,1100
f,2788,1100
o,2792,1100
l,2769,1100
l,2779,1100
o,2787,1100
o,2788,1100
l,2802,1100
o,2780,1099
f,2772,1099
l,2781,1099
f,2804,1099
o,2777,1099
f,2856,1098
f,2818,1098
l,2785,1099
f,2816,1098
f,2820,1098
o,2867,1099
o,2773,1099
o,2782,1098
l,2783,1098
o,2791,1098
l,2780,1098
l,2777,1098
o,2769,1098
l,2776,1098
o,2788,1098
l,2786,1097
f,2769,1097
t,2811,1096
t,2811,1096
t,2775,1097
f,2756,1096
o,2843,1095
o,2782,1094
o,2783,1093
o,2856,1093
f,2779,1093
o,2751,1093
o,2752,1092
o,2799,1092
f,2773,1092
f,2772,1092
o,2815,1091
o,2773,1090
o,2791,1090
o,2776,1090
f,2766,1089
o,2830,1089
t,2769,1089
o,2828,1089
o,2829,1089
f,2774,1089
f,2776,1089
l,2772,1089
f,2769,1088
o,2777,1088
o,2827,1088
t,2857,1088
t,2768,1088
o,2830,1088
f,2868,1088
o,2830,1087
o,2778,1087
f,2765,1088
t,2775,1087
f,2784,1087
t,2866,1087
t,2857,1087
f,2865,1086
t,2772,1086
f,2866,1086
l,2774,1086
o,2852,1086
o,2776,1086
o,2769,1086
f,2775,1086
o,2777,1085
f,2771,1085
o,2770,1085
f,2856,1085
f,2817,1084
l,2773,1085
f,2852,1084
o,2772,1084
l,2771,1084
f,2856,1083
f,2856,1083
t,2860,1083
f,2856,1083
o,2858,1082
f,2857,1082
f,2791,1083
f,2860,1082
o,2832,1082
t,2850,1080
o,2792,1079
o,2870,1077
o,2856,1078
o,2769,1077
f,2784,1076
o,2788,1075
f,2874,1075
o,2853,1074
f,2873,1074
f,2874,1074
t,2790,1074
o,2854,1074
f,2797,1073
o,2853,1073
f,2809,1074
t,2790,1073
f,2770,1073
f,2797,1072
l,2790,1072
f,2812,1072
o,2852,1071
l,2851,1071
o,2853,1071
f,2800,1071
f,2794,1071
o,2857,1070
l,2801,1070
f,2852,1070
t,2854,1069
o,2851,1069
f,2817,1069
f,2792,1069
f,2791,1068
t,2853,1068
f,2792,1068
l,2813,1068
f,2842,1067
f,2771,1067
f,2845,1067
o,2850,1067
t,2846,1066
t,2846,1066
f,2795,1065
t,2853,1065
f,2841,1064
f,2827,1064
o,2790,1064
f,2846,1063
f,2795,1063
f,2840,1063
t,2844,1062
f,2850,1062
f,2821,1062
o,2846,1062
o,2841,1062
t,2866,1061
f,2761,1061
o,2844,1061
f,2837,1061
f,2794,1061
l,2840,1061
f,2761,1061
o,2840,1060
o,2868,1061
l,2847,1060
o,2841,1060
t,2838,1060
o,2846,1060
o,2854,1060
o,2846,1059
o,2846,1060
o,2857,1060
f,2862,1059
o,2844,1059
f,2764,1059
o,2784,1058
o,2784,1058
f,2823,1059
o,2834,1058
o,2783,1058
f,2815,1058
f,2802,1057
f,2831,1057
f,2756,1057
o,2753,1056
o,2796,1055
f,2821,1055
o,2803,1056
t,2811,1055
t,2816,1055
f,2764,1054
f,2830,1054
f,2806,1053
f,2813,1053
f,2864,1053
f,2810,1052
f,2827,1053
f,2760,1053
o,2814,1052
o,2794,1052
o,2784,1051
t,2819,1050
t,2822,1050
o,2817,1050
f,2863,1049
f,2863,1049
o,2818,1049
t,2822,1049
f,2855,1048
f,2820,1049
l,2815,1048
f,2873,1048
t,2820,1047
t,2817,1047
f,2873,1047
o,2855,1047
o,2815,1047
t,2820,1047
l,2823,1046
f,2791,1046
f,2821,1047
f,2809,1046
f,2870,1046
l,2824,1046
f,2867,1046
t,2810,1045
o,2822,1045
t,2811,1044
o,2794,1044
t,2813,1044
f,2791,1044
o,2862,1044
o,2820,1043
t,2856,1044
o,2820,1043
l,2812,1043
o,2809,1043
t,2857,1043
o,2812,1042
o,2813,1042
f,2822,1042
f,2761,1042
o,2800,1042
o,2822,1041
f,2763,1042
l,2814,1041
f,2783,1041
f,2761,1041
o,2857,1041
o,2801,1041
l,2822,1040
o,2814,1040
o,2850,1040
t,2836,1039
f,2825,1040
o,2859,1040
l,2835,1039
l,2853,1039
t,2851,1039
o,2874,1039
o,2777,1039
f,2835,1039
l,2835,1038
l,2813,1039
o,2767,1039
l,2815,1038
f,2811,1038
t,2852,1038
f,2855,1038
f,2810,1038
l,2853,1038
t,2832,1038
l,2859,1037
o,2816,1037
t,2852,1037
l,2858,1037
t,2834,1036
t,2823,1037
l,2813,1036
f,2854,1036
f,2821,1036
o,2775,1036
o,2784,1036
t,2853,1036
f,2835,1036
f,2791,1036
o,2765,1036
l,2858,1036
t,2832,1036
t,2854,1036
l,2834,1035
o,2854,1035
f,2811,1035
f,2819,1035
l,2814,1035
f,2812,1035
l,2821,1035
l,2813,1035
f,2767,1034
l,2834,1034
f,2775,1034
o,2784,1034
f,2855,1034
f,2788,1034
t,2860,1034
l,2834,1034
f,2794,1034
f,2788,1033
l,2835,1033
f,2788,1033
o,2871,1032
f,2812,1032
o,2852,1032
l,2856,1032
t,2806,1031
f,2858,1032
l,2856,1031
f,2793,1031
o,2856,1030
o,2819,1030
f,2854,1030
f,2855,1029
o,2785,1029
f,2859,1029
t,2875,1029
f,2863,1029
o,2844,1028
o,2798,1028
o,2858,1028
o,2820,1028
f,2816,1027
f,2864,1027
o,2860,1027
o,2844,1027
f,2856,1027
f,2854,1027
o,2789,1026
f,2852,1026
l,2818,1026
l,2860,1026
f,2856,1025
f,2857,1026
l,2853,1025
o,2831,1025
f,2854,1025
o,2844,1024
t,2816,1024
l,2853,1024
f,2852,1024
o,2818,1024
l,2844,1024
f,2823,1024
f,2865,1023
l,2860,1023
t,2852,1023
o,2818,1023
f,2857,1023
f,2817,1023
o,2847,1023
t,2854,1023
o,2848,1023
f,2868,1023
t,2855,1023
f,2859,1023
f,2838,1023
f,2868,1022
t,2844,1023
o,2860,1022
t,2854,1022
o,2846,1022
f,2834,1022
t,2857,1022
t,2855,1021
f,2851,1022
t,2853,1022
f,2866,1021
f,2751,1021
t,2855,1021
t,2854,1021
f,2751,1021
f,2810,1020
f,2870,1020
o,2847,1021
t,2844,1020
t,2853,1020
f,2870,1020
t,2851,1019
o,2857,1019
o,2844,1019
t,2852,1019
o,2859,1018
f,2849,1018
o,2809,1018
t,2858,1018
f,2799,1018
l,2856,1017
t,2853,1017
t,2851,1018
f,2870,1018
f,2826,1017
o,2783,1017
t,2859,1017
o,2823,1016
t,2858,1016
o,2860,1017
o,2783,1016
t,2854,1016
f,2846,1017
t,2822,1016
o,2825,1016
t,2857,1016
f,2852,1016
o,2848,1016
t,2838,1016
o,2846,1015
t,2837,1016
t,2858,1015
o,2784,1016
l,2853,1015
t,2854,1015
t,2837,1015
l,2852,1015
t,2859,1014
t,2856,1014
o,2866,1014
t,2857,1014
o,2866,1014
f,2833,1014
f,2845,1014
t,2852,1014
t,2854,1013
t,2856,1013
t,2853,1012
o,2782,1012
t,2856,1012
t,2847,1012
l,2858,1012
t,2854,1012
f,2852,1012
o,2823,1012
t,2819,1012
t,2853,1012
o,2847,1011
t,2856,1011
f,2851,1011
t,2854,1010
o,2852,1010
t,2855,1010
l,2852,1010
t,2853,1010
l,2857,1009
f,2843,1009
f,2840,1009
f,2857,1009
f,2787,1009
t,2855,1009
f,2857,1009
f,2787,1009
f,2787,1009
f,2859,1009
t,2854,1009
f,2845,1009
o,2850,1008
t,2853,1008
f,2802,1008
l,2851,1008
o,2803,1007
o,2779,1008
f,2801,1008
t,2856,1007
l,2847,1007
t,2857,1007
l,2850,1007
f,2788,1007
l,2848,1007
t,2856,1006
o,2780,1006
t,2854,1006
l,2857,1006
o,2789,1006
l,2848,1006
f,2860,1006
t,2853,1006
f,2851,1006
t,2855,1006
t,2857,1005
t,2854,1005
o,2846,1006
l,2859,1005
o,2841,1005
f,2835,1005
o,2827,1005
l,2850,1005
t,2854,1004
t,2856,1004
o,2843,1004
t,2852,1004
l,2854,1004
l,2844,1004
f,2851,1004
o,2844,1004
o,2835,1004
l,2847,1004
o,2860,1004
f,2848,1004
f,2791,1004
t,2853,1004
f,2836,1004
l,2849,1003
l,2856,1003
f,2849,1003
l,2845,1003
o,2839,1003
o,2860,1003
f,2791,1003
o,2859,1003
f,2837,1003
t,2851,1003
l,2834,1003
l,2847,1003
l,2858,1003
t,2854,1002
l,2846,1002
t,2853,1002
o,2793,1002
f,2843,1002
o,2842,1002
t,2855,1002
l,2849,1002
l,2850,1001
f,2845,1001
f,2794,1001
f,2858,1001
f,2847,1001
f,2794,1001
t,2854,1001
l,2844,1001
t,2853,1001
t,2854,1000
t,2852,1000
t,2850,1000
l,2849,1000
l,2848,1000
t,2794,1000
o,2937,1124
f,2932,1124
o,2907,1124
f,2932,1124
t,2889,1124
f,2932,1123
o,2942,1123
f,2914,1122
t,2903,1122
o,2889,1121
t,2892,1121
f,2968,1120
o,2937,1120
o,2895,1118
o,2900,1118
o,2888,1117
o,2908,1117
f,2889,1118
f,2962,1117
f,2887,1116
o,2903,1111
o,2927,1110
o,2941,1107
o,2967,1107
o,2940,1107
f,2882,1106
t,2951,1105
t,2938,1105
o,2921,1104
l,2931,1104
f,2934,1103
l,2931,1103
o,2883,1103
o,2894,1102
o,2926,1102
o,2925,1101
o,2927,1101
o,2885,1099
o,2884,1099
o,2932,1096
f,2883,1095
f,2883,1093
o,2882,1093
l,2913,1093
o,2920,1092
o,2919,1092
l,2930,1092
o,2882,1092
o,2884,1092
f,2884,1090
o,2881,1090
f,2884,1088
o,2876,1088
o,2976,1087
f,2880,1087
o,2883,1087
t,2925,1087
f,2941,1087
o,2883,1085
f,2880,1085
f,2883,1084
o,2928,1084
o,2924,1084
o,2879,1083
o,2876,1083
f,2882,1083
o,2930,1083
t,2881,1082
o,2976,1081
f,2881,1081
o,2937,1080
f,2876,1079
o,2888,1078
f,2886,1075
o,2918,1075
f,2937,1075
f,2940,1074
o,2999,1072
f,2967,1072
f,2960,1072
o,2936,1071
o,2968,1071
o,2965,1071
o,2885,1070
f,2960,1071
f,3000,1070
f,3000,1070
o,2922,1070
o,2974,1070
o,2954,1070
o,2958,1070
f,3000,1069
f,2965,1069
f,2964,1069
t,2940,1068
o,2996,1067
f,2966,1067
f,2962,1067
o,2931,1066
o,2996,1066
l,2966,1066
t,2927,1066
f,2962,1066
l,2964,1065
l,2965,1065
t,2910,1064
o,2997,1065
o,2921,1064
o,2986,1063
o,2915,1063
f,2964,1063
o,2987,1062
f,2998,1062
f,2997,1062
o,2927,1062
f,2965,1062
l,2966,1061
o,2970,1060
o,2970,1059
o,2974,1059
l,2999,1059
f,2996,1058
o,2978,1058
o,2909,1058
t,2900,1057
f,2990,1057
o,2970,1057
o,2897,1055
o,2920,1055
o,2971,1054
o,2896,1053
l,2958,1053
l,2989,1053
l,2959,1053
o,2982,1052
l,2989,1052
l,2958,1052
o,2965,1052
l,2990,1052
t,2987,1052
o,2969,1051
o,2972,1052
l,2961,1051
l,2959,1051
l,2989,1051
l,2990,1051
f,2981,1051
l,2984,1051
l,2982,1051
l,2959,1051
l,2983,1050
l,2985,1050
l,2990,1050
t,2988,1051
l,2964,1050
l,2983,1050
l,2991,1050
l,2982,1050
f,2960,1050
l,2958,1050
o,2965,1049
l,2984,1049
l,2990,1049
l,2986,1049
l,2985,1049
l,2981,1049
l,2987,1049
o,2882,1049
l,2980,1049
l,2982,1048
l,2983,1048
l,2982,1048
l,2991,1048
l,2989,1048
l,2987,1048
o,2992,1048
l,2980,1048
l,2956,1048
l,2981,1048
o,2975,1048
l,2986,1048
t,2972,1048
l,2957,1048
f,2984,1047
o,2946,1047
l,2991,1047
l,2977,1047
l,2975,1047
l,2990,1047
o,2985,1047
l,2956,1047
l,2988,1047
f,2982,1047
l,2983,1046
f,2953,1047
l,2989,1046
l,2987,1046
l,2978,1046
l,2976,1046
l,2985,1046
l,2984,1046
l,2975,1046
o,2883,1046
l,2991,1046
o,3000,1046
o,2900,1046
t,2994,1046
l,2989,1046
l,2974,1045
l,2973,1046
l,2986,1045
l,2987,1045
t,2978,1045
l,2983,1045
l,2975,1045
l,2984,1045
o,2951,1045
l,2974,1045
o,2901,1045
l,2998,1045
o,2976,1044
f,2952,1044
o,2971,1044
l,2986,1044
o,2966,1044
l,2997,1044
l,2972,1044
l,2981,1044
f,2951,1044
o,2923,1044
o,2994,1044
l,2976,1044
t,2952,1044
l,2982,1044
t,2933,1044
l,2983,1044
l,2973,1044
l,2985,1044
f,2993,1044
l,2974,1043
l,2974,1043
l,2995,1043
l,2979,1043
l,2984,1043
t,2996,1043
l,2977,1043
f,2884,1043
t,2994,1043
l,2975,1043
l,2983,1043
l,2978,1043
l,2973,1042
o,2992,1042
o,2992,1042
o,2995,1042
l,2982,1042
o,2993,1042
f,2981,1041
l,2974,1042
l,2971,1042
l,2983,1041
o,2954,1041
o,2993,1041
o,2923,1041
t,2984,1040
t,2966,1040
o,2951,1039
f,2995,1040
l,2879,1039
f,2994,1039
o,2970,1037
l,2985,1037
o,2957,1036
l,2986,1036
o,2958,1036
l,2967,1036
f,2964,1036
l,2955,1035
o,2944,1035
f,2880,1036
l,2975,1034
l,2974,1035
o,2973,1034
o,2972,1034
l,2954,1034
t,2955,1034
f,2948,1034
o,2982,1033
t,2928,1032
l,2880,1032
o,2985,1029
f,2927,1029
l,2986,1029
f,2981,1029
o,2905,1028
o,2919,1028
l,2882,1028
f,2922,1028
f,2876,1026
f,2952,1024
o,2959,1023
o,2876,1023
o,2971,1023
o,2978,1022
o,2957,1022
f,2898,1021
l,2917,1021
o,2881,1020
o,2900,1020
t,2896,1020
o,2950,1020
o,2920,1020
o,2917,1020
f,2921,1020
o,2974,1020
f,2974,1019
o,2949,1019
f,2919,1019
o,2979,1018
f,2879,1018
f,2879,1018
o,2951,1018
o,2912,1018
o,2954,1017
t,2958,1015
o,2908,1014
l,2908,1012
t,2903,1012
l,2935,1012
o,2902,1010
t,2936,1009
o,2914,1008
o,2921,1008
o,2911,1008
o,2900,1007
o,2922,1007
o,2882,1007
o,2899,1007
f,2880,1008
t,2918,1006
f,2928,1006
o,2881,1005
o,2909,1005
o,2886,1002
o,2886,1001
o,3062,1124
f,3062,1124
o,3012,1122
l,3013,1121
o,3010,1121
l,3012,1120
f,3012,1120
f,3012,1119
f,3011,1119
f,3012,1119
o,3005,1119
o,3003,1118
o,3106,1116
t,3003,1117
o,3001,1115
o,3048,1115
o,3083,1114
t,3081,1114
l,3088,1112
o,3091,1112
l,3088,1111
l,3089,1110
o,3096,1107
l,3076,1099
o,3074,1099
f,3074,1098
f,3072,1098
l,3076,1098
f,3073,1098
t,3084,1098
o,3074,1097
l,3073,1097
l,3076,1097
o,3085,1097
l,3077,1097
o,3081,1096
o,3085,1096
o,3071,1096
o,3036,1096
o,3060,1096
f,3038,1096
t,3080,1096
o,3037,1095
f,3039,1095
o,3048,1095
o,3063,1094
f,3040,1094
f,3062,1094
o,3096,1094
o,3048,1093
o,3020,1092
f,3060,1093
o,3025,1092
o,3015,1092
o,3059,1092
l,3059,1091
l,3058,1091
o,3101,1090
l,3059,1090
o,3060,1090
o,3110,1089
o,3093,1089
f,3009,1089
t,3051,1089
o,3060,1088
t,3010,1088
t,3050,1087
o,3013,1087
o,3070,1086
f,3069,1086
o,3121,1086
o,3052,1086
t,3006,1085
t,3005,1085
l,3053,1085
o,3067,1085
o,3055,1084
l,3054,1084
t,3007,1084
l,3005,1084
o,3016,1084
l,3054,1084
o,3078,1084
t,3105,1084
o,3090,1084
o,3104,1083
l,3006,1083
o,3103,1083
t,3004,1083
l,3123,1082
o,3096,1082
o,3122,1081
f,3046,1081
f,3124,1081
f,3116,1080
f,3094,1080
o,3108,1079
o,3044,1079
l,3041,1078
o,3038,1078
o,3044,1078
f,3041,1077
f,3002,1076
o,3002,1075
l,3088,1074
o,3054,1074
f,3087,1074
o,3007,1075
o,3087,1074
l,3003,1073
o,3057,1073
o,3060,1072
o,3115,1071
o,3115,1071
o,3017,1071
l,3041,1071
l,3041,1071
o,3042,1070
o,3042,1067
o,3041,1066
o,3039,1066
o,3091,1065
o,3118,1064
f,3006,1063
o,3117,1063
t,3008,1063
l,3031,1061
o,3032,1061
t,3109,1060
f,3032,1060
l,3023,1059
l,3023,1058
o,3001,1058
o,3022,1057
o,3022,1057
o,3010,1057
l,3024,1058
l,3023,1056
f,3102,1056
t,3106,1055
o,3026,1054
o,3023,1054
f,3103,1054
o,3116,1054
t,3094,1053
f,3110,1051
t,3084,1050
t,3101,1048
o,3124,1047
o,3102,1046
l,3000,1046
o,3086,1044
l,3107,1042
l,3003,1041
o,3100,1041
o,3002,1040
o,3003,1040
f,3093,1040
f,3074,1038
o,3075,1035
o,3123,1034
o,3123,1034
o,3094,1034
o,3124,1034
o,3124,1033
o,3102,1033
o,3110,1026
o,3026,1025
o,3027,1024
o,3094,1023
o,3095,1022
f,3030,1022
t,3078,1021
f,3011,1020
o,3090,1020
l,3041,1020
o,3042,1018
o,3042,1017
o,3009,1017
f,3105,1017
f,3104,1016
o,3103,1015
l,3102,1014
o,3064,1014
t,3055,1012
t,3055,1012
o,3033,1011
o,3035,1010
o,3034,1010
o,3061,1009
f,3060,1009
t,3120,1008
o,3008,1008
f,3090,1007
o,3069,1006
o,3069,1005
o,3036,1004
t,3028,1003
t,3028,1003
o,3124,1002
o,3072,1002
t,3029,1002
t,3035,1001
o,3124,1001
o,3119,1001
o,3246,1125
o,3246,1125
o,3247,1125
o,3246,1125
o,3168,1125
l,3169,1125
l,3169,1125
l,3169,1125
o,3248,1122
l,3248,1122
o,3244,1122
o,3174,1120
o,3162,1119
o,3162,1118
o,3173,1117
t,3235,1117
f,3175,1117
o,3211,1114
o,3239,1113
o,3244,1113
o,3205,1113
l,3211,1113
o,3238,1112
o,3227,1112
l,3205,1112
o,3211,1111
o,3161,1111
l,3160,1111
o,3209,1110
l,3208,1111
o,3204,1108
t,3174,1105
l,3177,1103
o,3223,1100
t,3223,1099
o,3176,1099
o,3179,1098
f,3208,1096
o,3210,1096
o,3240,1094
o,3163,1092
l,3163,1092
f,3238,1091
o,3190,1090
f,3188,1090
t,3143,1071
o,3135,1071
t,3136,1070
o,3138,1068
o,3149,1067
o,3158,1067
l,3130,1064
f,3127,1062
o,3138,1052
o,3137,1048
o,3138,1045
f,3165,1036
o,3126,1028
f,3132,1026
t,3222,1020
f,3249,1020
o,3210,1019
o,3215,1019
l,3221,1019
o,3211,1015
t,3208,1012
o,3144,1007
o,3145,1006
t,3145,1006
t,3142,1006
o,3130,1005
o,3129,1005
o,3249,1005
l,3126,1004
o,3126,1004
l,3146,1002
o,3234,1001
l,3135,1001
o,3237,1000
o,3322,1124
o,3322,1124
o,3314,1123
l,3359,1123
o,3252,1122
o,3258,1121
t,3299,1121
l,3291,1120
o,3298,1120
l,3252,1120
o,3298,1120
f,3286,1120
f,3286,1120
o,3329,1120
l,3298,1119
o,3256,1119
o,3300,1119
t,3286,1119
t,3286,1119
o,3287,1119
o,3253,1117
l,3258,1117
o,3257,1117
o,3282,1116
o,3263,1115
t,3263,1113
l,3255,1112
l,3257,1111
l,3370,1111
l,3263,1109
t,3292,1109
o,3257,1107
l,3262,1107
o,3260,1106
o,3301,1106
l,3261,1106
o,3302,1106
l,3303,1104
t,3272,1103
o,3263,1103
l,3270,1103
t,3291,1102
l,3269,1102
l,3270,1102
o,3251,1102
o,3268,1101
o,3295,1100
l,3258,1101
l,3256,1100
o,3255,1099
o,3338,1099
o,3263,1099
o,3332,1099
o,3255,1098
o,3338,1098
o,3334,1097
o,3314,1095
o,3357,1094
o,3319,1093
o,3302,1093
o,3285,1093
t,3287,1092
f,3327,1091
o,3251,1091
o,3250,1091
o,3315,1087
o,3349,1087
o,3316,1086
t,3352,1086
t,3294,1081
o,3366,1080
l,3298,1080
o,3372,1079
o,3369,1079
f,3296,1078
l,3298,1079
o,3371,1078
f,3368,1079
f,3295,1078
l,3293,1078
o,3366,1076
o,3322,1076
l,3320,1076
f,3302,1075
t,3297,1075
o,3327,1075
f,3304,1041
f,3308,1040
o,3301,1039
f,3300,1038
o,3307,1038
f,3299,1037
f,3300,1037
o,3304,1037
o,3359,1031
o,3356,1031
o,3356,1031
l,3357,1031
t,3359,1030
o,3365,1030
t,3359,1029
o,3371,1028
o,3251,1028
o,3250,1027
t,3298,1027
o,3306,1027
t,3361,1027
l,3305,1026
o,3318,1026
o,3288,1026
o,3253,1025
o,3360,1026
o,3281,1025
o,3256,1025
f,3306,1025
o,3277,1024
l,3313,1024
o,3317,1024
o,3275,1024
l,3316,1023
t,3285,1023
f,3315,1023
o,3313,1023
l,3285,1022
l,3308,1022
o,3280,1022
o,3258,1021
o,3258,1021
f,3284,1021
o,3262,1020
o,3261,1020
t,3340,1019
o,3304,1019
l,3315,1018
l,3300,1018
o,3303,1018
o,3266,1016
o,3294,1015
o,3272,1015
o,3343,1015
o,3276,1014
o,3343,1014
o,3343,1014
t,3345,1013
f,3304,1008
t,3374,1006
o,3294,1002
o,3294,1002
o,3252,1002
o,3313,1001
o,3312,1001
o,3312,1002
o,3253,1000
f,3456,1125
t,3454,1125
f,3408,1124
f,3418,1124
t,3406,1124
f,3462,1124
f,3408,1124
o,3398,1123
f,3438,1122
l,3417,1122
o,3493,1121
t,3435,1121
f,3438,1121
o,3496,1121
t,3409,1121
t,3411,1120
f,3441,1119
f,3478,1119
o,3392,1118
f,3420,1118
f,3408,1118
t,3428,1118
f,3420,1118
o,3492,1118
o,3494,1118
o,3492,1117
o,3495,1118
f,3419,1117
t,3466,1117
f,3419,1117
f,3418,1116
f,3454,1116
f,3391,1116
f,3417,1116
f,3417,1115
o,3425,1115
l,3481,1114
t,3423,1114
f,3415,1114
f,3406,1113
l,3383,1112
f,3489,1112
f,3389,1111
l,3476,1111
f,3498,1109
f,3447,1109
f,3471,1109
f,3406,1109
f,3376,1108
l,3488,1107
o,3493,1106
o,3409,1106
f,3430,1106
f,3405,1106
t,3434,1106
o,3427,1106
f,3473,1106
o,3477,1104
f,3416,1104
o,3431,1103
o,3461,1102
o,3461,1102
o,3442,1102
f,3386,1102
l,3476,1101
o,3458,1101
o,3491,1100
f,3480,1098
o,3469,1098
o,3417,1097
o,3490,1097
o,3419,1097
t,3479,1096
t,3480,1096
f,3471,1096
o,3389,1096
o,3493,1095
l,3469,1094
f,3415,1093
o,3419,1093
o,3424,1093
o,3415,1092
l,3496,1092
o,3419,1092
o,3376,1092
f,3408,1090
f,3414,1090
l,3406,1089
l,3406,1088
t,3409,1087
o,3429,1087
l,3405,1087
o,3409,1086
f,3404,1086
l,3433,1086
o,3409,1085
f,3404,1085
o,3376,1085
o,3447,1085
o,3408,1084
o,3434,1084
o,3380,1084
o,3454,1084
t,3377,1084
f,3408,1083
o,3381,1083
t,3378,1083
o,3460,1082
l,3378,1082
o,3447,1081
o,3377,1080
t,3483,1080
f,3483,1080
t,3379,1079
t,3482,1078
o,3491,1076
o,3444,1075
o,3496,1074
l,3476,1073
o,3452,1072
l,3427,1068
o,3412,1068
o,3467,1068
o,3432,1068
o,3434,1068
l,3464,1067
o,3439,1066
o,3429,1066
o,3429,1066
f,3432,1065
o,3479,1065
o,3485,1065
o,3486,1065
o,3451,1064
o,3491,1064
o,3452,1064
o,3479,1064
o,3451,1064
f,3421,1063
o,3492,1063
f,3486,1063
o,3479,1062
o,3461,1061
o,3456,1060
o,3456,1060
o,3460,1059
f,3492,1058
o,3499,1055
o,3492,1054
o,3460,1054
o,3461,1054
o,3490,1053
o,3460,1052
o,3461,1052
o,3479,1049
l,3480,1049
o,3486,1048
f,3484,1042
o,3484,1041
l,3496,1041
f,3471,1039
o,3434,1038
t,3424,1038
o,3471,1038
o,3478,1037
t,3477,1036
o,3478,1036
o,3443,1034
o,3465,1031
o,3473,1031
f,3437,1029
o,3449,1029
f,3377,1029
o,3448,1028
f,3428,1027
o,3377,1027
o,3449,1026
o,3442,1026
f,3442,1026
l,3383,1026
l,3381,1025
o,3472,1024
l,3382,1024
l,3380,1024
o,3470,1023
l,3379,1023
o,3402,1022
o,3397,1022
l,3401,1021
f,3397,1021
o,3399,1021
f,3402,1020
o,3437,1020
l,3496,1019
f,3483,1019
o,3494,1018
o,3475,1016
f,3406,1016
o,3475,1016
t,3408,1015
o,3400,1014
o,3464,1014
o,3488,1014
o,3375,1013
o,3378,1013
l,3479,1013
o,3448,1012
o,3487,1012
o,3405,1012
o,3484,1012
o,3450,1011
f,3448,1011
o,3450,1011
o,3484,1010
f,3392,1010
o,3403,1010
o,3484,1010
o,3483,1010
f,3388,1007
t,3500,1006
t,3498,1006
l,3384,1004
o,3476,1004
f,3474,1003
o,3436,1002
t,3429,1002
o,3417,1002
l,3424,1001
o,3381,1001
l,3410,1001
o,3500,1001
f,3411,1000
f,3409,1000
o,3540,1125
o,3538,1125
o,3589,1124
o,3581,1124
o,3602,1122
o,3619,1121
o,3577,1120
l,3562,1120
o,3617,1120
l,3616,1120
o,3541,1120
l,3512,1119
l,3506,1118
o,3507,1117
l,3508,1117
o,3508,1117
l,3506,1116
o,3534,1116
o,3515,1116
l,3510,1116
l,3508,1115
l,3593,1111
o,3595,1110
o,3527,1108
o,3500,1108
f,3616,1108
o,3618,1108
o,3525,1107
f,3595,1106
t,3552,1106
f,3504,1105
o,3582,1104
o,3582,1104
f,3581,1104
o,3552,1104
l,3582,1103
l,3606,1103
o,3596,1103
o,3568,1103
o,3524,1103
o,3582,1102
l,3567,1102
l,3607,1102
o,3566,1102
l,3567,1102
o,3546,1101
f,3568,1101
l,3566,1101
o,3612,1101
o,3582,1101
l,3567,1100
l,3532,1100
l,3567,1099
l,3601,1099
l,3526,1098
f,3600,1098
f,3602,1098
o,3572,1098
f,3569,1098
f,3573,1097
f,3569,1097
l,3570,1097
o,3607,1097
l,3578,1097
l,3572,1096
l,3578,1096
o,3595,1096
o,3594,1095
f,3575,1095
l,3506,1092
o,3502,1091
l,3596,1090
o,3516,1089
f,3502,1088
f,3504,1088
o,3622,1087
o,3513,1085
f,3552,1083
f,3514,1082
l,3554,1082
f,3523,1082
l,3553,1081
o,3617,1081
l,3553,1080
o,3504,1080
l,3554,1079
o,3502,1079
o,3525,1077
o,3576,1077
o,3587,1076
o,3587,1076
o,3577,1073
o,3510,1073
t,3521,1073
o,3577,1071
o,3587,1071
t,3520,1069
f,3520,1069
o,3528,1069
o,3518,1068
f,3510,1068
f,3531,1064
f,3529,1062
o,3586,1061
o,3592,1060
o,3593,1060
f,3589,1059
o,3528,1058
f,3532,1058
o,3500,1056
f,3526,1055
f,3538,1054
o,3524,1053
o,3524,1053
t,3528,1052
l,3515,1050
f,3542,1049
l,3533,1049
f,3548,1049
l,3545,1048
o,3526,1048
l,3598,1048
f,3555,1047
o,3597,1047
o,3518,1047
l,3532,1047
o,3519,1046
l,3539,1044
o,3574,1043
f,3590,1043
o,3502,1043
f,3593,1043
o,3573,1042
o,3529,1042
o,3601,1042
o,3574,1042
o,3602,1041
o,3508,1041
l,3625,1041
l,3625,1040
l,3526,1040
o,3534,1037
o,3511,1036
f,3514,1036
o,3620,1036
f,3541,1035
o,3537,1035
o,3535,1034
f,3557,1033
l,3515,1033
f,3556,1033
f,3556,1033
t,3554,1032
f,3528,1033
f,3544,1031
f,3542,1031
o,3522,1031
o,3597,1030
o,3598,1030
o,3518,1030
f,3622,1030
o,3593,1029
o,3562,1028
o,3501,1028
o,3508,1027
