class,x,y
t,1802,878
t,1803,925
t,1803,876
t,1804,879
t,1803,927
l,1804,880
t,1804,978
t,1804,999
t,1803,877
t,1804,877
t,1804,998
t,1804,876
t,1804,924
l,1804,880
f,1804,966
t,1805,875
t,1805,983
t,1805,952
l,1805,914
t,1805,929
f,1805,945
f,1805,934
f,1805,945
t,1805,876
t,1806,926
l,1806,879
l,1806,880
t,1806,969
l,1806,957
f,1806,968
t,1806,945
t,1806,928
t,1806,944
f,1806,917
t,1806,998
t,1806,876
f,1806,943
t,1807,997
l,1807,879
t,1807,948
f,1807,969
t,1807,998
t,1808,877
f,1808,880
t,1807,997
l,1808,999
t,1808,876
t,1808,962
t,1808,993
t,1809,952
f,1808,993
o,1809,908
l,1809,998
f,1809,879
t,1809,945
t,1809,899
t,1809,885
t,1809,994
f,1809,936
l,1810,918
t,1810,950
t,1810,992
t,1810,891
f,1810,877
t,1810,885
t,1810,966
t,1810,962
t,1811,888
t,1810,894
t,1811,896
l,1811,900
f,1811,985
l,1811,899
t,1811,992
f,1811,997
f,1811,910
t,1812,991
t,1812,892
t,1812,876
t,1812,887
t,1812,896
f,1812,989
t,1812,888
t,1812,896
t,1812,895
t,1813,897
l,1813,893
f,1813,915
l,1813,996
t,1814,894
t,1814,886
l,1814,994
t,1814,891
f,1814,961
t,1815,923
f,1815,902
t,1815,994
t,1815,994
t,1815,995
f,1816,892
t,1816,894
t,1816,931
f,1817,895
f,1817,893
t,1818,932
t,1818,931
f,1818,895
f,1818,999
t,1818,895
f,1819,903
f,1820,928
t,1820,929
t,1820,900
f,1820,913
t,1820,984
t,1820,903
o,1820,898
f,1820,895
t,1821,901
f,1821,995
f,1821,899
f,1821,986
t,1821,903
l,1821,905
t,1822,900
t,1822,901
t,1822,905
t,1822,919
f,1822,986
f,1823,879
t,1823,941
t,1823,906
f,1824,880
f,1824,881
t,1824,907
t,1824,907
t,1825,903
f,1825,996
t,1825,908
t,1825,904
t,1826,906
l,1826,980
f,1826,972
t,1826,922
f,1827,981
f,1827,957
t,1827,921
f,1827,980
f,1827,928
t,1827,942
f,1828,943
f,1828,977
f,1828,928
f,1828,895
f,1828,895
l,1829,880
l,1829,879
f,1829,976
f,1829,993
f,1829,880
f,1829,984
l,1830,892
l,1830,908
f,1830,929
f,1830,998
t,1831,908
f,1830,882
f,1831,888
f,1831,894
t,1831,886
f,1831,893
f,1833,903
f,1833,923
f,1834,884
f,1834,948
f,1834,926
f,1835,972
f,1835,998
f,1836,898
l,1837,912
t,1836,968
f,1836,1000
f,1837,878
f,1837,954
f,1837,927
t,1837,947
f,1837,907
t,1838,978
l,1838,992
l,1838,972
f,1838,974
t,1839,990
f,1839,971
f,1838,973
f,1839,945
l,1839,991
t,1839,992
f,1839,939
t,1839,976
f,1839,878
f,1840,904
f,1840,979
f,1840,974
f,1841,895
f,1841,975
t,1841,970
t,1841,970
t,1841,970
f,1841,978
f,1841,956
f,1842,970
l,1842,920
t,1842,966
f,1842,911
t,1842,914
t,1842,957
f,1843,991
f,1843,919
t,1843,957
l,1843,962
t,1844,990
t,1844,953
f,1844,891
f,1844,882
f,1844,980
f,1844,961
t,1844,877
t,1844,956
f,1844,919
f,1844,961
l,1844,957
t,1845,903
f,1845,918
f,1845,931
f,1845,883
t,1845,956
f,1846,973
l,1846,910
l,1847,906
f,1847,967
f,1847,892
l,1847,875
l,1848,876
t,1848,893
f,1848,892
f,1848,978
l,1849,877
f,1849,885
l,1849,876
t,1849,992
t,1849,999
l,1849,876
t,1849,934
f,1849,878
t,1849,998
t,1850,901
l,1850,876
t,1850,892
t,1850,896
t,1850,899
f,1850,952
t,1850,896
l,1850,879
f,1850,889
f,1850,940
l,1851,877
t,1851,897
t,1851,902
l,1851,878
t,1851,993
f,1851,911
l,1851,878
t,1852,878
f,1851,894
f,1851,894
t,1852,996
l,1852,876
f,1852,896
f,1852,897
f,1852,898
f,1852,994
f,1852,952
t,1853,958
f,1853,895
f,1854,897
f,1853,878
f,1854,946
t,1854,884
t,1854,906
t,1854,986
l,1854,909
f,1854,934
f,1855,988
l,1855,893
t,1855,900
t,1855,934
t,1855,894
f,1856,892
t,1856,940
t,1856,947
f,1856,909
t,1856,889
t,1856,946
l,1856,912
f,1856,949
l,1856,910
f,1857,902
t,1856,991
t,1857,909
f,1857,875
f,1857,945
t,1857,989
f,1857,938
f,1858,951
t,1858,910
f,1858,986
t,1858,918
t,1858,909
t,1858,907
f,1858,972
t,1858,888
f,1858,911
t,1858,935
f,1859,974
f,1859,941
f,1859,984
l,1859,884
l,1859,911
f,1859,926
f,1859,907
f,1860,926
f,1860,991
t,1860,938
t,1860,937
f,1860,933
f,1860,894
f,1861,955
t,1861,901
t,1861,993
t,1861,912
f,1861,973
o,1861,935
l,1861,942
t,1861,931
f,1861,994
t,1862,938
f,1862,922
l,1862,932
t,1862,935
f,1862,940
t,1862,902
l,1862,937
f,1862,978
f,1863,991
t,1862,934
t,1863,901
t,1863,998
l,1863,912
t,1863,930
f,1863,928
f,1863,947
l,1863,935
f,1863,998
t,1863,999
t,1863,932
t,1863,938
t,1863,930
t,1864,931
f,1864,941
f,1864,885
t,1864,901
t,1864,934
t,1864,930
l,1864,937
f,1864,907
t,1864,932
t,1864,946
f,1865,990
f,1864,912
l,1865,927
f,1864,934
t,1865,930
l,1865,926
l,1865,925
l,1865,935
t,1865,936
l,1865,925
t,1865,937
t,1865,935
f,1865,886
t,1866,895
t,1865,895
t,1866,894
t,1866,907
l,1866,925
t,1866,976
t,1866,937
t,1866,939
t,1866,954
f,1866,960
t,1866,972
f,1866,887
f,1866,989
l,1866,925
t,1866,939
t,1867,947
t,1867,957
t,1867,964
t,1867,940
t,1867,967
f,1867,975
t,1867,962
f,1868,949
f,1867,973
t,1868,943
f,1868,970
f,1868,968
t,1868,942
f,1868,1000
f,1868,962
l,1868,960
t,1868,969
t,1868,943
t,1869,970
f,1869,880
f,1869,998
t,1869,881
t,1869,943
t,1869,894
l,1869,882
t,1869,941
t,1870,902
f,1870,968
f,1870,960
f,1870,918
f,1870,978
t,1870,901
t,1870,879
t,1871,942
f,1871,990
f,1871,992
f,1871,993
t,1871,892
f,1872,893
f,1872,875
f,1872,899
f,1872,959
t,1872,931
t,1872,980
f,1872,895
t,1872,904
f,1872,998
l,1872,969
f,1872,992
f,1872,933
l,1873,968
f,1873,972
t,1874,964
f,1874,973
f,1874,960
f,1875,880
t,1875,894
l,1875,949
l,1875,878
f,1875,937
l,1875,966
l,1875,878
f,1875,911
t,1875,907
l,1875,880
l,1875,949
t,1875,966
t,1875,968
f,1876,899
f,1876,881
f,1876,904
f,1876,962
f,1876,986
f,1876,991
t,1876,879
t,1876,947
f,1877,955
t,1877,887
f,1877,906
t,1877,886
f,1878,982
t,1878,887
t,1878,880
f,1878,878
f,1878,963
t,1878,954
t,1879,931
f,1879,946
f,1879,971
f,1879,995
f,1879,979
f,1879,995
l,1879,904
f,1880,896
f,1879,878
f,1879,878
t,1880,967
t,1880,921
l,1880,948
l,1880,897
f,1881,934
f,1880,978
t,1881,912
l,1881,972
t,1881,950
t,1881,994
o,1882,992
t,1882,942
t,1882,886
t,1882,993
l,1882,882
l,1883,911
t,1883,992
f,1884,897
t,1883,888
t,1884,920
t,1884,964
t,1884,911
t,1884,921
f,1885,921
f,1885,890
f,1885,918
t,1885,920
f,1885,920
f,1886,970
t,1886,884
t,1885,917
f,1886,989
t,1887,942
l,1887,878
t,1887,976
f,1887,954
f,1887,906
t,1887,909
f,1887,908
t,1888,957
t,1888,967
l,1888,986
t,1888,988
l,1889,981
l,1889,897
l,1890,934
t,1889,961
t,1890,948
t,1890,987
l,1890,981
l,1890,921
t,1890,911
t,1891,895
f,1890,954
t,1891,902
t,1891,983
f,1891,893
f,1891,972
f,1891,900
o,1892,974
t,1892,889
f,1892,933
t,1892,911
l,1893,926
l,1893,934
l,1893,954
f,1893,914
t,1893,979
f,1893,924
f,1893,978
t,1894,987
l,1894,920
f,1894,905
t,1894,895
l,1894,925
t,1894,923
f,1894,975
l,1895,927
o,1895,879
l,1895,957
f,1895,968
t,1896,921
t,1896,927
t,1896,925
t,1896,922
f,1896,972
f,1896,923
l,1896,983
f,1896,970
t,1897,984
o,1896,988
t,1896,880
t,1896,924
t,1896,968
l,1897,971
t,1898,951
f,1898,892
t,1898,923
t,1898,910
o,1898,878
f,1899,957
f,1898,937
t,1899,967
f,1899,936
o,1899,878
f,1900,944
t,1900,975
f,1901,920
f,1900,967
t,1901,957
f,1901,913
t,1901,974
f,1901,919
t,1902,977
f,1902,920
f,1902,918
t,1903,911
f,1903,935
t,1903,911
l,1904,919
t,1904,952
f,1904,933
t,1904,912
f,1904,926
t,1904,939
l,1904,915
f,1904,947
t,1905,912
o,1905,965
f,1905,972
f,1905,932
o,1905,894
l,1905,928
f,1905,895
t,1905,912
l,1905,967
l,1906,936
t,1906,913
t,1906,915
t,1907,940
t,1907,946
t,1907,931
f,1907,906
t,1907,932
t,1908,942
t,1908,978
t,1910,906
l,1910,924
f,1910,972
l,1911,923
f,1912,921
l,1912,916
f,1912,876
f,1912,932
t,1913,936
t,1912,921
t,1912,960
l,1913,921
t,1913,940
f,1913,970
t,1913,952
t,1913,922
l,1913,959
t,1913,969
t,1914,961
t,1914,909
l,1914,928
f,1915,915
l,1915,925
t,1915,927
t,1915,941
t,1915,918
t,1915,926
t,1916,945
f,1917,956
f,1917,931
t,1917,920
t,1918,919
t,1918,920
f,1918,973
f,1918,931
l,1918,912
t,1918,954
t,1918,960
t,1918,967
t,1918,967
f,1918,932
l,1919,939
t,1919,921
o,1919,890
t,1919,927
l,1919,953
o,1920,912
t,1920,922
t,1920,922
t,1921,965
t,1921,975
f,1922,920
t,1921,974
t,1922,928
l,1922,939
t,1922,957
o,1922,882
f,1922,922
o,1923,912
l,1923,924
l,1923,942
t,1923,927
f,1923,970
l,1923,930
t,1924,929
t,1924,974
t,1924,925
l,1924,921
t,1924,926
f,1924,944
t,1925,925
f,1925,953
t,1926,946
t,1926,955
t,1927,969
t,1927,924
o,1928,899
o,1928,909
f,1929,968
t,1929,974
t,1930,920
f,1930,919
f,1930,920
f,1931,979
t,1932,920
t,1932,1000
t,1932,971
t,1933,997
o,1934,983
t,1934,876
t,1935,923
f,1936,972
t,1936,985
o,1937,940
t,1937,993
o,1937,941
o,1937,930
f,1937,925
f,1938,920
t,1938,983
f,1939,919
t,1939,991
l,1939,921
f,1940,920
f,1940,998
t,1940,949
t,1941,919
f,1941,996
t,1942,984
f,1942,982
f,1942,949
t,1942,991
t,1943,980
t,1943,980
t,1943,993
t,1944,998
t,1943,993
t,1944,993
f,1944,920
f,1944,978
o,1944,931
o,1945,942
f,1946,921
f,1946,987
o,1946,893
t,1947,997
l,1948,920
t,1948,993
t,1948,993
f,1949,921
f,1950,990
f,1950,990
f,1950,921
f,1951,896
f,1951,978
o,1951,978
o,1951,978
f,1951,989
f,1952,993
o,1952,978
f,1952,921
t,1953,920
l,1953,921
t,1953,977
f,1953,978
f,1953,978
f,1953,993
t,1954,921
t,1954,977
f,1954,984
f,1954,977
t,1955,920
t,1955,977
t,1955,921
o,1956,980
t,1956,919
t,1956,919
o,1957,978
t,1957,928
t,1957,918
f,1957,921
o,1957,980
o,1957,928
o,1957,950
t,1958,921
f,1958,918
f,1958,919
o,1958,950
f,1958,919
o,1958,980
o,1958,990
o,1958,961
t,1958,920
f,1958,919
o,1959,912
o,1959,990
f,1959,915
l,1960,916
o,1959,979
o,1960,911
t,1960,986
t,1961,978
o,1960,979
t,1961,913
t,1960,988
o,1960,879
t,1961,915
t,1961,915
f,1961,921
f,1961,935
t,1962,912
t,1962,914
o,1963,903
f,1964,982
o,1964,977
o,1964,903
f,1964,912
f,1965,913
o,1964,994
o,1964,942
o,1965,969
o,1966,976
f,1966,912
f,1966,979
f,1967,979
l,1967,914
l,1967,951
o,1967,932
o,1968,904
f,1968,912
l,1968,913
t,1969,972
f,1968,978
f,1969,982
t,1969,975
o,1969,970
o,1969,904
t,1969,945
l,1969,994
o,1970,993
l,1970,975
o,1970,903
o,1970,942
f,1970,983
o,1970,904
o,1970,944
l,1970,911
o,1970,944
o,1970,992
o,1971,940
f,1971,913
f,1971,913
o,1972,959
t,1971,995
t,1971,912
o,1971,940
o,1972,939
t,1972,911
f,1972,984
o,1972,939
f,1972,976
t,1973,912
t,1974,912
t,1973,911
o,1973,920
l,1974,908
o,1974,938
l,1974,907
o,1974,919
t,1974,909
l,1974,908
o,1974,892
o,1974,918
o,1974,919
t,1975,911
o,1975,893
t,1975,910
f,1975,907
l,1975,908
f,1976,905
t,1976,893
o,1976,904
t,1976,912
t,1976,908
t,1976,909
f,1976,907
o,1977,991
o,1977,901
o,1977,975
o,1977,976
t,1978,911
o,1978,900
t,1978,912
o,1978,899
o,1979,898
t,1979,990
f,1980,999
o,1980,887
f,1980,976
t,1980,990
f,1980,980
f,1980,983
t,1980,979
f,1981,997
f,1981,985
f,1982,960
f,1982,949
t,1982,985
f,1982,960
o,1982,931
l,1982,983
t,1983,984
f,1983,996
f,1983,911
t,1983,986
t,1984,995
f,1984,983
t,1984,931
f,1984,982
o,1985,919
f,1985,981
f,1985,997
f,1986,993
f,1986,993
f,1986,991
t,1988,980
o,1987,918
t,1988,918
f,1987,993
l,1989,1000
o,1989,968
o,1989,909
t,1989,916
f,1989,920
f,1989,920
f,1989,988
l,1990,999
o,1990,906
f,1990,979
f,1990,988
f,1990,915
f,1991,908
f,1991,915
f,1991,911
t,1991,995
f,1992,986
f,1991,914
f,1991,988
f,1992,975
t,1992,994
t,1992,909
t,1992,912
t,1992,996
f,1992,990
f,1992,909
f,1992,900
t,1992,993
o,1993,895
o,1993,909
f,1993,990
o,1993,896
o,1994,969
o,1994,913
o,1994,895
f,1994,989
f,1994,889
f,1994,991
f,1994,1000
o,1994,885
o,1995,895
f,1995,989
t,1997,989
o,1996,952
f,1998,973
f,1997,990
f,1998,990
f,1998,990
f,1999,989
t,1998,972
f,2000,989
f,2000,989
f,2001,990
t,2001,977
t,2001,975
f,2003,989
f,2002,908
t,2002,971
f,2003,925
f,2004,973
t,2004,998
f,2004,990
o,2005,907
f,2005,989
t,2005,997
o,2006,943
f,2006,989
f,2006,975
o,2006,943
f,2007,974
t,2007,924
t,2007,969
f,2008,975
f,2008,951
f,2009,987
t,2009,941
t,2009,996
f,2009,998
t,2009,994
t,2009,876
t,2010,876
t,2010,921
t,2010,922
f,2010,986
t,2010,921
f,2010,998
f,2011,986
f,2011,989
f,2011,920
t,2011,968
f,2012,998
t,2012,992
f,2012,998
f,2012,970
t,2012,992
t,2013,942
t,2014,972
t,2014,983
f,2014,988
f,2015,983
f,2015,991
f,2015,981
t,2015,982
o,2016,981
f,2016,969
f,2016,981
f,2017,892
t,2017,893
t,2017,894
o,2017,980
f,2017,982
f,2018,986
f,2017,993
o,2017,892
t,2017,981
t,2017,972
t,2018,946
f,2018,972
t,2018,981
t,2018,981
f,2018,984
f,2019,983
f,2018,972
f,2019,892
t,2019,891
f,2020,968
t,2020,980
f,2020,889
f,2020,891
t,2020,987
f,2020,982
f,2020,888
t,2020,966
f,2020,890
t,2021,961
t,2021,890
f,2021,984
f,2022,999
f,2022,970
f,2022,884
f,2022,988
o,2022,956
f,2022,890
o,2023,882
f,2023,978
f,2023,985
t,2023,965
f,2023,920
t,2024,983
o,2024,890
f,2024,989
f,2024,966
o,2025,890
f,2026,925
o,2026,999
t,2026,920
f,2026,968
o,2026,998
f,2027,945
f,2029,984
t,2027,924
t,2027,985
t,2027,921
o,2027,897
f,2028,891
f,2027,987
o,2027,999
l,2027,898
o,2028,923
f,2028,998
f,2028,896
l,2029,998
l,2028,999
f,2029,899
f,2029,892
f,2029,966
t,2029,897
o,2029,923
f,2029,916
f,2029,916
o,2030,894
t,2030,999
l,2030,896
t,2031,910
o,2031,914
l,2031,895
f,2031,984
f,2031,997
l,2031,896
o,2031,893
f,2031,983
l,2031,895
f,2032,997
l,2032,895
f,2032,985
f,2032,997
o,2032,973
f,2032,896
t,2032,909
l,2032,896
f,2033,968
t,2032,984
t,2033,909
l,2033,895
o,2033,969
o,2033,969
t,2033,911
f,2033,910
f,2033,986
l,2033,895
l,2033,895
f,2034,968
f,2034,981
l,2034,896
l,2034,895
o,2034,905
t,2035,996
f,2035,980
f,2035,894
o,2035,895
o,2035,905
o,2036,905
t,2036,995
o,2037,904
f,2036,980
o,2036,904
t,2036,941
f,2037,998
f,2037,980
t,2038,962
f,2038,904
f,2038,881
t,2038,994
l,2039,896
o,2039,881
f,2039,982
o,2039,902
l,2039,898
o,2040,897
f,2040,963
t,2040,946
o,2040,900
f,2040,896
f,2040,962
f,2040,897
f,2040,962
t,2040,981
f,2041,900
f,2041,962
f,2041,964
f,2041,963
f,2041,979
t,2042,946
f,2042,979
f,2043,962
f,2043,963
f,2043,961
f,2044,961
o,2044,881
f,2045,934
f,2045,950
o,2046,899
f,2046,880
f,2046,963
f,2046,955
t,2046,980
f,2046,962
t,2046,980
o,2046,898
f,2046,930
f,2046,930
f,2046,930
f,2046,975
o,2047,952
t,2047,951
f,2047,962
o,2047,953
o,2047,937
f,2048,896
f,2048,980
f,2048,977
o,2048,952
t,2048,961
f,2048,987
f,2049,895
t,2048,959
f,2049,976
f,2049,951
o,2049,959
t,2049,976
f,2049,962
f,2050,894
f,2050,926
t,2050,975
f,2050,981
f,2050,893
f,2051,962
t,2052,974
t,2053,901
f,2053,972
t,2053,902
f,2055,962
f,2054,901
o,2055,890
f,2055,971
l,2055,973
f,2056,889
f,2056,959
f,2057,969
f,2057,962
f,2058,957
f,2058,968
t,2059,877
f,2059,967
t,2059,999
f,2059,957
f,2059,983
t,2059,877
t,2060,968
o,2060,982
o,2060,954
t,2060,955
t,2061,953
o,2062,984
f,2062,877
f,2062,957
f,2062,982
o,2062,982
t,2062,963
t,2062,962
f,2062,965
f,2064,886
f,2064,957
f,2064,961
f,2064,964
l,2065,964
f,2065,980
f,2065,960
o,2065,991
o,2066,954
f,2066,958
o,2066,912
o,2066,917
o,2066,954
f,2066,957
f,2066,877
o,2066,902
f,2066,980
l,2066,963
t,2066,982
o,2067,883
o,2066,912
f,2067,911
f,2067,910
o,2067,882
f,2067,912
f,2067,901
o,2067,953
f,2068,964
l,2067,913
f,2067,900
f,2067,899
f,2067,963
l,2068,916
o,2068,954
o,2068,881
f,2067,909
f,2068,909
f,2068,995
f,2068,909
f,2068,912
f,2068,980
f,2068,910
f,2068,877
t,2068,913
t,2069,915
f,2069,963
f,2069,954
f,2069,880
f,2069,973
f,2069,876
f,2069,912
o,2069,917
f,2070,911
f,2070,879
l,2070,906
f,2070,909
f,2070,913
f,2070,963
t,2070,907
f,2070,910
f,2070,962
l,2071,907
t,2071,908
o,2071,941
f,2071,962
o,2071,909
f,2072,920
f,2072,878
l,2072,907
f,2072,905
o,2072,908
f,2073,962
t,2073,906
f,2073,878
t,2074,956
t,2074,958
f,2074,962
f,2074,878
o,2075,940
t,2074,974
o,2074,923
f,2074,907
f,2075,878
o,2075,996
f,2075,923
l,2076,960
f,2076,956
o,2076,981
o,2077,976
o,2077,980
f,2078,878
o,2078,980
f,2079,959
o,2079,980
f,2079,955
o,2079,954
f,2079,878
f,2080,878
f,2080,878
o,2080,979
o,2081,897
l,2081,877
o,2082,896
l,2082,959
f,2082,946
t,2082,875
f,2083,956
f,2083,954
o,2084,895
f,2084,953
o,2086,915
o,2086,962
o,2086,930
f,2087,877
t,2087,964
o,2088,914
f,2088,979
f,2088,975
o,2090,930
t,2089,987
f,2090,886
f,2090,885
f,2090,946
f,2091,951
f,2091,998
f,2091,988
f,2092,961
t,2092,998
f,2093,952
t,2092,983
f,2093,962
f,2093,962
t,2093,953
t,2093,999
f,2093,954
f,2093,961
f,2093,986
f,2093,961
f,2093,952
t,2093,987
f,2093,946
t,2094,956
t,2094,955
f,2094,952
f,2095,957
l,2095,953
f,2095,950
f,2095,959
t,2095,955
t,2096,952
f,2096,961
f,2096,955
o,2096,917
f,2096,919
f,2096,995
f,2096,995
t,2096,919
l,2096,954
f,2096,961
f,2096,995
l,2097,918
f,2097,949
t,2097,918
o,2098,945
o,2098,883
f,2098,948
f,2098,880
f,2098,881
f,2098,881
f,2098,881
t,2099,951
f,2099,947
f,2099,962
f,2099,963
o,2100,887
f,2100,945
f,2101,955
f,2101,966
f,2102,957
f,2101,876
f,2102,953
t,2102,996
o,2102,976
t,2102,976
f,2103,879
f,2103,942
f,2103,886
f,2104,953
t,2103,985
o,2104,944
f,2104,879
t,2103,987
f,2104,886
f,2104,954
f,2104,988
f,2104,938
f,2104,989
f,2105,879
t,2105,951
f,2105,939
f,2105,918
f,2106,887
l,2106,990
f,2106,879
t,2106,991
f,2107,936
o,2107,976
t,2107,991
o,2108,917
f,2107,937
o,2108,974
f,2108,937
f,2109,936
t,2109,875
f,2110,933
f,2110,950
f,2110,949
f,2110,935
f,2110,918
f,2110,962
f,2112,884
f,2112,947
t,2112,888
f,2111,934
o,2111,961
f,2112,889
f,2111,948
f,2112,934
f,2112,947
f,2112,960
o,2112,971
f,2112,884
t,2112,931
f,2113,910
f,2113,888
o,2114,920
f,2113,959
f,2113,888
t,2114,950
f,2113,888
f,2113,936
t,2114,897
f,2114,927
f,2114,898
f,2114,925
f,2115,958
f,2115,946
t,2115,897
f,2116,933
f,2116,957
f,2116,945
f,2116,944
f,2116,945
t,2117,906
f,2117,946
f,2118,943
f,2118,998
l,2118,894
f,2118,905
t,2118,932
t,2118,932
f,2118,944
l,2119,890
t,2119,944
t,2119,886
t,2119,930
t,2119,886
l,2120,929
t,2120,931
f,2120,955
f,2120,955
l,2120,895
f,2120,955
f,2120,941
f,2120,957
l,2120,892
l,2120,927
t,2121,993
f,2121,922
f,2121,997
f,2121,905
f,2121,931
f,2121,956
t,2121,903
f,2122,924
f,2122,926
f,2122,906
f,2122,939
l,2122,936
f,2122,906
f,2122,925
f,2122,906
t,2123,933
f,2123,937
l,2123,880
t,2123,934
f,2123,885
f,2123,997
t,2124,933
f,2124,920
t,2124,934
f,2124,954
t,2124,918
t,2124,922
o,2124,953
l,2125,1000
o,2124,953
t,2125,931
t,2125,896
t,2125,930
f,2125,933
t,2126,919
t,2126,898
t,2126,920
t,2126,932
t,2126,882
f,2126,951
t,2126,916
t,2126,915
t,2126,931
f,2126,926
t,2126,928
f,2127,913
t,2127,881
t,2126,897
t,2127,898
t,2127,928
f,2127,929
l,2127,1000
f,2128,896
t,2128,994
t,2128,912
t,2129,995
t,2129,927
t,2129,912
t,2130,918
t,2130,920
t,2130,887
f,2130,920
t,2130,996
t,2130,1000
f,2130,990
f,2131,879
f,2131,881
f,2131,919
f,2131,921
f,2131,922
f,2131,930
f,2131,891
l,2132,988
o,2132,955
l,2132,929
o,2132,935
f,2133,904
f,2133,915
o,2133,1000
o,2134,975
t,2134,902
f,2134,891
l,2134,924
t,2134,906
t,2134,906
f,2134,921
f,2134,912
f,2134,913
l,2134,923
t,2134,912
f,2134,912
f,2134,928
f,2135,927
l,2135,924
f,2135,913
f,2135,914
l,2135,923
t,2136,926
f,2135,949
o,2136,999
f,2136,949
f,2136,912
f,2136,917
f,2137,988
f,2137,921
o,2137,978
t,2137,913
f,2137,886
o,2137,992
o,2137,948
o,2137,993
t,2137,882
t,2137,915
o,2137,949
f,2137,917
t,2137,916
t,2137,882
l,2138,883
t,2138,916
t,2138,881
t,2138,915
t,2138,882
t,2138,882
f,2138,982
t,2139,900
t,2139,902
o,2139,949
f,2139,884
f,2139,915
t,2140,888
l,2140,906
t,2140,883
t,2140,880
f,2140,911
l,2140,905
f,2140,981
f,2141,898
f,2140,915
o,2140,949
l,2141,918
t,2141,985
l,2141,918
t,2141,914
f,2141,879
t,2141,917
f,2141,980
f,2141,911
t,2141,918
t,2141,917
t,2142,917
t,2142,916
t,2142,888
f,2142,983
t,2142,885
f,2143,890
f,2144,888
o,2143,962
f,2143,883
f,2143,977
f,2143,908
t,2144,910
l,2144,881
t,2144,887
f,2144,912
t,2144,918
t,2144,903
f,2144,979
t,2145,900
f,2145,981
f,2145,907
f,2145,913
f,2145,980
f,2145,914
t,2146,888
f,2145,907
f,2146,912
f,2146,977
f,2146,902
l,2147,888
f,2147,893
t,2147,984
t,2147,886
f,2147,883
