class,x,y
f,1567,1036
t,1564,1036
t,1562,1036
f,1569,1036
t,1603,1036
t,1560,1035
l,1604,1035
f,1567,1035
t,1608,1035
o,1560,1035
o,1606,1034
o,1605,1034
o,1605,1034
f,1569,1034
f,1567,1034
f,1582,1034
f,1590,1034
t,1561,1033
o,1580,1034
t,1561,1033
o,1568,1033
f,1592,1032
f,1595,1032
f,1563,1032
f,1591,1032
o,1568,1032
f,1565,1032
f,1603,1032
f,1594,1032
t,1586,1032
o,1599,1032
f,1594,1031
o,1578,1031
f,1565,1031
f,1569,1031
o,1562,1031
f,1567,1031
o,1592,1030
f,1568,1030
f,1565,1030
t,1593,1029
f,1568,1029
f,1568,1028
t,1564,1028
f,1596,1028
f,1568,1028
f,1584,1027
l,1568,1027
t,1570,1026
o,1588,1026
f,1587,1027
f,1572,1026
f,1571,1025
f,1571,1025
t,1565,1024
t,1569,1024
f,1573,1025
t,1608,1024
f,1568,1024
o,1575,1023
f,1572,1023
t,1611,1023
o,1589,1023
t,1606,1023
o,1575,1023
t,1606,1022
o,1589,1022
f,1574,1022
o,1602,1022
o,1603,1021
f,1571,1021
t,1612,1021
l,1597,1020
t,1573,1020
t,1610,1019
o,1568,1019
f,1602,1018
t,1590,1019
f,1571,1018
t,1597,1019
o,1597,1018
f,1576,1018
t,1572,1018
t,1573,1018
t,1573,1018
t,1609,1018
o,1588,1018
t,1607,1017
o,1597,1017
f,1574,1017
t,1597,1017
l,1590,1017
t,1591,1016
f,1576,1016
f,1591,1015
f,1591,1014
t,1581,1014
f,1574,1014
o,1576,1014
f,1574,1013
f,1579,1013
f,1580,1013
t,1603,1013
f,1590,1013
t,1601,1012
f,1573,1012
f,1573,1012
f,1581,1012
o,1576,1011
t,1622,1011
t,1601,1011
f,1620,1011
t,1592,1009
f,1577,1009
f,1577,1010
t,1575,1009
f,1576,1008
f,1574,1008
f,1606,1008
f,1580,1008
f,1576,1008
f,1593,1008
f,1606,1007
f,1607,1006
t,1576,1007
f,1590,1006
t,1573,1005
t,1610,1005
t,1573,1005
f,1578,1005
f,1608,1005
f,1603,1004
f,1608,1004
f,1608,1004
t,1592,1004
f,1594,1004
f,1578,1003
l,1604,1004
f,1608,1004
o,1583,1003
o,1583,1003
f,1593,1003
t,1595,1003
f,1603,1002
f,1577,1002
f,1575,1002
f,1580,1001
t,1606,1001
f,1580,1001
f,1580,1000
o,1732,1124
t,1730,1122
f,1730,1121
o,1648,1121
o,1668,1121
o,1668,1121
o,1668,1120
t,1673,1119
t,1673,1118
o,1676,1118
t,1673,1118
o,1729,1117
o,1673,1117
t,1699,1117
t,1724,1116
f,1724,1115
f,1703,1109
t,1736,1109
o,1738,1108
t,1741,1106
t,1740,1105
o,1641,1104
t,1740,1103
o,1722,1102
o,1705,1099
o,1700,1099
o,1700,1098
t,1698,1098
t,1696,1096
t,1694,1096
o,1721,1096
o,1661,1093
o,1626,1087
t,1626,1087
t,1626,1086
t,1731,1085
t,1734,1084
o,1734,1084
t,1733,1084
t,1735,1084
o,1741,1084
t,1730,1084
l,1640,1079
o,1639,1078
o,1637,1078
o,1641,1078
o,1636,1078
o,1629,1076
t,1721,1076
o,1655,1075
t,1734,1075
t,1642,1072
t,1642,1072
f,1637,1069
f,1643,1066
o,1694,1066
o,1694,1065
f,1695,1059
t,1723,1058
t,1683,1057
t,1723,1056
f,1695,1055
f,1693,1055
t,1649,1053
t,1723,1053
t,1633,1053
f,1694,1052
o,1723,1052
t,1633,1052
o,1721,1050
t,1664,1050
o,1720,1048
f,1662,1045
f,1718,1044
o,1718,1044
o,1718,1042
t,1683,1037
f,1683,1035
o,1693,1035
o,1678,1034
t,1694,1034
t,1692,1034
o,1684,1034
f,1683,1034
t,1722,1034
o,1661,1029
o,1661,1029
t,1708,1026
t,1733,1019
t,1737,1018
t,1738,1018
o,1734,1018
o,1732,1018
t,1737,1018
o,1698,1016
o,1697,1016
t,1740,1016
t,1735,1015
t,1710,1015
o,1695,1015
t,1637,1014
o,1734,1013
o,1733,1013
o,1734,1012
t,1748,1011
t,1672,1011
o,1706,1009
t,1750,1009
t,1658,1007
f,1665,1006
o,1649,1003
o,1648,1003
t,1706,1003
t,1668,1003
t,1666,1002
t,1667,1001
f,1705,1001
f,1706,1001
t,1703,1001
o,1861,1123
o,1847,1122
o,1852,1121
o,1853,1121
l,1853,1119
t,1796,1118
t,1791,1117
t,1792,1116
o,1753,1116
f,1794,1115
f,1780,1114
f,1853,1110
t,1854,1110
t,1873,1110
t,1857,1109
t,1857,1109
t,1872,1109
t,1851,1109
t,1852,1108
o,1840,1106
f,1851,1105
t,1766,1104
f,1851,1096
t,1752,1096
t,1765,1096
t,1874,1093
o,1852,1088
o,1852,1088
o,1815,1088
f,1874,1087
t,1853,1086
t,1873,1084
t,1873,1084
o,1871,1083
t,1796,1083
t,1872,1083
o,1797,1083
o,1840,1082
o,1795,1082
t,1788,1082
o,1794,1082
o,1870,1082
t,1866,1080
t,1789,1073
t,1766,1072
o,1768,1072
t,1843,1072
t,1764,1071
o,1780,1069
t,1763,1069
o,1780,1069
t,1779,1068
t,1779,1069
t,1814,1066
f,1798,1063
t,1751,1061
o,1847,1059
o,1815,1052
o,1796,1052
t,1785,1051
t,1854,1050
o,1828,1047
o,1771,1046
o,1771,1046
o,1822,1046
f,1788,1045
t,1769,1045
l,1856,1045
t,1857,1045
t,1858,1044
f,1830,1041
f,1833,1037
o,1810,1036
o,1809,1036
t,1807,1036
t,1808,1036
o,1807,1036
o,1848,1032
o,1822,1028
o,1823,1025
o,1863,1024
o,1860,1022
o,1762,1022
t,1774,1022
o,1769,1021
o,1834,1020
t,1781,1019
o,1797,1019
o,1835,1018
t,1834,1018
o,1835,1018
f,1834,1017
t,1850,1015
t,1850,1014
o,1875,1014
o,1858,1014
o,1848,1014
o,1784,1013
t,1752,1012
t,1755,1004
o,1780,1004
t,1780,1004
o,1856,1004
t,1782,1004
o,1856,1004
t,1776,1003
t,1783,1003
o,1866,1002
t,1954,1125
t,1954,1125
t,1929,1125
t,1958,1125
t,1930,1125
t,1930,1125
f,1972,1125
t,1953,1125
t,1925,1124
t,1953,1124
t,1959,1124
t,1957,1124
l,1940,1124
t,1929,1124
t,1994,1123
t,1994,1123
o,1901,1123
t,1966,1123
t,1922,1122
t,1972,1123
t,1939,1123
t,1923,1122
t,1992,1123
t,1925,1122
o,1912,1122
f,1986,1122
t,1938,1122
f,1973,1122
t,1928,1122
o,1911,1122
f,1958,1122
f,1922,1122
o,1913,1122
f,1905,1122
t,1970,1122
l,1935,1122
f,1923,1121
t,1931,1122
t,1957,1121
o,1920,1121
t,1919,1121
t,1940,1122
o,1919,1121
t,1921,1121
f,1981,1121
t,1949,1121
l,1936,1121
l,1988,1121
l,1978,1121
t,1920,1121
t,1938,1121
t,1930,1121
t,1918,1121
l,1989,1120
f,1927,1120
l,1937,1120
f,1983,1120
f,1992,1120
l,1974,1119
f,1968,1119
l,1935,1119
l,1937,1119
f,1991,1119
f,1938,1118
t,1956,1118
t,1949,1118
t,1965,1118
t,1957,1117
f,1937,1117
f,1993,1117
t,1938,1117
f,1878,1117
f,1992,1117
f,1938,1116
t,1930,1116
t,1956,1116
t,1970,1116
t,1939,1116
f,1932,1115
f,1932,1115
t,1993,1116
f,1933,1115
f,1932,1115
f,1935,1115
t,1940,1115
t,1938,1115
t,1952,1115
t,1937,1115
t,1941,1114
f,1992,1114
t,1958,1114
f,1968,1115
f,1994,1113
f,1975,1113
f,1941,1113
o,1958,1113
f,1994,1112
l,1945,1112
f,1942,1112
f,1994,1112
f,1952,1112
o,1880,1111
o,1882,1111
t,1953,1111
f,1943,1111
o,1884,1110
f,1884,1110
f,1884,1110
f,1994,1110
f,1954,1109
t,1984,1109
t,1943,1109
t,1950,1109
o,1970,1110
f,1887,1108
f,1996,1108
f,1986,1107
f,1996,1107
t,1982,1107
t,1970,1107
t,1971,1106
f,1976,1106
t,1972,1106
t,1975,1105
t,1997,1106
t,1996,1105
t,1971,1105
f,1963,1104
t,1994,1105
f,1948,1104
f,1991,1104
t,1964,1104
t,1976,1104
l,1972,1103
f,1973,1103
f,1955,1103
f,1969,1103
f,1971,1102
f,1971,1102
f,1945,1102
t,1973,1101
t,1964,1101
t,1973,1101
t,1974,1101
f,1972,1101
l,1984,1100
l,1973,1100
t,1985,1100
t,1990,1100
t,1974,1100
l,1969,1099
f,1947,1099
f,1947,1099
f,1948,1099
f,1948,1099
f,1955,1098
f,1956,1098
l,1985,1098
f,1986,1098
t,1897,1097
f,1972,1097
f,1914,1097
f,1951,1097
t,1972,1096
t,1973,1096
t,1952,1095
f,1955,1094
t,1992,1094
l,1982,1094
t,1959,1093
f,1877,1093
f,1878,1093
t,1963,1093
f,1956,1093
o,1879,1092
t,1881,1092
o,1879,1092
f,1974,1092
o,1880,1092
t,1958,1092
f,1964,1092
o,1882,1091
t,1967,1091
t,1958,1091
f,1972,1091
o,1881,1091
f,1975,1090
t,1958,1090
t,1980,1089
t,1958,1088
f,1974,1088
t,1959,1087
t,1980,1087
f,1975,1087
t,1961,1086
l,1994,1086
f,1878,1086
l,1993,1086
o,1875,1085
t,1994,1085
t,1993,1085
f,1977,1085
o,1877,1085
t,1968,1085
t,1876,1085
f,1959,1085
f,1902,1084
t,1875,1083
t,1964,1084
t,1876,1084
o,1955,1083
f,1957,1084
f,1959,1083
t,1960,1082
t,1965,1083
t,1877,1082
t,1999,1081
f,1964,1082
f,1958,1082
t,1964,1081
l,1876,1081
t,2000,1080
l,1965,1081
t,1877,1081
t,1968,1081
f,1957,1080
t,1999,1080
o,1878,1080
f,1957,1080
f,1994,1080
t,1998,1079
o,1877,1079
t,1970,1078
t,1974,1077
f,1930,1076
t,1969,1075
f,1931,1075
t,1997,1075
t,1998,1074
f,1975,1074
o,1942,1074
t,1998,1074
t,1973,1074
t,1997,1074
o,1932,1074
t,1974,1072
f,1970,1073
l,1997,1073
o,1998,1072
f,1894,1072
f,1971,1072
t,1973,1072
l,1997,1071
o,1999,1071
t,1972,1070
t,1914,1070
f,1913,1070
t,1996,1069
t,1878,1069
f,1915,1068
t,1987,1068
l,1878,1068
f,1971,1067
o,1877,1067
t,1879,1065
f,1961,1064
t,1984,1063
o,1891,1063
o,1893,1063
t,1990,1062
t,1973,1062
f,1880,1061
f,1970,1061
f,1884,1061
f,1881,1061
f,1970,1060
o,1920,1061
o,1962,1062
t,1978,1061
t,1962,1060
t,1961,1059
l,1979,1059
t,1969,1058
t,1882,1058
t,1878,1057
f,1904,1057
f,1899,1057
f,1902,1057
t,1975,1056
t,1980,1056
f,1982,1054
o,1920,1054
o,1970,1051
f,1973,1051
o,1922,1052
f,1959,1051
t,1985,1050
t,1930,1050
t,1932,1050
t,1985,1050
o,1925,1050
o,1923,1050
f,1881,1049
o,1934,1050
t,1994,1049
f,1936,1049
f,1948,1048
t,1923,1047
o,1948,1047
t,1999,1047
f,1939,1047
o,1941,1047
o,1896,1047
o,1950,1046
t,1990,1046
o,1949,1046
f,1896,1045
f,1896,1045
t,1985,1044
t,1986,1043
o,1980,1042
o,1958,1042
f,1898,1041
t,1988,1041
t,1982,1041
t,1984,1040
f,1982,1040
t,1983,1038
t,1908,1038
o,1942,1037
o,1940,1036
f,1984,1036
f,1899,1035
t,1998,1034
t,1984,1034
f,1985,1032
t,1986,1032
f,1935,1031
f,1987,1030
t,1988,1030
o,1964,1029
t,1999,1026
f,1994,1025
t,1923,1024
t,1922,1024
f,1988,1025
t,1926,1024
t,1875,1024
f,1988,1024
f,1988,1023
f,1908,1024
o,1968,1021
t,1968,1021
t,1969,1020
t,1989,1019
t,1997,1018
t,1998,1018
t,1991,1017
f,1986,1018
f,1986,1017
f,1986,1017
t,1920,1016
t,1919,1016
t,1951,1016
f,1976,1015
f,1999,1014
o,1910,1014
f,1977,1014
o,1910,1014
t,1989,1013
f,1876,1012
f,1876,1012
o,1883,1012
o,1883,1011
f,1982,1010
f,1982,1010
o,1939,1009
t,1932,1009
f,1982,1008
o,1909,1009
o,1909,1008
o,1909,1007
t,1976,1006
t,1978,1006
f,1895,1006
f,1969,1006
o,1908,1005
f,1974,1004
l,1973,1004
t,1886,1004
f,1895,1004
l,1972,1004
t,1985,1003
t,1885,1002
t,1988,1002
f,1972,1002
t,1905,1002
f,1983,1000
o,1928,1000
f,1918,1000
t,1994,1000
t,2030,1125
f,2013,1125
f,2089,1124
t,2115,1125
f,2116,1124
f,2096,1124
f,2095,1124
t,2006,1124
f,2051,1124
f,2111,1123
f,2015,1123
f,2121,1122
t,2006,1122
f,2015,1122
t,2108,1122
f,2099,1121
t,2069,1122
f,2010,1121
t,2005,1121
f,2097,1121
t,2112,1122
f,2008,1121
t,2007,1121
f,2016,1121
f,2016,1120
t,2030,1120
f,2098,1120
f,2017,1120
t,2005,1120
f,2007,1120
f,2042,1120
t,2009,1120
t,2006,1120
l,2110,1120
f,2097,1120
t,2018,1119
t,2068,1119
f,2042,1119
f,2001,1118
f,2112,1119
f,2036,1119
t,2004,1118
f,2020,1118
t,2002,1118
t,2002,1117
f,2010,1118
t,2111,1117
f,2109,1117
f,2015,1116
t,2110,1116
f,2118,1116
t,2024,1116
f,2049,1115
l,2109,1115
f,2105,1115
t,2111,1114
t,2086,1114
f,2095,1115
t,2109,1114
t,2044,1113
t,2112,1113
t,2113,1113
t,2071,1112
t,2046,1112
t,2041,1112
t,2062,1112
f,2003,1112
t,2065,1112
t,2112,1111
t,2073,1112
f,2072,1111
f,2014,1111
t,2037,1110
f,2002,1110
t,2045,1110
f,2040,1110
f,2002,1109
f,2015,1109
o,2044,1109
f,2119,1109
t,2113,1108
f,2029,1109
f,2022,1108
f,2022,1108
l,2077,1108
f,2070,1108
l,2042,1108
l,2043,1108
f,2026,1107
t,2030,1106
l,2005,1106
t,2115,1105
t,2025,1105
t,2046,1105
t,2046,1104
l,2047,1104
l,2115,1104
t,2077,1104
f,2049,1103
f,2059,1103
l,2048,1104
l,2075,1104
f,2046,1103
f,2082,1102
t,2006,1102
t,2047,1102
t,2060,1101
t,2048,1100
t,2073,1100
f,2050,1099
t,2115,1098
l,2116,1098
t,2114,1098
l,2115,1098
f,2096,1098
l,2072,1098
f,2040,1097
t,2116,1097
f,2113,1097
t,2012,1096
t,2008,1096
t,2076,1095
t,2012,1095
f,2053,1095
t,2008,1095
f,2014,1094
f,2028,1095
l,2115,1094
l,2015,1094
f,2003,1095
f,2019,1093
f,2020,1093
t,2071,1092
t,2075,1093
t,2014,1092
f,2122,1092
f,2002,1092
f,2002,1091
f,2035,1091
l,2038,1091
f,2048,1090
l,2076,1090
l,2021,1089
l,2028,1089
t,2067,1089
t,2076,1088
t,2073,1088
f,2104,1088
t,2004,1088
t,2023,1087
f,2023,1087
f,2023,1086
f,2023,1086
f,2118,1086
f,2018,1086
t,2054,1085
t,2038,1085
f,2071,1085
f,2110,1085
t,2072,1084
f,2038,1084
t,2015,1084
f,2071,1084
t,2076,1084
l,2072,1083
f,2040,1083
l,2017,1083
f,2007,1082
f,2118,1082
f,2064,1082
t,2019,1082
t,2021,1082
f,2072,1082
f,2010,1082
f,2065,1081
f,2097,1081
t,2021,1081
t,2001,1081
t,2012,1081
t,2041,1081
t,2000,1081
t,2096,1080
t,2012,1080
f,2112,1080
t,2092,1080
f,2049,1080
t,2054,1080
f,2118,1079
f,2013,1080
f,2123,1079
f,2110,1078
f,2053,1077
f,2057,1076
f,2045,1076
l,2020,1076
f,2058,1075
f,2029,1075
t,2054,1075
f,2019,1075
t,2054,1075
t,2054,1075
f,2019,1075
t,2032,1074
t,2055,1074
f,2021,1074
f,2022,1074
t,2067,1073
t,2076,1074
t,2055,1073
t,2055,1073
f,2013,1072
l,2056,1073
f,2061,1072
f,2062,1071
t,2122,1072
f,2062,1071
f,2071,1071
f,2013,1070
f,2099,1069
f,2023,1069
f,2116,1069
f,2099,1069
t,2086,1069
f,2099,1068
t,2085,1068
t,2084,1068
f,2074,1066
t,2088,1066
t,2066,1066
l,2026,1066
t,2071,1066
f,2099,1066
t,2088,1065
f,2009,1065
f,2015,1065
l,2072,1065
f,2097,1065
t,2029,1065
o,2009,1065
t,2027,1064
f,2097,1064
l,2071,1064
f,2056,1064
t,2069,1064
f,2016,1064
o,2055,1064
o,2047,1063
f,2108,1063
t,2070,1063
t,2067,1063
f,2052,1062
t,2017,1063
f,2104,1063
o,2056,1062
f,2072,1062
o,2058,1062
t,2068,1062
t,2057,1061
o,2059,1060
f,2020,1060
t,2069,1060
t,2004,1059
t,2104,1059
t,2024,1059
f,2103,1059
o,2039,1059
o,2022,1059
t,2082,1059
t,2058,1058
f,2022,1058
t,2095,1058
t,2024,1058
f,2072,1057
t,2096,1056
f,2007,1057
f,2002,1056
l,2114,1056
t,2030,1055
f,2007,1056
t,2022,1055
f,2116,1055
t,2091,1055
f,2031,1054
t,2031,1054
t,2115,1054
t,2022,1054
l,2076,1054
f,2116,1054
t,2007,1052
t,2024,1053
f,2072,1052
f,2009,1052
f,2008,1052
f,2042,1051
f,2026,1051
f,2003,1050
f,2066,1050
f,2080,1049
f,2114,1048
l,2071,1048
t,2073,1047
t,2073,1047
f,2007,1049
f,2067,1047
f,2088,1048
o,2018,1047
f,2066,1046
l,2107,1046
f,2052,1047
f,2052,1046
o,2018,1046
t,2066,1045
t,2005,1045
t,2007,1045
o,2018,1045
f,2019,1045
f,2114,1045
f,2124,1045
t,2052,1045
l,2118,1044
t,2007,1044
f,2078,1044
t,2100,1043
l,2099,1042
o,2075,1042
l,2101,1042
f,2051,1042
t,2008,1041
t,2008,1041
t,2108,1041
t,2006,1042
f,2001,1042
l,2094,1041
l,2093,1041
f,2021,1041
f,2001,1041
l,2093,1040
t,2094,1040
t,2099,1040
t,2092,1040
l,2119,1040
f,2023,1040
t,2090,1039
l,2094,1038
l,2090,1038
t,2007,1038
f,2110,1037
t,2094,1037
f,2007,1037
f,2087,1036
t,2116,1036
t,2088,1036
t,2103,1036
t,2124,1035
t,2123,1035
t,2090,1036
t,2094,1036
t,2023,1035
f,2082,1035
t,2090,1034
t,2089,1034
l,2122,1034
f,2047,1035
f,2121,1033
o,2052,1036
f,2045,1033
l,2090,1033
l,2090,1033
t,2006,1032
t,2046,1032
t,2088,1032
f,2056,1032
l,2077,1032
f,2056,1032
f,2089,1032
t,2122,1032
l,2078,1031
f,2024,1032
t,2076,1031
l,2123,1031
f,2125,1030
t,2093,1030
t,2106,1031
l,2123,1030
t,2043,1029
t,2000,1030
t,2123,1030
l,2124,1029
o,2089,1030
f,2042,1029
f,2041,1028
l,2078,1029
t,2124,1028
t,2079,1028
o,2037,1028
l,2123,1028
f,2025,1028
f,2026,1028
t,2077,1028
f,2124,1027
t,2086,1027
t,2086,1027
t,2122,1027
t,2086,1027
f,2097,1027
f,2112,1027
t,2079,1027
o,2054,1026
f,2112,1026
t,2085,1026
f,2112,1026
t,2124,1026
t,2081,1025
t,2084,1026
t,2077,1025
f,2034,1025
t,2120,1025
f,2098,1025
l,2080,1025
f,2101,1025
f,2085,1025
t,2034,1024
t,2125,1024
l,2099,1024
o,2060,1024
t,2083,1024
t,2079,1024
t,2122,1024
t,2037,1023
f,2119,1023
t,2120,1023
l,2115,1022
l,2037,1022
t,2082,1022
f,2035,1022
t,2076,1022
t,2080,1021
t,2122,1021
t,2080,1021
t,2080,1021
f,2009,1021
t,2036,1020
l,2123,1020
f,2021,1019
f,2100,1019
t,2077,1018
t,2079,1018
t,2046,1017
t,2036,1017
l,2006,1017
l,2081,1016
f,2043,1016
t,2005,1016
t,2032,1016
t,2101,1016
t,2005,1016
t,2035,1016
t,2082,1015
f,2121,1015
t,2018,1015
l,2076,1015
t,2077,1015
f,2030,1014
l,2104,1014
f,2037,1014
t,2117,1013
t,2062,1012
t,2070,1012
f,2115,1012
l,2063,1011
t,2050,1011
f,2100,1012
t,2062,1011
l,2061,1011
l,2065,1011
f,2027,1011
l,2056,1011
t,2055,1011
t,2064,1010
l,2062,1010
t,2023,1010
l,2066,1010
l,2026,1010
l,2061,1010
l,2060,1010
t,2018,1010
t,2067,1010
l,2064,1010
t,2066,1010
f,2044,1010
l,2061,1010
t,2099,1010
t,2065,1009
t,2033,1009
t,2074,1010
t,2066,1009
l,2071,1009
f,2099,1009
t,2057,1009
l,2069,1009
t,2034,1009
t,2030,1009
l,2070,1009
l,2098,1009
t,2055,1009
l,2123,1009
l,2073,1009
t,2034,1008
t,2057,1008
t,2124,1008
l,2063,1008
l,2098,1008
f,2075,1008
l,2072,1008
t,2108,1008
t,2092,1008
t,2033,1008
t,2019,1008
t,2069,1008
l,2123,1008
t,2066,1008
t,2124,1008
f,2110,1008
t,2034,1008
f,2006,1007
l,2123,1007
f,2122,1007
t,2068,1007
f,2056,1007
t,2108,1007
f,2055,1007
t,2066,1007
l,2062,1007
l,2032,1006
l,2060,1006
l,2051,1006
t,2065,1006
l,2074,1006
t,2116,1007
t,2070,1006
t,2063,1006
o,2056,1006
t,2066,1006
t,2054,1006
l,2061,1006
t,2116,1006
l,2054,1006
t,2121,1006
t,2067,1006
l,2059,1006
l,2123,1006
t,2032,1005
t,2032,1005
l,2122,1005
t,2034,1006
t,2079,1005
f,2076,1006
l,2120,1005
t,2071,1005
t,2047,1005
f,2105,1005
l,2061,1005
l,2060,1005
f,2035,1006
t,2072,1005
l,2121,1005
t,2055,1005
f,2080,1005
l,2059,1005
t,2055,1005
t,2055,1005
t,2021,1006
t,2067,1005
t,2055,1005
t,2082,1004
t,2124,1005
f,2082,1005
t,2070,1005
t,2064,1005
l,2058,1005
f,2029,1005
l,2121,1004
t,2055,1004
l,2057,1004
t,2047,1005
l,2060,1004
l,2120,1004
f,2032,1004
t,2066,1004
l,2059,1004
f,2051,1004
t,2063,1004
f,2037,1004
l,2034,1004
t,2023,1004
t,2074,1004
t,2062,1004
l,2061,1004
f,2099,1004
t,2053,1004
f,2045,1004
o,2059,1003
t,2072,1004
l,2068,1003
t,2078,1003
t,2069,1003
f,2046,1003
l,2066,1003
t,2057,1003
t,2030,1003
t,2070,1003
t,2065,1003
t,2056,1003
l,2068,1003
l,2049,1003
t,2063,1003
l,2069,1002
t,2060,1003
t,2052,1002
f,2109,1002
t,2081,1002
t,2051,1002
f,2034,1002
f,2095,1002
t,2075,1002
l,2086,1002
l,2049,1002
l,2067,1002
t,2068,1001
t,2065,1002
t,2070,1002
t,2063,1001
t,2072,1002
t,2072,1001
t,2072,1001
f,2046,1001
t,2072,1001
t,2064,1001
t,2058,1001
t,2024,1001
t,2082,1001
t,2072,1000
t,2050,1001
t,2069,1001
t,2057,1000
t,2070,1000
t,2050,1001
t,2064,1000
l,2046,1000
t,2081,1000
t,2067,1000
t,2065,1000
t,2063,1000
t,2060,1000
t,2052,1000
t,2048,1000
o,2235,1125
l,2167,1125
f,2183,1125
t,2132,1125
f,2132,1124
t,2230,1124
t,2229,1124
t,2229,1124
o,2245,1124
f,2232,1124
t,2167,1124
o,2244,1124
o,2247,1124
t,2172,1124
o,2248,1123
f,2240,1123
t,2148,1124
o,2249,1123
o,2239,1123
f,2241,1122
t,2186,1122
f,2230,1122
o,2238,1122
t,2245,1122
t,2217,1122
f,2146,1122
o,2188,1122
t,2249,1122
t,2189,1122
f,2172,1122
f,2137,1122
l,2242,1121
l,2241,1121
l,2243,1121
o,2188,1121
t,2182,1121
t,2241,1121
t,2165,1120
t,2141,1120
t,2192,1120
t,2211,1119
t,2192,1119
t,2180,1119
f,2188,1118
f,2173,1119
t,2218,1118
t,2198,1118
f,2142,1118
t,2203,1117
t,2181,1117
t,2213,1117
f,2132,1118
o,2170,1117
f,2204,1117
t,2181,1117
f,2150,1117
f,2135,1117
t,2207,1117
t,2186,1116
f,2200,1116
f,2191,1116
f,2169,1116
f,2191,1116
f,2142,1116
t,2141,1116
f,2199,1116
f,2192,1116
f,2198,1115
f,2221,1116
f,2175,1116
f,2189,1115
t,2149,1116
f,2132,1115
f,2158,1115
f,2186,1115
f,2170,1115
t,2141,1115
l,2176,1114
t,2217,1114
f,2156,1114
f,2175,1114
f,2206,1113
f,2194,1113
t,2197,1113
f,2163,1113
t,2144,1112
t,2211,1112
t,2144,1112
t,2195,1112
l,2148,1112
l,2176,1111
f,2187,1110
t,2152,1110
f,2213,1111
t,2174,1110
l,2148,1110
f,2145,1111
t,2200,1110
t,2190,1109
t,2166,1110
t,2142,1110
t,2143,1110
f,2180,1110
t,2157,1110
t,2179,1109
l,2186,1109
f,2151,1108
t,2185,1108
t,2184,1107
t,2211,1107
t,2196,1107
f,2196,1106
t,2204,1107
t,2142,1107
f,2186,1106
t,2158,1106
f,2161,1106
t,2150,1106
o,2250,1105
t,2150,1105
t,2155,1105
t,2211,1105
f,2182,1104
t,2142,1104
f,2137,1104
t,2142,1104
t,2142,1104
t,2142,1104
t,2143,1104
t,2152,1104
l,2142,1103
t,2168,1103
o,2246,1102
t,2196,1102
t,2144,1102
t,2151,1102
t,2194,1101
f,2141,1101
t,2201,1101
f,2148,1101
t,2126,1100
l,2195,1100
t,2126,1099
t,2198,1098
f,2205,1098
l,2174,1098
t,2166,1098
f,2178,1098
t,2186,1097
t,2249,1097
t,2181,1098
t,2142,1098
t,2153,1097
f,2199,1097
o,2210,1095
t,2135,1096
t,2210,1095
t,2204,1095
f,2189,1095
t,2153,1095
t,2200,1095
l,2172,1095
f,2169,1094
f,2165,1095
t,2141,1094
f,2188,1094
l,2202,1093
t,2125,1093
t,2125,1092
f,2208,1093
t,2195,1093
t,2125,1092
f,2185,1092
f,2208,1092
f,2131,1091
t,2177,1091
f,2158,1090
f,2132,1090
o,2246,1090
l,2151,1089
f,2143,1089
f,2228,1088
f,2130,1088
t,2168,1088
l,2157,1087
t,2153,1087
l,2141,1087
f,2185,1086
l,2129,1086
t,2209,1086
f,2187,1086
t,2137,1086
t,2210,1085
t,2139,1085
f,2188,1085
f,2156,1086
f,2129,1085
f,2127,1085
t,2198,1085
f,2132,1084
t,2131,1084
t,2207,1083
f,2180,1083
f,2208,1083
t,2143,1082
t,2159,1081
t,2144,1081
t,2143,1082
t,2169,1081
t,2146,1081
t,2169,1081
t,2189,1081
t,2136,1080
o,2223,1080
l,2206,1080
t,2164,1080
f,2133,1080
f,2139,1080
t,2197,1079
t,2145,1079
f,2133,1079
o,2222,1079
f,2136,1079
t,2129,1079
t,2187,1079
t,2142,1079
f,2178,1078
t,2139,1078
t,2195,1078
l,2205,1078
t,2141,1077
l,2201,1077
t,2141,1077
t,2185,1077
t,2131,1077
l,2139,1076
t,2143,1076
l,2138,1076
t,2136,1076
t,2141,1075
l,2139,1075
t,2140,1075
t,2140,1075
t,2151,1075
f,2134,1075
l,2137,1075
t,2178,1075
l,2187,1074
l,2179,1074
t,2139,1074
t,2194,1074
f,2179,1073
t,2138,1073
o,2135,1073
t,2132,1073
t,2137,1072
t,2136,1072
t,2140,1073
f,2183,1072
l,2168,1072
l,2172,1071
f,2139,1071
o,2138,1071
t,2158,1071
t,2137,1071
t,2128,1071
t,2148,1070
t,2184,1070
l,2171,1070
f,2134,1070
t,2194,1070
t,2194,1070
l,2136,1070
t,2188,1070
t,2138,1069
t,2186,1069
t,2139,1069
t,2156,1068
t,2138,1068
o,2231,1068
f,2201,1069
t,2135,1068
f,2149,1068
f,2200,1068
t,2147,1068
f,2199,1068
t,2188,1068
t,2138,1067
t,2203,1067
t,2139,1067
t,2137,1067
l,2207,1067
t,2138,1066
o,2222,1066
l,2207,1066
t,2140,1066
l,2186,1065
l,2196,1065
t,2205,1065
t,2205,1064
l,2174,1064
f,2137,1064
o,2224,1063
l,2139,1064
t,2175,1063
t,2175,1063
t,2202,1064
t,2206,1064
t,2175,1063
t,2197,1063
t,2208,1063
t,2175,1063
l,2139,1063
t,2146,1062
t,2184,1062
