class,x,y
f,2805,348
f,2830,347
f,2786,347
t,2838,348
f,2861,346
f,2765,347
f,2763,346
o,2802,346
f,2854,346
f,2855,346
f,2849,345
f,2850,345
f,2853,345
f,2789,345
f,2768,345
f,2874,344
f,2764,344
f,2874,344
f,2753,344
f,2874,344
f,2806,344
f,2806,344
f,2806,344
f,2808,343
f,2806,343
f,2757,343
f,2774,343
t,2808,343
l,2809,343
f,2794,343
f,2865,342
f,2864,343
f,2860,342
f,2839,342
f,2801,342
t,2831,342
f,2799,342
l,2808,342
l,2783,342
t,2833,342
f,2822,341
f,2803,341
t,2828,342
l,2809,341
l,2808,341
t,2794,341
t,2802,341
o,2807,341
t,2829,341
f,2827,341
f,2798,340
t,2796,341
t,2831,341
t,2802,341
f,2771,340
f,2828,340
l,2793,340
l,2818,340
f,2779,340
l,2795,340
f,2771,340
f,2824,340
f,2825,339
f,2857,339
o,2817,340
t,2801,339
f,2771,339
f,2793,339
t,2802,339
f,2782,338
f,2801,338
f,2807,337
f,2810,337
f,2848,337
f,2814,337
f,2809,337
f,2815,336
f,2758,337
f,2815,336
o,2845,336
t,2844,336
l,2817,336
f,2857,336
l,2836,335
f,2782,335
f,2782,335
f,2840,334
f,2781,335
f,2841,334
f,2778,335
f,2806,335
f,2839,334
t,2795,334
f,2785,334
f,2814,334
f,2844,334
f,2839,334
f,2863,334
f,2797,333
f,2827,333
f,2829,333
f,2848,332
f,2784,332
f,2767,332
f,2866,332
f,2865,332
f,2783,332
f,2861,331
f,2800,331
f,2802,331
f,2793,331
f,2792,331
f,2821,331
f,2821,330
f,2782,331
f,2774,331
f,2772,331
f,2834,330
f,2835,330
f,2834,330
f,2780,330
f,2786,330
f,2776,330
f,2853,330
f,2797,330
f,2853,330
f,2779,330
f,2853,330
f,2798,330
f,2865,330
f,2806,330
f,2778,330
f,2750,330
f,2833,329
f,2799,330
f,2861,330
f,2851,329
l,2777,329
l,2776,329
f,2832,329
f,2801,329
f,2844,329
f,2850,329
f,2796,329
f,2761,328
f,2806,328
f,2828,328
f,2860,328
f,2859,327
f,2789,327
f,2806,327
f,2869,327
f,2810,327
f,2853,327
f,2853,327
f,2866,326
f,2846,326
f,2826,326
f,2825,326
f,2808,326
f,2795,325
f,2756,326
f,2852,326
f,2811,325
f,2850,325
f,2799,325
f,2840,325
f,2750,325
o,2841,325
f,2837,325
f,2835,325
f,2829,324
o,2842,325
t,2851,324
f,2873,324
o,2838,324
f,2848,324
t,2846,324
f,2833,324
l,2853,324
f,2852,324
f,2856,324
l,2855,324
f,2812,324
f,2789,323
f,2756,323
f,2757,323
f,2757,323
f,2797,323
f,2836,323
f,2796,323
f,2802,322
f,2795,322
f,2765,322
f,2830,322
f,2809,322
l,2800,322
f,2826,321
f,2809,321
f,2822,321
f,2856,321
f,2841,320
t,2865,321
f,2842,320
f,2799,320
f,2810,320
f,2841,320
f,2844,320
f,2752,320
f,2866,320
f,2752,320
f,2865,320
o,2812,320
f,2787,320
f,2834,320
f,2831,319
f,2862,319
f,2832,319
f,2795,319
f,2794,319
f,2782,319
f,2794,319
f,2770,319
f,2813,318
f,2830,319
f,2785,318
f,2837,318
f,2775,318
f,2824,318
f,2811,318
t,2851,318
f,2845,318
t,2849,318
f,2780,318
f,2817,318
f,2842,318
f,2841,317
f,2806,317
f,2812,317
f,2776,318
f,2806,317
f,2756,317
t,2845,317
f,2800,317
t,2875,317
t,2874,317
f,2776,317
t,2872,317
f,2868,317
t,2849,317
t,2848,317
t,2764,317
f,2869,317
t,2858,316
f,2769,316
t,2859,316
t,2856,316
l,2854,317
t,2853,317
t,2765,317
f,2822,316
l,2850,316
f,2781,316
f,2863,316
t,2855,316
t,2847,316
f,2843,317
t,2851,316
t,2853,316
t,2849,316
f,2757,316
l,2857,316
l,2858,316
l,2871,316
t,2859,316
t,2846,316
f,2773,316
t,2844,315
t,2852,315
l,2861,315
l,2859,315
t,2849,315
t,2855,315
l,2845,315
f,2796,315
t,2852,315
f,2839,315
t,2864,314
t,2825,315
l,2871,315
l,2857,314
f,2829,314
f,2875,314
t,2844,314
t,2795,314
f,2828,314
t,2856,314
t,2846,314
l,2862,314
t,2855,314
f,2834,314
t,2841,314
l,2853,314
t,2840,313
f,2798,313
t,2852,314
t,2838,313
f,2798,313
t,2862,313
l,2856,313
t,2845,313
t,2841,313
f,2827,313
t,2858,313
l,2866,313
t,2856,313
f,2871,313
l,2854,313
t,2850,313
f,2832,313
t,2871,313
t,2837,313
t,2846,313
t,2846,313
t,2844,313
f,2803,313
t,2846,312
f,2759,313
t,2864,313
t,2848,313
f,2785,312
f,2785,312
f,2811,312
l,2854,312
t,2872,312
t,2847,312
t,2839,312
f,2800,312
f,2800,312
t,2842,312
t,2846,312
l,2845,312
l,2835,312
l,2855,312
t,2847,312
t,2864,312
t,2859,312
f,2802,312
l,2856,311
t,2852,312
l,2855,311
t,2850,312
t,2850,312
f,2807,312
f,2819,311
f,2808,311
t,2853,311
t,2874,311
t,2839,311
t,2838,312
l,2792,311
t,2866,311
t,2859,311
t,2844,311
t,2840,311
f,2834,311
t,2861,311
t,2869,311
t,2846,311
f,2805,311
f,2800,311
f,2799,311
t,2872,311
t,2868,311
t,2863,311
t,2857,310
t,2854,310
l,2836,311
t,2850,310
f,2826,310
f,2780,311
f,2827,310
f,2787,310
t,2856,310
t,2849,310
t,2845,310
t,2790,310
t,2866,310
t,2841,310
f,2825,310
f,2801,310
l,2835,310
t,2866,310
f,2764,310
t,2855,310
t,2853,310
t,2851,310
t,2864,310
t,2862,310
l,2845,310
f,2822,310
f,2787,310
t,2852,310
f,2832,310
t,2871,310
l,2792,310
t,2847,310
t,2790,309
f,2788,309
t,2860,309
t,2844,309
l,2841,309
t,2872,310
t,2869,309
l,2838,309
f,2812,309
f,2811,309
t,2875,309
t,2794,309
t,2856,309
t,2868,309
t,2852,309
l,2836,309
f,2804,309
t,2795,309
t,2789,309
t,2846,309
t,2844,308
t,2864,309
t,2853,309
t,2845,309
f,2807,309
t,2871,308
f,2831,309
t,2858,309
l,2842,309
t,2869,309
t,2866,308
t,2844,308
t,2862,309
t,2870,309
l,2849,308
t,2869,308
t,2835,308
t,2848,308
t,2834,308
t,2859,308
t,2854,308
t,2874,307
f,2798,308
f,2792,308
t,2875,308
t,2850,308
t,2846,308
t,2844,308
l,2840,308
t,2819,308
t,2796,308
t,2862,307
l,2849,307
t,2861,307
t,2856,308
f,2824,307
t,2833,307
t,2794,307
t,2843,307
t,2872,307
t,2858,307
t,2868,307
t,2856,307
t,2837,307
t,2864,307
t,2862,307
t,2856,307
t,2847,307
t,2835,307
f,2808,307
l,2857,307
t,2842,307
l,2866,307
t,2852,307
t,2829,307
t,2863,306
t,2831,307
t,2834,306
l,2850,306
t,2850,306
t,2822,306
t,2871,306
t,2846,306
l,2816,306
l,2849,306
l,2838,306
t,2861,306
t,2829,306
t,2859,306
t,2872,306
t,2855,306
t,2853,306
t,2844,306
t,2832,306
t,2868,306
l,2858,306
t,2841,306
t,2782,306
t,2836,306
t,2828,305
t,2870,305
t,2858,305
f,2762,306
t,2864,306
l,2850,306
f,2811,305
t,2783,306
t,2869,305
t,2828,305
t,2804,306
t,2870,306
l,2865,305
t,2830,306
t,2866,305
t,2842,306
f,2787,305
t,2860,305
t,2856,305
l,2816,305
t,2839,305
l,2849,305
t,2844,305
l,2834,305
t,2823,305
t,2788,305
t,2781,305
t,2852,305
t,2832,305
t,2838,305
t,2828,305
t,2828,305
l,2848,305
t,2845,305
t,2858,305
l,2809,305
f,2775,305
f,2757,304
t,2834,304
t,2791,304
f,2786,304
t,2792,304
f,2817,304
t,2782,304
f,2769,304
f,2811,304
f,2769,304
f,2816,304
t,2874,304
l,2850,304
f,2799,304
t,2810,304
t,2870,304
t,2848,304
f,2785,304
t,2833,304
l,2831,304
t,2828,304
t,2872,304
t,2860,304
t,2865,304
t,2822,304
t,2866,304
t,2862,304
t,2847,304
t,2845,304
t,2834,304
f,2818,304
t,2843,304
f,2779,303
t,2790,304
f,2778,303
t,2843,303
t,2867,304
f,2822,303
t,2793,303
t,2874,303
t,2874,303
t,2844,303
f,2807,303
t,2863,303
t,2861,303
t,2843,303
t,2833,303
t,2784,303
t,2835,303
t,2831,302
t,2827,303
t,2796,303
t,2865,302
f,2769,302
f,2801,302
f,2759,302
t,2838,302
f,2759,302
l,2825,302
t,2791,303
t,2786,302
t,2872,302
t,2779,302
t,2873,302
t,2787,302
t,2830,302
t,2819,302
t,2782,302
f,2869,302
t,2862,302
t,2828,302
l,2826,302
t,2798,302
t,2788,302
t,2836,301
l,2831,301
t,2778,301
t,2871,302
t,2818,301
t,2776,301
t,2777,301
t,2842,301
t,2838,301
t,2840,301
l,2825,301
t,2833,301
t,2874,301
t,2875,300
t,2789,301
t,2784,300
t,2770,301
t,2779,301
t,2774,301
t,2873,301
t,2823,300
t,2865,301
t,2834,300
t,2799,300
t,2794,300
t,2773,301
t,2797,300
t,2790,301
t,2863,301
t,2784,300
t,2837,300
f,2803,300
t,2839,300
l,2825,300
t,2778,300
t,2775,300
t,2872,300
t,2771,300
t,2827,300
t,2782,300
t,2835,300
t,2831,300
t,2864,300
t,2780,300
f,2760,300
t,2836,300
l,2826,299
f,2810,299
t,2823,299
t,2771,299
t,2787,299
l,2836,299
t,2827,299
t,2792,299
t,2772,299
t,2770,299
t,2874,299
t,2838,299
t,2801,299
t,2792,299
t,2799,299
t,2785,299
t,2864,299
t,2821,299
t,2775,299
t,2821,299
t,2781,299
t,2778,298
t,2773,299
t,2862,298
t,2875,298
t,2835,298
t,2793,298
t,2778,298
t,2769,298
t,2824,298
t,2768,298
f,2764,298
t,2826,298
l,2779,298
t,2830,298
t,2800,298
t,2786,298
t,2769,298
l,2817,298
t,2797,298
t,2769,298
t,2864,298
l,2839,298
t,2828,298
t,2780,298
o,2840,298
l,2821,298
t,2772,298
l,2818,298
t,2816,298
t,2777,298
t,2863,298
t,2772,297
t,2770,298
t,2782,297
t,2770,297
t,2829,298
t,2838,297
t,2834,297
t,2815,297
t,2792,297
t,2835,297
t,2867,298
t,2815,297
t,2788,297
t,2806,297
t,2800,297
t,2776,297
t,2768,297
l,2839,297
t,2827,297
t,2800,297
t,2787,297
t,2864,297
t,2832,297
t,2836,297
t,2814,297
l,2830,297
t,2800,297
t,2822,297
t,2824,297
t,2868,297
t,2802,296
t,2779,297
t,2775,297
t,2773,296
t,2759,296
f,2808,296
t,2797,296
t,2863,296
t,2830,296
t,2797,297
t,2795,296
t,2771,296
t,2800,296
t,2797,296
t,2782,297
t,2839,296
t,2836,296
t,2790,296
t,2769,296
t,2838,296
f,2868,296
t,2823,296
t,2814,296
t,2780,296
t,2805,296
t,2814,296
t,2758,296
t,2801,296
t,2865,296
t,2774,296
t,2831,296
t,2831,296
t,2772,296
t,2757,296
t,2757,296
t,2774,296
t,2813,296
l,2797,295
l,2762,296
t,2758,296
t,2777,296
t,2864,295
l,2822,295
l,2807,295
t,2760,295
t,2795,295
t,2783,296
t,2776,295
t,2827,295
t,2820,295
t,2793,296
t,2758,295
t,2863,295
t,2772,295
f,2874,295
t,2809,295
t,2798,295
t,2774,295
t,2826,295
t,2802,295
t,2793,295
l,2785,295
t,2767,295
t,2797,295
f,2869,295
t,2830,294
t,2830,294
t,2831,294
t,2803,295
t,2771,295
t,2813,294
t,2800,295
t,2780,295
t,2761,294
t,2830,294
t,2757,294
f,2751,294
t,2821,294
t,2820,294
l,2808,294
l,2758,294
t,2832,294
t,2810,294
t,2830,294
t,2864,294
l,2828,294
f,2874,294
f,2867,294
t,2788,294
t,2782,294
t,2770,294
t,2768,294
t,2763,294
t,2795,293
t,2769,294
l,2828,294
t,2812,294
f,2753,294
t,2865,294
t,2772,294
t,2796,294
l,2776,294
t,2866,293
l,2826,294
l,2823,294
t,2756,294
t,2760,293
l,2818,293
t,2804,293
t,2786,294
t,2767,294
t,2802,293
t,2797,293
t,2791,293
t,2777,293
t,2812,293
t,2870,293
t,2839,293
l,2790,293
l,2831,293
t,2799,293
f,2751,293
t,2821,293
t,2816,293
t,2795,293
t,2810,293
t,2763,293
t,2866,293
t,2821,292
t,2783,293
t,2840,292
l,2832,293
t,2865,293
t,2836,293
t,2817,293
t,2761,293
f,2754,292
t,2822,292
t,2821,292
t,2817,292
t,2806,292
t,2869,292
t,2867,292
o,2837,292
t,2808,292
t,2794,292
t,2759,293
t,2757,292
t,2820,292
o,2838,292
t,2776,292
t,2756,292
t,2793,292
l,2783,292
l,2766,292
o,2836,292
l,2832,292
t,2821,292
t,2818,292
t,2802,292
t,2755,292
f,2871,292
t,2830,292
t,2818,292
t,2814,292
t,2789,292
t,2772,292
t,2811,292
t,2789,292
t,2758,292
t,2866,292
t,2812,292
t,2781,292
t,2839,292
l,2838,291
t,2813,292
t,2811,291
t,2809,292
t,2750,291
l,2827,292
l,2821,291
t,2813,291
o,2835,292
l,2823,292
t,2796,292
t,2798,291
t,2794,291
t,2786,291
t,2767,291
t,2824,292
l,2778,291
t,2763,291
t,2868,291
t,2791,291
t,2784,291
t,2775,291
t,2806,291
t,2802,291
t,2782,291
t,2767,291
t,2750,291
t,2792,291
t,2778,291
f,2872,291
t,2788,291
t,2787,291
t,2758,291
t,2804,291
t,2793,291
t,2830,291
t,2808,291
t,2801,291
t,2757,291
t,2763,291
f,2872,290
l,2836,291
t,2786,291
t,2869,290
l,2838,291
t,2826,291
t,2794,290
t,2759,290
t,2779,291
t,2777,290
l,2837,290
t,2869,291
t,2831,291
t,2823,290
t,2797,290
t,2755,290
t,2788,290
t,2871,290
t,2840,290
t,2804,290
t,2774,290
t,2781,290
t,2763,290
t,2827,290
t,2822,290
t,2810,290
t,2784,290
t,2756,290
t,2829,290
t,2751,290
t,2760,290
l,2772,290
t,2768,290
t,2758,289
t,2870,289
t,2788,289
t,2778,289
t,2835,289
t,2771,289
t,2794,289
f,2874,289
t,2824,289
t,2765,289
t,2872,289
l,2780,289
t,2792,289
t,2816,289
t,2800,289
l,2836,289
l,2810,289
t,2761,289
t,2829,288
t,2806,288
t,2795,288
t,2795,288
t,2751,289
t,2769,288
t,2840,289
o,2822,288
t,2825,288
l,2772,288
t,2756,288
t,2754,288
t,2831,288
l,2830,288
t,2809,288
t,2802,288
t,2789,288
l,2771,288
t,2828,288
t,2824,288
t,2795,288
t,2778,288
t,2760,288
l,2829,288
f,2822,288
t,2792,288
t,2872,288
t,2793,288
t,2774,288
t,2836,288
t,2777,288
t,2841,288
t,2810,288
t,2798,288
t,2776,288
l,2770,288
t,2835,288
t,2792,288
f,2763,287
t,2806,288
t,2780,288
t,2758,288
t,2824,287
t,2752,288
t,2771,287
t,2842,287
l,2824,287
t,2778,287
t,2753,287
t,2838,287
l,2809,287
t,2875,287
t,2838,287
t,2800,287
t,2790,287
t,2765,287
l,2829,287
t,2775,287
l,2754,287
l,2828,287
t,2815,287
t,2762,287
t,2774,287
t,2873,287
t,2840,286
t,2836,287
t,2817,286
t,2796,286
t,2796,286
t,2818,287
t,2812,286
t,2812,286
t,2796,286
t,2760,286
t,2834,286
t,2791,286
t,2815,286
t,2761,286
t,2796,286
t,2799,286
t,2778,286
t,2875,286
l,2826,286
t,2780,286
t,2802,286
t,2752,286
t,2765,286
t,2810,286
l,2829,286
t,2757,286
l,2839,286
l,2815,286
t,2804,286
t,2775,286
t,2763,285
l,2837,286
t,2766,286
t,2763,285
t,2762,285
t,2792,285
t,2841,285
l,2840,286
t,2816,285
t,2812,285
l,2805,286
t,2836,285
t,2774,285
t,2803,285
t,2755,285
t,2797,285
t,2782,285
t,2779,285
t,2819,285
t,2834,285
l,2807,285
t,2781,285
t,2779,285
l,2840,285
l,2839,285
t,2801,285
t,2831,285
t,2828,285
t,2763,285
t,2762,285
t,2826,285
l,2806,285
t,2764,285
l,2816,285
t,2755,285
l,2840,285
l,2837,285
l,2835,285
l,2792,285
l,2790,285
f,2786,285
t,2772,285
l,2838,284
t,2803,284
t,2766,284
t,2823,284
t,2797,284
t,2842,284
t,2752,284
t,2781,284
l,2836,284
t,2829,284
l,2817,284
t,2780,284
t,2760,284
t,2827,284
t,2825,284
t,2778,284
t,2817,284
o,2820,284
t,2815,284
l,2841,284
t,2812,284
l,2818,284
t,2783,284
f,2750,283
f,2824,283
t,2797,283
t,2810,284
t,2808,284
l,2798,283
f,2770,283
t,2816,283
t,2757,283
l,2841,283
t,2812,283
t,2765,283
t,2832,283
t,2789,283
l,2774,283
l,2836,283
t,2834,283
t,2762,283
t,2842,283
l,2841,283
l,2840,283
t,2827,283
t,2777,283
t,2764,283
t,2760,283
t,2811,283
t,2789,283
t,2763,283
t,2761,283
l,2803,283
t,2781,283
t,2802,283
t,2779,283
f,2768,283
t,2799,283
t,2788,283
t,2839,283
t,2805,283
l,2806,283
t,2843,282
t,2839,282
t,2819,283
l,2801,282
l,2808,282
t,2809,282
t,2783,282
t,2758,282
t,2834,282
t,2783,282
f,2825,282
l,2800,282
t,2837,282
t,2798,282
t,2823,283
t,2813,282
t,2783,282
l,2841,282
t,2795,282
l,2801,282
t,2783,282
t,2836,282
t,2820,282
l,2784,282
t,2774,282
t,2835,282
t,2781,281
t,2780,282
t,2801,281
t,2777,282
t,2803,281
t,2754,281
t,2795,281
t,2765,281
t,2760,281
t,2809,281
t,2769,281
t,2761,281
t,2773,281
l,2768,281
t,2828,281
l,2813,281
t,2758,281
l,2800,281
t,2776,281
t,2832,281
t,2819,280
t,2817,281
l,2843,281
o,2824,280
t,2762,280
t,2815,280
t,2799,280
t,2819,280
t,2808,280
l,2806,280
t,2820,280
t,2791,280
t,2820,280
t,2842,280
f,2827,280
t,2821,280
t,2836,280
t,2822,280
t,2792,280
l,2756,280
t,2835,280
t,2804,280
f,2772,280
t,2769,280
t,2777,280
t,2759,280
t,2755,280
o,2840,280
l,2830,280
t,2828,280
t,2766,280
t,2840,279
t,2838,280
t,2802,280
t,2793,279
t,2767,279
t,2814,280
t,2751,280
t,2820,279
t,2785,280
t,2780,280
t,2813,279
t,2809,279
t,2807,279
t,2783,280
t,2774,279
t,2834,279
t,2763,279
t,2836,279
o,2840,279
t,2823,279
t,2819,279
t,2754,279
t,2816,279
t,2812,279
l,2776,279
t,2757,279
t,2832,279
t,2771,278
t,2760,279
t,2752,278
t,2825,278
l,2790,278
t,2770,279
t,2770,278
t,2763,278
t,2830,279
t,2810,278
t,2805,279
t,2796,279
t,2750,278
t,2840,278
t,2837,278
t,2807,278
t,2783,278
f,2773,278
t,2766,278
t,2804,278
t,2836,278
t,2828,278
t,2812,278
t,2798,278
l,2793,278
t,2839,278
t,2786,278
t,2752,278
t,2787,278
t,2783,278
t,2838,278
t,2806,278
t,2762,278
o,2841,278
t,2809,278
t,2801,278
t,2755,278
t,2753,278
l,2798,278
l,2794,278
t,2814,278
t,2824,278
t,2817,278
t,2771,277
t,2770,277
t,2769,277
t,2769,277
t,2808,277
t,2751,277
t,2816,277
t,2821,277
t,2807,277
t,2775,277
t,2830,277
l,2798,277
t,2778,277
t,2752,277
t,2834,277
t,2811,277
t,2754,277
t,2757,277
t,2819,276
t,2783,277
t,2834,277
t,2832,277
t,2814,276
t,2782,277
f,2773,276
t,2772,277
t,2838,277
l,2795,276
o,2841,277
t,2836,276
t,2825,276
t,2805,277
l,2843,276
t,2840,276
t,2768,276
t,2754,276
l,2835,276
t,2829,276
t,2813,276
t,2798,276
t,2770,276
t,2819,276
t,2794,276
t,2799,276
t,2786,276
t,2823,276
t,2815,276
t,2807,276
t,2779,276
t,2758,276
o,2841,276
t,2819,276
t,2790,276
t,2752,276
t,2844,276
t,2812,276
t,2774,276
t,2817,276
t,2786,276
t,2780,276
l,2751,276
t,2802,276
t,2763,276
t,2842,276
t,2825,275
t,2810,275
t,2804,276
t,2785,276
t,2809,276
t,2791,276
t,2837,275
l,2818,275
t,2806,275
t,2796,276
t,2789,276
t,2777,276
t,2813,275
t,2766,275
t,2764,275
t,2829,275
t,2805,275
t,2787,275
t,2813,275
t,2784,275
t,2768,275
t,2821,276
t,2774,275
l,2823,275
l,2750,275
t,2834,275
t,2794,275
t,2779,275
t,2772,275
t,2835,275
t,2798,275
t,2813,275
t,2759,275
t,2840,275
t,2838,275
t,2801,275
t,2756,275
t,2815,274
t,2808,275
l,2841,275
t,2832,274
l,2822,275
t,2762,274
t,2791,274
l,2816,274
t,2793,274
l,2824,275
t,2805,274
t,2783,274
t,2830,274
t,2829,274
t,2788,274
t,2785,274
t,2762,274
f,2827,274
l,2810,274
l,2795,274
t,2757,274
t,2797,274
t,2790,274
t,2756,274
t,2833,274
t,2819,274
t,2777,274
t,2771,274
t,2781,274
t,2751,274
t,2843,274
l,2825,274
t,2799,274
t,2836,273
l,2820,273
t,2805,273
t,2752,273
t,2837,273
t,2836,273
t,2836,273
l,2801,273
t,2841,273
t,2827,273
t,2822,273
t,2799,273
t,2770,273
l,2754,273
t,2760,273
l,2815,273
t,2784,273
t,2756,273
t,2810,273
t,2758,273
l,2794,273
t,2783,273
t,2774,273
t,2806,273
t,2755,273
t,2833,272
t,2782,272
t,2839,272
t,2827,272
t,2821,272
t,2802,272
t,2795,272
t,2772,273
o,2842,272
t,2764,272
l,2816,272
t,2767,272
t,2824,272
t,2814,272
f,2840,272
t,2790,272
t,2826,272
t,2803,272
t,2775,272
t,2801,272
t,2760,272
t,2763,272
t,2781,272
l,2829,272
t,2796,272
t,2753,272
t,2791,272
t,2769,272
t,2772,272
o,2842,271
t,2751,272
l,2817,272
t,2805,272
t,2800,272
t,2793,272
t,2785,272
t,2758,272
t,2816,271
t,2821,271
t,2809,271
t,2777,271
t,2823,271
t,2820,271
t,2815,271
l,2841,272
t,2788,271
t,2775,271
t,2798,271
t,2840,271
t,2819,271
t,2803,271
t,2811,271
t,2770,271
t,2825,271
t,2782,271
t,2776,270
t,2762,271
t,2798,270
l,2831,270
t,2807,270
t,2800,270
t,2756,270
t,2754,271
l,2836,270
t,2752,270
o,2842,271
t,2750,270
t,2767,270
t,2815,270
t,2824,270
t,2806,270
t,2786,270
t,2785,270
l,2821,270
t,2780,270
t,2772,270
t,2817,270
t,2800,270
t,2796,270
t,2793,270
t,2768,270
t,2752,270
l,2841,270
t,2824,270
t,2801,269
l,2828,270
t,2783,270
l,2818,270
t,2787,269
t,2765,270
l,2840,270
t,2793,269
t,2787,269
t,2762,270
t,2755,269
t,2792,269
l,2755,269
l,2819,269
t,2798,269
t,2776,269
t,2757,269
t,2751,269
l,2837,269
l,2800,269
t,2770,269
t,2809,269
t,2805,269
o,2842,269
t,2759,269
t,2773,269
l,2821,269
l,2818,269
t,2753,269
t,2811,268
t,2786,269
t,2780,268
t,2782,268
t,2753,268
t,2817,268
t,2797,268
t,2765,268
t,2839,268
f,2828,268
f,2825,268
l,2841,268
t,2764,268
t,2806,268
t,2795,268
t,2766,268
t,2783,268
l,2755,268
l,2754,268
f,2835,268
t,2813,268
l,2800,268
t,2750,268
t,2812,268
t,2778,268
t,2808,268
t,2804,268
l,2774,268
l,2818,268
t,2794,268
t,2759,268
l,2793,268
t,2775,268
t,2790,267
t,2758,268
l,2780,267
t,2807,268
t,2771,267
t,2752,268
t,2820,268
l,2811,267
t,2787,267
t,2812,267
t,2781,267
l,2810,267
o,2842,267
t,2822,267
l,2819,267
t,2818,267
l,2817,267
t,2814,267
t,2795,267
t,2767,267
t,2835,267
t,2783,267
t,2772,267
l,2833,267
t,2816,267
t,2779,267
t,2799,267
t,2780,267
t,2756,267
t,2806,267
t,2784,267
t,2778,267
t,2765,266
t,2762,266
t,2804,267
t,2798,266
t,2781,266
t,2760,267
t,2839,266
t,2813,266
t,2762,266
t,2757,266
t,2843,266
t,2758,266
l,2802,266
t,2793,266
t,2843,266
t,2822,266
t,2801,267
l,2791,266
t,2774,266
t,2759,266
t,2789,266
l,2766,266
l,2822,266
l,2787,266
t,2837,266
t,2764,266
t,2811,266
t,2810,265
o,2755,266
t,2792,266
t,2768,266
t,2794,266
t,2773,266
t,2769,265
t,2841,266
t,2790,265
t,2786,266
t,2753,266
t,2841,265
t,2835,265
t,2795,265
t,2783,265
t,2780,265
f,2828,265
t,2809,266
l,2802,265
t,2796,265
t,2788,265
t,2838,265
t,2781,265
t,2762,265
t,2762,265
t,2757,265
t,2804,265
l,2801,265
t,2875,265
t,2800,264
t,2798,265
t,2843,265
t,2820,265
l,2806,265
t,2758,265
t,2800,264
t,2841,265
t,2770,264
l,2766,265
t,2752,265
l,2787,265
t,2775,264
t,2783,264
t,2760,264
f,2823,264
t,2776,265
t,2771,265
f,2836,264
t,2814,264
f,2831,264
t,2841,264
l,2826,264
t,2797,264
l,2822,264
t,2794,264
t,2792,264
t,2874,264
t,2838,264
l,2803,264
t,2840,264
t,2767,264
t,2756,264
t,2758,264
t,2750,264
t,2839,263
l,2802,264
t,2798,263
t,2795,264
t,2757,264
t,2808,264
t,2819,264
t,2790,263
t,2770,263
t,2759,263
t,2806,263
l,2810,263
t,2753,263
t,2822,263
t,2820,263
t,2809,263
t,2761,263
t,2815,263
t,2788,263
t,2782,263
t,2775,263
t,2804,263
t,2756,263
t,2814,262
t,2787,263
t,2780,263
t,2762,263
t,2803,263
t,2789,263
t,2778,263
t,2844,263
l,2834,262
t,2800,262
t,2839,262
t,2843,262
t,2776,262
t,2836,262
t,2808,262
t,2805,262
t,2792,262
t,2752,262
t,2819,262
o,2755,262
t,2838,262
l,2813,262
t,2874,262
t,2872,262
t,2778,262
t,2769,262
t,2785,262
l,2814,262
t,2753,262
t,2845,262
l,2828,262
t,2841,261
l,2832,262
t,2820,262
t,2788,262
t,2774,262
t,2772,262
t,2753,261
t,2754,262
f,2822,261
t,2761,261
l,2811,261
t,2803,261
t,2844,261
t,2762,261
t,2836,261
t,2783,261
t,2775,261
l,2815,261
t,2762,261
t,2840,261
t,2836,261
t,2792,261
t,2790,261
t,2757,261
t,2781,261
t,2768,261
t,2875,261
t,2831,261
t,2811,261
t,2835,261
l,2827,261
t,2773,261
t,2751,261
t,2838,261
t,2804,261
f,2754,261
t,2870,261
t,2835,261
t,2813,261
t,2778,261
t,2760,261
l,2809,261
t,2806,261
t,2800,260
t,2782,261
t,2780,261
t,2765,261
t,2835,260
t,2798,261
t,2763,261
t,2875,260
t,2753,260
t,2872,261
t,2807,261
t,2805,260
t,2805,260
t,2753,260
t,2762,260
t,2805,260
t,2799,260
t,2754,260
t,2846,261
t,2758,260
t,2869,260
t,2845,260
t,2818,260
l,2801,260
t,2797,260
t,2792,260
f,2755,260
l,2834,260
t,2805,260
t,2843,260
t,2784,260
t,2757,260
t,2862,260
t,2841,260
t,2815,260
l,2793,260
t,2792,260
t,2787,260
t,2838,260
t,2795,260
t,2774,260
f,2821,260
t,2819,260
t,2810,260
t,2804,260
t,2780,260
t,2776,260
l,2871,260
t,2802,260
t,2789,259
t,2766,260
t,2821,259
t,2840,260
t,2759,259
t,2750,259
t,2793,259
t,2836,259
t,2820,259
t,2814,259
t,2783,259
t,2798,259
t,2869,259
t,2861,259
t,2810,259
t,2800,259
t,2848,259
t,2809,259
t,2789,259
t,2785,259
t,2762,259
t,2755,259
t,2753,259
t,2873,259
t,2758,259
t,2752,259
t,2863,259
l,2787,259
t,2773,259
t,2765,259
t,2846,259
l,2771,259
t,2846,258
t,2845,259
l,2816,259
f,2778,259
t,2837,258
t,2834,258
t,2782,258
l,2781,259
t,2761,258
t,2760,258
t,2759,258
t,2846,258
t,2794,258
t,2812,258
t,2762,258
t,2758,258
t,2846,258
t,2838,258
t,2811,258
t,2804,258
t,2832,258
l,2792,258
f,2767,258
l,2756,258
t,2798,258
t,2870,258
l,2841,258
f,2830,258
t,2757,258
t,2795,258
t,2793,258
t,2872,258
t,2867,258
t,2866,258
t,2859,258
t,2783,257
t,2816,258
t,2788,258
