class,x,y
t,2416,233
t,2416,237
l,2416,241
t,2416,202
t,2416,204
t,2416,220
l,2416,235
t,2416,228
t,2416,214
t,2416,248
t,2416,210
t,2416,224
t,2416,245
t,2416,245
t,2416,202
t,2417,245
t,2417,203
t,2417,207
t,2417,220
t,2417,216
t,2417,228
t,2417,219
t,2417,232
t,2417,226
t,2417,210
t,2417,222
t,2417,230
t,2417,205
t,2417,208
t,2417,250
t,2417,228
t,2417,230
t,2417,230
t,2417,234
t,2418,234
t,2418,215
t,2418,219
t,2418,245
t,2418,217
t,2418,249
t,2418,244
t,2418,203
t,2418,203
t,2418,226
t,2418,240
t,2418,238
t,2418,247
t,2418,204
t,2418,216
t,2418,240
t,2418,218
t,2418,237
t,2418,206
t,2419,209
t,2419,210
t,2419,212
t,2418,228
t,2419,173
t,2419,225
t,2419,219
t,2419,213
t,2419,215
t,2419,249
f,2419,179
f,2419,193
t,2419,229
t,2419,236
f,2419,189
t,2419,250
t,2419,233
t,2419,242
t,2419,205
t,2419,236
t,2420,235
t,2419,226
t,2419,231
t,2420,245
t,2419,223
t,2419,229
f,2420,180
t,2420,207
t,2420,211
t,2420,215
t,2420,243
t,2420,217
t,2420,223
t,2420,219
t,2420,206
t,2420,215
t,2420,222
f,2420,176
t,2420,208
t,2420,210
t,2420,236
t,2420,247
t,2420,242
l,2420,210
t,2421,246
t,2421,212
t,2421,239
l,2421,240
l,2421,244
t,2421,243
t,2421,214
t,2421,206
t,2421,229
t,2421,243
t,2421,250
f,2421,194
t,2421,234
t,2421,249
f,2422,226
t,2422,227
t,2422,216
t,2422,242
t,2421,248
t,2422,233
t,2422,211
t,2422,210
t,2422,219
t,2422,240
t,2422,214
t,2422,221
t,2422,208
l,2422,212
t,2422,218
t,2422,237
t,2422,240
t,2422,214
t,2422,220
t,2422,221
f,2422,179
t,2423,210
t,2423,248
t,2423,211
t,2423,227
t,2423,229
l,2423,233
t,2423,234
t,2423,230
t,2423,215
f,2423,206
t,2423,226
t,2423,235
t,2423,246
t,2423,249
t,2423,244
t,2423,217
l,2423,219
t,2424,248
f,2424,194
t,2424,214
t,2424,231
f,2424,224
t,2424,237
t,2424,247
t,2424,249
t,2424,245
t,2424,209
t,2424,221
t,2424,239
t,2424,233
t,2424,212
t,2424,215
t,2424,228
l,2424,248
f,2424,173
t,2424,219
t,2424,224
l,2424,225
t,2425,241
f,2425,203
l,2425,234
t,2425,210
t,2425,213
t,2425,222
t,2425,223
t,2425,223
t,2425,249
t,2425,232
t,2425,216
t,2425,229
t,2425,236
t,2425,225
t,2425,218
t,2425,239
t,2425,213
l,2426,226
t,2426,241
t,2426,228
t,2426,248
t,2426,242
t,2426,244
f,2426,196
l,2426,223
t,2426,231
t,2426,215
l,2426,235
t,2426,230
t,2426,238
t,2426,246
t,2426,221
t,2426,234
t,2426,240
t,2426,242
f,2427,180
t,2426,211
t,2426,232
t,2426,216
t,2426,224
t,2426,212
t,2426,214
f,2427,201
t,2427,227
l,2427,222
l,2427,238
f,2427,204
t,2427,219
t,2427,246
t,2427,228
t,2427,213
l,2427,223
t,2427,244
t,2428,235
t,2428,237
t,2428,226
f,2428,211
t,2428,221
t,2428,240
t,2428,232
t,2428,239
t,2428,215
t,2428,216
t,2428,243
t,2428,216
t,2428,217
t,2428,234
t,2428,224
t,2428,240
f,2429,205
t,2428,222
t,2428,214
t,2429,219
f,2429,186
f,2429,248
t,2429,217
t,2429,224
l,2429,226
t,2429,235
t,2429,229
l,2429,232
f,2429,178
t,2429,224
t,2429,240
t,2429,216
t,2429,227
t,2429,231
t,2429,220
t,2429,242
t,2430,233
t,2430,247
t,2430,221
t,2430,171
t,2430,238
t,2430,224
t,2430,236
f,2431,188
f,2430,206
t,2430,239
t,2430,225
t,2430,234
f,2431,185
t,2430,231
t,2430,234
t,2430,228
t,2431,240
f,2431,177
t,2431,220
t,2431,229
t,2431,226
t,2431,213
t,2431,214
t,2431,219
t,2431,246
l,2431,213
f,2431,207
l,2431,220
t,2432,222
t,2431,229
f,2432,181
t,2431,232
t,2431,225
t,2432,228
l,2432,239
t,2432,241
t,2432,218
t,2432,250
t,2432,215
t,2432,243
t,2432,229
t,2432,233
f,2432,208
t,2432,218
t,2432,237
f,2432,180
l,2432,213
t,2432,224
f,2433,204
t,2433,244
l,2432,248
f,2433,190
t,2432,231
t,2433,218
t,2433,215
f,2433,209
t,2433,228
t,2433,240
l,2433,232
t,2433,239
t,2433,237
f,2433,176
f,2433,214
t,2433,221
t,2433,250
t,2433,229
f,2434,210
t,2433,248
t,2433,218
t,2433,217
t,2434,226
t,2434,230
l,2434,225
t,2434,231
t,2434,228
t,2434,235
f,2434,188
t,2434,216
t,2434,216
t,2434,217
t,2434,222
l,2434,212
t,2434,244
t,2434,223
l,2434,243
f,2435,184
t,2434,220
f,2434,198
t,2434,226
t,2434,239
f,2434,200
f,2435,204
t,2435,235
t,2435,232
t,2435,176
o,2435,211
t,2435,233
t,2435,237
t,2435,249
t,2435,224
t,2435,224
t,2435,249
f,2435,208
t,2435,226
t,2435,235
t,2435,216
t,2435,230
t,2435,219
t,2435,178
t,2435,185
t,2435,225
t,2435,232
f,2436,175
f,2436,187
t,2435,208
t,2435,238
f,2436,192
t,2436,204
t,2436,220
t,2436,241
l,2436,242
t,2436,223
t,2436,235
t,2436,240
t,2436,245
t,2436,209
l,2436,218
t,2436,233
t,2436,226
t,2436,230
t,2436,237
f,2437,171
l,2436,241
t,2436,176
f,2437,204
t,2437,225
f,2437,207
t,2437,222
t,2436,234
t,2437,239
l,2436,241
l,2437,217
t,2437,231
t,2437,235
t,2437,219
t,2437,226
l,2437,240
l,2437,241
f,2437,192
t,2437,218
t,2437,243
f,2438,211
t,2437,224
f,2437,197
l,2438,205
t,2437,221
f,2438,212
t,2437,231
t,2437,220
t,2437,237
t,2438,234
t,2438,248
t,2438,239
f,2438,167
t,2438,249
t,2438,227
f,2438,176
t,2438,220
f,2438,204
t,2438,230
f,2438,213
t,2438,217
t,2438,226
f,2438,191
f,2439,192
f,2438,208
t,2439,242
f,2438,216
t,2439,223
t,2439,240
f,2439,205
t,2439,225
t,2439,247
f,2439,170
t,2439,227
t,2439,231
f,2439,181
t,2439,224
t,2439,232
t,2439,222
o,2439,167
t,2439,212
t,2439,236
t,2439,234
l,2439,242
t,2439,230
t,2440,250
t,2440,210
t,2439,235
t,2440,239
t,2440,227
f,2440,215
t,2440,233
t,2440,238
t,2440,243
t,2440,217
t,2440,223
t,2440,226
t,2440,241
t,2440,247
t,2440,218
f,2441,190
t,2440,245
f,2440,203
t,2440,234
t,2440,246
l,2441,177
f,2441,210
t,2441,234
t,2441,237
l,2440,250
t,2441,228
t,2441,229
f,2441,180
f,2441,203
t,2441,223
t,2441,216
f,2442,188
t,2441,218
t,2441,236
t,2441,227
t,2441,246
f,2441,214
f,2441,212
t,2442,215
t,2442,232
t,2441,237
l,2441,238
t,2441,249
f,2441,212
t,2442,222
l,2442,224
t,2441,235
t,2442,245
t,2441,248
t,2442,239
t,2442,223
t,2442,242
t,2442,247
t,2442,216
l,2442,230
t,2442,241
t,2442,215
t,2442,231
t,2442,237
f,2442,186
f,2443,191
f,2443,184
t,2442,213
t,2442,219
l,2442,227
t,2443,244
f,2443,189
t,2443,220
t,2443,214
t,2443,225
t,2443,236
t,2443,223
l,2443,215
t,2443,250
t,2443,217
t,2443,221
t,2443,229
t,2443,245
f,2444,201
t,2443,246
l,2443,230
t,2443,247
t,2443,248
t,2443,224
f,2443,205
t,2443,228
t,2443,218
t,2444,234
f,2444,189
t,2444,241
t,2444,237
t,2444,243
f,2444,176
t,2444,214
t,2444,220
l,2444,231
t,2444,228
f,2444,190
t,2444,213
t,2444,229
t,2444,232
t,2444,225
t,2444,249
t,2444,216
t,2444,218
t,2444,244
t,2444,221
t,2444,226
t,2445,170
t,2444,222
t,2445,234
t,2445,214
t,2445,223
t,2445,241
t,2445,240
t,2445,246
l,2445,212
t,2445,238
t,2445,239
t,2445,229
t,2445,237
l,2445,249
t,2445,215
t,2445,217
t,2445,243
f,2445,190
f,2446,189
t,2445,216
t,2446,214
t,2446,232
t,2445,222
t,2446,234
t,2446,221
t,2446,230
t,2446,231
t,2446,244
t,2446,227
t,2446,242
f,2447,201
t,2446,246
f,2446,190
t,2446,248
t,2446,212
t,2446,238
t,2446,240
t,2446,224
t,2446,229
t,2447,233
f,2447,173
f,2447,179
t,2447,222
t,2447,236
t,2447,242
t,2447,227
t,2447,243
t,2447,219
t,2447,249
f,2448,194
t,2447,214
f,2448,209
t,2448,215
t,2448,220
t,2447,244
t,2448,230
t,2447,239
l,2448,223
t,2447,246
t,2448,247
t,2448,228
t,2448,233
f,2448,187
t,2448,242
t,2448,242
t,2448,245
t,2448,221
l,2448,224
t,2448,227
t,2448,235
f,2449,188
t,2448,231
t,2448,242
f,2448,194
f,2449,200
t,2449,216
t,2448,220
t,2448,223
t,2448,244
f,2448,193
t,2449,237
t,2449,240
t,2448,249
f,2449,169
t,2449,218
t,2449,226
t,2449,245
t,2449,212
t,2449,246
t,2449,250
f,2449,193
t,2449,229
f,2449,178
f,2449,209
f,2449,189
t,2449,217
t,2449,247
t,2449,221
t,2449,223
l,2449,233
t,2449,224
t,2449,249
t,2449,227
t,2449,238
t,2449,249
l,2449,239
t,2449,243
t,2449,249
t,2450,229
t,2449,231
t,2450,228
t,2450,220
t,2450,222
t,2450,234
t,2450,236
t,2450,247
t,2450,212
l,2450,218
t,2450,221
t,2450,216
t,2450,223
t,2450,240
t,2450,242
t,2450,219
l,2450,232
t,2451,249
t,2450,223
f,2451,181
t,2451,212
t,2450,225
t,2450,215
l,2451,218
t,2451,243
l,2451,233
t,2451,214
t,2451,216
t,2451,247
t,2451,249
l,2451,222
t,2451,225
t,2451,233
f,2451,174
f,2452,189
t,2451,242
f,2452,185
t,2452,219
t,2452,231
t,2452,211
t,2452,223
t,2452,234
t,2452,216
l,2452,218
t,2452,225
t,2452,246
t,2452,227
t,2452,228
l,2452,245
t,2452,214
t,2452,232
t,2452,244
t,2452,212
t,2452,213
t,2452,240
t,2452,226
t,2453,218
t,2453,230
l,2453,172
l,2452,219
t,2453,242
t,2452,229
t,2453,233
t,2453,241
t,2453,215
l,2453,220
t,2453,228
f,2453,209
t,2453,216
t,2453,224
f,2453,186
t,2453,248
t,2453,236
l,2453,244
l,2453,229
t,2454,249
t,2453,214
t,2453,241
t,2454,250
t,2453,227
l,2454,238
t,2454,221
t,2454,235
f,2454,208
l,2454,244
l,2454,228
o,2454,210
t,2454,225
t,2454,220
t,2454,233
t,2454,236
f,2454,198
t,2454,240
l,2454,248
t,2454,220
t,2454,243
f,2455,206
t,2454,242
f,2455,194
t,2454,220
l,2454,226
l,2454,239
t,2455,247
t,2454,225
t,2455,216
t,2455,249
t,2455,217
t,2455,213
t,2455,238
t,2455,245
t,2455,214
t,2455,173
t,2455,213
t,2455,228
t,2455,235
l,2455,233
t,2455,248
t,2455,240
t,2455,219
t,2455,242
f,2455,194
t,2455,234
t,2456,218
f,2456,200
t,2455,250
t,2456,221
l,2456,237
l,2456,248
t,2456,239
l,2456,235
t,2456,214
l,2456,250
t,2456,227
t,2456,233
t,2456,244
t,2456,222
t,2457,241
l,2457,247
l,2457,234
t,2457,243
t,2457,249
t,2457,216
t,2457,226
t,2457,228
t,2457,230
t,2457,227
t,2457,233
t,2457,217
t,2457,236
t,2457,246
t,2457,222
t,2457,245
t,2457,245
t,2458,216
l,2457,235
t,2457,239
t,2458,224
t,2458,240
t,2458,228
o,2458,247
t,2458,244
t,2458,212
t,2458,214
t,2458,230
f,2458,192
t,2458,238
f,2458,194
o,2458,246
t,2458,221
t,2459,219
t,2458,231
t,2458,180
t,2458,222
t,2458,229
t,2458,244
t,2458,180
l,2458,233
t,2459,242
t,2458,229
t,2459,217
t,2459,240
f,2459,214
t,2459,226
l,2459,235
t,2459,237
l,2459,234
t,2459,228
t,2459,216
t,2459,237
t,2459,224
t,2459,232
t,2459,223
l,2460,230
t,2460,238
f,2460,178
t,2460,246
t,2460,222
f,2460,229
t,2460,240
t,2460,217
t,2460,232
t,2460,224
t,2460,236
t,2460,221
t,2460,248
t,2461,243
t,2460,226
t,2461,216
t,2461,241
t,2461,219
f,2461,230
t,2461,240
t,2461,242
f,2461,172
o,2461,167
t,2461,221
t,2462,235
t,2462,219
o,2462,244
t,2462,223
t,2462,237
t,2462,217
t,2462,239
f,2462,234
t,2462,234
f,2462,224
t,2462,219
t,2462,222
t,2462,243
f,2462,173
t,2462,220
f,2462,209
t,2463,236
f,2463,246
t,2463,239
t,2463,240
t,2463,217
l,2463,249
f,2463,209
f,2463,230
t,2463,223
f,2463,223
f,2463,216
f,2464,239
t,2464,248
l,2464,228
t,2464,248
t,2464,221
t,2464,218
t,2464,219
t,2464,238
f,2465,234
f,2464,231
l,2465,244
t,2464,247
t,2465,248
t,2465,245
l,2465,235
f,2465,220
t,2465,243
l,2465,228
f,2465,202
t,2466,241
t,2465,166
t,2466,239
f,2466,183
t,2466,248
t,2466,240
t,2466,250
l,2466,237
t,2466,249
f,2467,215
t,2466,243
t,2466,244
f,2467,197
t,2467,239
t,2467,242
f,2467,212
f,2467,171
f,2467,212
t,2467,213
f,2467,210
t,2467,242
t,2467,242
f,2468,177
f,2467,225
t,2467,249
l,2468,236
f,2468,213
f,2468,227
f,2468,230
f,2468,197
f,2468,228
f,2468,184
f,2468,197
t,2469,241
t,2469,225
t,2469,239
t,2469,243
t,2469,247
t,2469,222
t,2469,222
f,2470,205
t,2469,221
l,2469,233
f,2470,203
t,2470,239
f,2470,187
t,2470,238
f,2470,187
t,2470,224
t,2470,246
t,2470,241
f,2470,229
t,2470,240
t,2470,247
l,2470,227
t,2470,244
t,2471,250
t,2471,246
t,2471,249
t,2471,221
t,2471,233
t,2471,233
f,2471,182
t,2471,223
t,2471,234
t,2471,240
t,2471,244
t,2471,223
t,2471,241
t,2471,231
l,2472,248
t,2471,227
f,2472,230
t,2472,243
t,2472,247
t,2472,242
f,2472,216
t,2472,220
t,2472,223
t,2472,228
f,2472,213
l,2472,248
l,2472,250
o,2472,246
t,2472,226
t,2472,241
o,2472,244
t,2472,224
l,2472,250
t,2473,240
f,2473,181
t,2473,232
l,2473,248
t,2473,238
t,2473,235
t,2473,246
l,2473,249
t,2473,223
t,2473,243
t,2473,244
f,2474,203
t,2474,221
l,2473,250
f,2474,179
f,2473,211
f,2474,211
t,2474,225
t,2474,226
t,2474,231
f,2474,205
f,2474,201
t,2474,227
t,2474,228
t,2474,233
t,2474,241
t,2474,240
l,2474,248
l,2474,248
f,2475,181
f,2474,200
f,2475,186
t,2474,232
l,2474,249
l,2475,247
l,2475,225
t,2475,222
t,2475,220
t,2475,234
t,2475,226
t,2475,230
t,2475,247
t,2475,240
l,2475,248
t,2475,235
o,2476,244
t,2476,219
t,2476,228
t,2476,224
t,2476,250
t,2476,221
t,2476,243
t,2476,232
l,2476,227
l,2476,240
l,2476,225
t,2476,231
t,2476,236
l,2476,234
t,2476,238
t,2476,249
f,2476,181
t,2477,221
t,2476,228
o,2476,242
l,2477,239
o,2476,241
l,2476,246
f,2477,186
l,2477,235
l,2477,247
t,2477,248
o,2477,234
o,2477,237
t,2477,244
o,2477,236
t,2477,166
f,2478,217
f,2477,214
t,2477,233
t,2477,240
f,2478,181
t,2478,227
t,2478,232
t,2478,239
l,2478,245
l,2478,241
l,2478,246
t,2478,231
t,2478,220
t,2478,229
t,2478,222
t,2479,241
f,2479,185
f,2479,213
t,2479,228
t,2479,218
f,2479,177
t,2479,229
t,2479,218
t,2479,218
f,2480,180
f,2479,174
t,2479,226
t,2479,227
t,2480,228
t,2480,218
f,2480,184
f,2480,173
l,2480,220
l,2480,224
t,2481,227
t,2481,226
t,2481,218
t,2481,223
t,2481,171
f,2481,183
t,2481,220
t,2481,172
t,2481,218
t,2481,171
f,2482,186
t,2482,221
t,2482,224
f,2482,203
t,2482,218
t,2482,220
t,2482,224
f,2482,188
f,2482,184
t,2483,226
l,2483,222
t,2483,225
f,2483,182
f,2483,184
f,2483,165
f,2484,201
f,2484,178
f,2484,170
t,2484,220
f,2484,182
f,2484,201
f,2484,218
t,2484,220
t,2484,219
t,2484,222
f,2484,214
t,2484,224
l,2484,214
f,2484,213
t,2484,218
f,2484,204
t,2484,220
t,2485,222
f,2485,213
t,2484,219
t,2485,220
t,2486,224
f,2486,181
f,2486,202
f,2486,189
t,2486,220
t,2487,222
t,2486,223
f,2487,207
f,2487,191
l,2487,220
f,2487,182
f,2487,167
f,2488,216
t,2488,220
t,2489,222
f,2489,180
t,2488,219
f,2489,174
f,2488,204
f,2489,200
l,2489,220
f,2490,177
f,2489,179
t,2489,219
t,2490,165
f,2490,196
t,2490,219
t,2490,221
f,2490,178
f,2491,178
t,2490,220
f,2491,181
t,2491,222
t,2492,223
t,2491,219
l,2492,164
f,2492,206
t,2492,221
t,2492,221
o,2492,160
o,2492,161
t,2492,225
t,2492,221
t,2492,224
f,2493,194
f,2493,164
t,2493,220
l,2493,222
f,2493,176
t,2494,226
o,2493,157
o,2493,157
f,2494,215
t,2494,221
t,2494,158
f,2494,179
t,2494,224
f,2494,196
o,2494,194
f,2494,193
f,2495,203
t,2494,194
o,2495,227
f,2495,195
f,2495,194
t,2495,222
f,2495,157
f,2495,194
f,2495,163
f,2495,175
f,2496,179
t,2495,222
l,2496,223
t,2496,221
t,2495,225
f,2496,204
f,2496,161
l,2496,224
f,2496,203
t,2496,162
f,2496,174
f,2496,203
f,2497,219
f,2496,163
f,2497,178
f,2497,184
t,2497,224
t,2497,222
f,2496,168
f,2497,175
f,2497,205
t,2497,161
f,2497,206
f,2497,170
t,2497,161
f,2498,208
t,2497,160
t,2497,161
t,2498,162
f,2498,184
f,2498,193
t,2498,224
f,2498,174
t,2498,200
t,2498,199
t,2498,225
t,2498,197
f,2498,190
t,2499,195
f,2499,157
t,2499,200
f,2499,207
t,2499,225
f,2499,170
t,2499,223
t,2499,224
t,2499,193
t,2499,201
t,2499,198
f,2500,202
f,2500,184
f,2500,157
t,2500,195
t,2500,224
t,2500,194
t,2500,201
f,2500,169
t,2500,195
t,2500,201
f,2500,207
f,2501,173
t,2500,197
f,2500,173
t,2501,224
l,2500,223
t,2500,203
l,2501,226
t,2501,202
t,2500,203
t,2501,203
l,2501,191
t,2501,200
t,2501,192
t,2501,194
f,2502,208
f,2501,205
t,2501,202
t,2501,192
t,2502,190
f,2502,213
l,2502,223
l,2502,225
t,2502,228
t,2502,197
l,2502,226
t,2502,201
t,2503,197
t,2502,192
t,2503,191
t,2503,200
f,2503,157
t,2503,199
f,2503,209
t,2503,149
t,2503,190
t,2503,203
t,2503,196
t,2503,203
t,2503,227
t,2504,229
t,2503,149
t,2503,225
t,2503,198
t,2503,192
t,2504,201
o,2504,207
t,2504,193
t,2504,195
t,2504,188
t,2504,200
f,2505,172
t,2504,190
t,2504,198
t,2504,226
t,2504,197
t,2505,250
f,2504,161
t,2504,191
t,2505,189
f,2505,154
t,2505,196
t,2505,204
t,2505,187
t,2505,193
t,2505,228
t,2505,202
t,2505,201
t,2505,188
t,2505,227
l,2505,190
t,2506,189
t,2505,231
t,2506,231
l,2506,198
t,2506,249
t,2506,228
t,2506,198
t,2506,203
t,2506,250
f,2506,185
t,2506,191
t,2506,189
t,2506,201
t,2506,202
f,2506,207
t,2507,230
f,2506,169
t,2507,228
t,2507,195
t,2507,196
t,2507,198
t,2507,242
t,2507,248
t,2507,247
t,2507,249
f,2507,164
t,2507,194
l,2507,197
f,2508,167
t,2507,243
t,2508,236
l,2508,164
t,2508,188
t,2508,200
f,2508,185
l,2508,188
t,2508,230
t,2508,233
t,2508,201
t,2508,203
t,2508,193
t,2508,196
t,2508,230
t,2508,250
t,2508,196
t,2508,192
t,2508,189
t,2508,198
f,2508,224
f,2508,148
t,2508,243
t,2508,232
t,2508,236
t,2508,245
l,2508,164
t,2508,234
f,2509,226
t,2509,194
t,2509,203
t,2509,191
t,2509,246
t,2509,190
t,2509,200
t,2509,239
t,2509,201
t,2509,187
f,2509,215
f,2509,217
t,2509,195
t,2509,241
f,2509,164
t,2509,197
t,2509,243
f,2509,249
t,2509,205
t,2509,242
t,2509,248
t,2510,186
t,2509,189
t,2509,192
t,2509,235
f,2509,183
l,2509,185
t,2510,236
t,2509,238
t,2510,196
f,2510,213
f,2510,227
t,2510,247
t,2510,202
f,2510,163
t,2510,199
t,2510,193
t,2510,204
f,2510,233
f,2510,245
t,2510,246
t,2510,205
f,2510,182
f,2510,229
f,2510,228
t,2510,197
f,2510,239
f,2511,210
t,2511,202
t,2511,198
f,2511,238
t,2511,201
t,2511,189
t,2511,188
t,2511,185
t,2511,187
l,2511,199
t,2512,244
t,2512,184
t,2511,196
t,2512,242
t,2512,202
t,2512,160
t,2512,246
t,2512,188
t,2512,195
t,2512,204
t,2512,249
t,2512,203
t,2512,206
l,2512,190
t,2512,206
t,2512,182
t,2512,192
t,2512,240
t,2512,248
l,2512,197
t,2512,241
f,2512,230
l,2512,237
f,2512,208
t,2512,158
f,2513,163
f,2513,177
l,2512,198
t,2513,239
t,2513,182
t,2513,200
t,2513,202
t,2512,186
t,2513,196
t,2513,186
l,2512,191
t,2513,246
f,2513,232
t,2513,245
t,2513,183
t,2513,158
t,2513,242
t,2513,184
t,2513,199
f,2513,148
t,2513,204
t,2513,244
t,2514,197
f,2513,162
l,2513,187
l,2513,190
t,2513,198
t,2513,195
t,2513,158
t,2514,205
f,2513,216
l,2514,190
t,2514,243
t,2514,189
t,2513,199
t,2513,186
t,2514,202
f,2514,168
t,2514,238
t,2514,186
t,2514,192
t,2514,158
t,2514,184
t,2514,181
f,2514,212
t,2514,239
t,2514,193
t,2514,197
t,2514,210
t,2514,188
t,2514,204
f,2514,175
t,2514,239
t,2514,183
t,2514,241
t,2514,182
t,2514,191
t,2515,190
t,2515,205
t,2515,243
l,2514,243
t,2515,247
t,2514,248
f,2515,166
t,2515,186
t,2515,249
t,2515,200
t,2515,241
t,2515,189
t,2515,196
t,2515,238
t,2515,198
t,2515,240
t,2515,181
t,2515,202
t,2515,184
t,2515,192
t,2515,209
t,2515,203
t,2515,208
t,2515,245
t,2515,189
t,2515,185
t,2516,188
t,2515,248
l,2516,206
t,2516,200
t,2516,238
t,2516,190
t,2516,244
t,2516,247
t,2516,246
t,2516,241
t,2516,180
t,2516,205
t,2516,209
t,2516,243
t,2516,194
l,2516,197
t,2516,198
l,2517,182
t,2516,187
t,2516,188
t,2516,193
t,2516,207
t,2516,240
t,2516,181
t,2516,200
t,2517,184
f,2516,179
t,2516,200
l,2517,210
t,2516,199
f,2517,179
f,2517,214
f,2517,234
t,2516,245
t,2517,249
t,2517,196
t,2517,147
t,2517,209
t,2517,247
t,2517,194
t,2517,206
f,2517,214
t,2517,239
t,2517,243
t,2517,243
t,2517,180
t,2517,201
t,2517,184
t,2518,199
t,2518,246
f,2518,172
t,2518,197
t,2518,238
t,2518,210
t,2518,249
t,2518,195
t,2518,205
l,2518,189
f,2518,214
t,2518,194
t,2518,200
t,2518,240
t,2518,243
t,2518,250
t,2518,185
t,2518,196
t,2518,206
t,2518,247
l,2518,212
t,2518,250
t,2518,188
t,2518,202
t,2518,244
f,2519,176
t,2518,209
t,2519,199
t,2519,183
t,2519,197
t,2519,189
t,2519,190
t,2519,194
t,2519,181
t,2519,198
l,2519,200
t,2519,240
t,2519,186
t,2519,242
t,2519,248
t,2519,187
t,2519,180
t,2519,190
t,2519,192
l,2519,202
t,2519,245
t,2519,249
t,2519,207
t,2519,188
t,2520,247
f,2519,150
l,2520,199
t,2520,213
t,2520,206
t,2520,181
t,2520,183
t,2520,185
t,2520,187
t,2520,190
f,2520,233
t,2520,246
t,2520,245
t,2520,248
l,2520,198
t,2520,211
f,2520,233
t,2520,244
t,2520,184
t,2520,240
t,2520,187
t,2521,195
t,2520,206
t,2521,242
f,2521,175
t,2520,193
l,2521,197
t,2521,244
t,2521,181
t,2521,190
l,2521,199
t,2521,186
l,2521,200
t,2521,202
l,2521,198
l,2521,201
t,2521,209
t,2521,246
t,2521,188
t,2521,239
t,2521,180
t,2521,207
f,2521,215
t,2521,185
t,2521,247
l,2521,193
l,2521,196
t,2521,189
t,2521,190
t,2521,191
t,2522,205
l,2521,202
l,2521,206
t,2521,188
