class,x,y
t,1636,712
o,1636,717
f,1636,648
f,1636,647
f,1636,692
t,1636,712
f,1637,692
o,1637,648
t,1637,636
f,1637,736
f,1638,693
t,1638,691
f,1640,683
f,1640,676
f,1640,725
o,1641,727
l,1640,675
f,1641,682
o,1641,666
o,1641,665
o,1641,716
f,1641,690
t,1642,728
f,1641,725
f,1642,705
o,1642,643
l,1642,716
f,1642,664
f,1642,724
o,1643,663
t,1642,726
o,1643,718
t,1643,729
o,1643,632
t,1643,732
f,1643,688
t,1643,630
t,1643,727
o,1643,729
o,1644,642
t,1643,679
t,1644,716
f,1644,723
t,1644,750
t,1644,655
f,1645,679
t,1645,637
o,1645,643
o,1644,724
t,1645,635
t,1645,722
f,1645,660
t,1646,633
f,1645,723
o,1646,685
f,1646,660
f,1646,685
t,1646,720
f,1646,685
f,1646,701
f,1646,637
t,1646,634
l,1646,638
f,1647,749
t,1647,641
f,1647,653
o,1647,743
t,1647,641
o,1647,743
f,1647,625
t,1647,642
t,1647,742
t,1647,641
f,1648,746
f,1648,749
f,1648,699
f,1648,749
f,1648,640
o,1648,685
o,1648,683
t,1648,625
o,1648,699
t,1649,682
o,1649,678
t,1649,631
t,1649,743
o,1649,678
f,1649,643
f,1650,634
f,1650,740
t,1650,682
f,1650,707
f,1651,632
t,1650,644
t,1650,637
l,1650,636
f,1651,630
o,1651,705
f,1651,642
t,1651,643
t,1651,636
f,1651,638
f,1652,696
t,1651,684
t,1652,683
f,1652,708
t,1653,633
f,1653,630
o,1653,694
f,1654,708
o,1653,737
t,1653,634
l,1654,642
f,1654,629
f,1654,704
t,1654,706
t,1654,633
f,1654,693
t,1654,711
t,1654,633
o,1654,694
f,1655,712
f,1654,725
f,1655,725
f,1655,719
o,1655,667
f,1656,633
f,1656,640
f,1655,707
f,1655,712
t,1656,634
f,1656,700
f,1656,626
f,1656,630
t,1656,635
f,1656,721
f,1657,692
f,1657,739
l,1657,629
t,1657,714
f,1656,717
t,1656,725
f,1657,717
f,1657,738
t,1657,632
f,1657,702
f,1657,701
f,1657,742
t,1658,714
t,1658,715
t,1658,642
f,1658,626
t,1658,634
f,1658,692
t,1658,699
f,1658,738
t,1658,628
t,1658,629
f,1659,629
f,1659,697
f,1659,748
o,1659,732
o,1659,675
f,1660,681
f,1659,683
f,1659,747
f,1659,629
f,1659,630
f,1660,739
f,1660,689
f,1660,682
f,1660,738
l,1660,660
f,1660,633
f,1660,701
f,1660,639
t,1660,710
o,1660,729
t,1661,665
o,1661,730
t,1660,674
t,1660,666
o,1661,661
o,1661,625
f,1661,696
l,1661,650
o,1661,674
f,1661,678
f,1661,696
t,1661,676
f,1661,673
f,1661,705
f,1661,705
t,1661,704
f,1662,738
f,1662,722
f,1661,680
f,1662,736
o,1662,735
f,1662,679
t,1662,666
o,1662,675
f,1662,702
f,1662,627
f,1662,673
f,1663,676
f,1663,734
o,1663,680
f,1663,711
o,1663,731
f,1663,692
t,1663,732
f,1663,646
t,1663,678
t,1663,672
f,1663,708
o,1663,626
f,1663,679
t,1664,628
l,1663,676
t,1663,670
f,1664,676
f,1664,647
t,1664,626
t,1664,667
l,1664,670
f,1665,645
l,1664,668
f,1664,671
f,1664,744
l,1664,635
f,1665,676
l,1665,636
o,1665,678
f,1665,682
t,1665,633
f,1665,671
f,1665,679
f,1665,674
t,1665,634
t,1666,626
f,1666,628
t,1666,636
t,1666,626
f,1666,695
t,1666,639
f,1666,642
f,1667,630
l,1667,635
t,1667,632
t,1667,641
t,1667,638
t,1667,643
f,1667,720
l,1667,634
o,1667,701
l,1667,633
f,1668,723
o,1667,719
f,1667,630
t,1667,642
f,1667,717
f,1667,720
f,1668,720
t,1668,627
f,1668,651
f,1668,719
f,1668,630
f,1668,734
t,1668,717
t,1668,718
t,1668,716
t,1668,750
l,1669,647
f,1669,652
t,1669,717
l,1669,648
t,1669,636
t,1669,650
f,1669,640
f,1669,652
t,1669,717
f,1669,652
l,1670,628
t,1670,649
f,1669,652
f,1670,715
f,1670,640
t,1670,646
t,1670,651
f,1669,722
t,1670,651
t,1670,647
l,1670,669
l,1670,671
f,1670,683
f,1671,731
f,1671,712
o,1671,686
f,1671,721
o,1671,674
t,1671,655
f,1671,670
t,1671,680
t,1671,700
f,1671,713
f,1671,625
o,1671,674
f,1671,722
o,1671,674
t,1672,649
f,1671,652
t,1671,672
t,1671,701
f,1671,730
f,1672,632
t,1672,700
f,1672,673
f,1672,718
t,1672,677
t,1672,679
t,1672,703
f,1672,671
o,1672,745
f,1672,664
f,1672,678
f,1672,631
t,1673,721
o,1673,746
f,1673,710
f,1673,629
l,1673,671
f,1673,676
f,1673,631
t,1673,648
t,1674,650
l,1674,672
t,1673,683
f,1674,715
l,1674,676
f,1674,718
l,1674,672
f,1674,671
t,1674,649
t,1674,643
t,1675,674
t,1674,690
l,1675,713
t,1674,690
t,1675,690
f,1675,671
l,1675,691
f,1675,697
f,1675,670
f,1675,717
t,1675,647
f,1675,698
f,1675,686
l,1675,702
f,1676,634
f,1676,671
f,1676,700
o,1676,712
l,1676,687
f,1676,716
l,1676,690
l,1676,625
o,1676,688
t,1676,693
l,1676,708
l,1676,710
o,1676,713
l,1677,629
t,1677,698
f,1676,656
f,1676,712
f,1676,647
t,1677,669
o,1677,686
l,1676,711
l,1676,706
f,1677,690
f,1677,668
f,1677,671
t,1677,691
t,1677,684
l,1677,709
t,1677,662
t,1677,708
f,1677,710
t,1677,648
t,1678,685
l,1677,667
f,1677,700
l,1677,705
t,1677,644
l,1677,706
f,1677,671
f,1678,710
f,1678,662
t,1678,704
t,1678,665
t,1678,694
f,1678,706
f,1678,656
f,1678,715
t,1678,684
f,1678,703
t,1678,692
t,1678,694
t,1678,663
f,1678,631
l,1679,682
f,1679,645
f,1679,661
f,1679,670
t,1679,685
t,1679,646
f,1679,630
t,1679,663
t,1679,646
o,1679,683
t,1679,688
t,1679,664
f,1680,662
t,1679,667
o,1680,691
f,1680,629
f,1680,658
t,1680,686
f,1680,661
l,1680,682
f,1680,657
l,1680,655
l,1680,684
l,1680,682
f,1680,661
f,1681,681
f,1681,650
t,1681,691
t,1681,644
o,1681,690
f,1680,736
f,1681,660
t,1681,687
t,1681,687
o,1681,689
o,1681,740
o,1681,688
f,1681,667
o,1681,726
t,1682,683
o,1682,688
o,1682,740
o,1682,750
t,1682,666
t,1683,694
f,1683,683
t,1683,645
f,1683,693
f,1683,628
f,1684,672
f,1683,680
t,1683,648
f,1683,682
t,1684,669
f,1684,682
f,1684,675
o,1684,727
f,1684,627
t,1684,680
t,1685,642
o,1685,658
o,1685,679
t,1685,646
f,1685,630
f,1685,628
t,1685,646
t,1685,630
f,1685,680
t,1685,642
f,1686,637
f,1686,746
t,1686,684
f,1686,703
f,1686,723
f,1686,745
f,1687,647
l,1687,641
f,1687,681
f,1687,635
l,1687,641
f,1688,722
f,1688,632
f,1688,725
f,1688,699
f,1688,632
t,1689,631
t,1689,649
f,1689,627
t,1689,634
o,1689,668
t,1690,646
f,1690,625
f,1691,625
t,1691,732
t,1691,627
o,1691,742
f,1691,654
o,1692,684
t,1692,635
t,1692,652
f,1692,643
f,1693,666
t,1693,663
t,1693,636
t,1693,662
o,1693,724
t,1693,661
f,1693,666
t,1693,643
f,1693,666
f,1694,627
o,1694,724
f,1694,631
l,1694,629
t,1694,634
f,1695,627
l,1695,628
f,1695,630
o,1695,748
t,1695,712
f,1695,625
f,1696,634
f,1696,659
f,1696,637
l,1696,627
l,1696,625
f,1696,632
f,1697,726
o,1698,711
f,1698,631
o,1700,654
o,1700,676
o,1700,663
o,1701,722
f,1701,629
t,1701,677
f,1701,629
f,1701,716
t,1702,678
o,1702,684
f,1702,724
o,1702,685
o,1702,699
o,1702,682
o,1703,737
f,1703,684
t,1704,749
o,1706,685
o,1706,684
t,1706,685
o,1707,682
o,1710,729
o,1710,659
o,1710,731
o,1710,730
f,1711,728
o,1711,704
o,1711,732
o,1712,723
o,1712,689
f,1712,730
o,1712,705
t,1712,727
o,1713,674
f,1713,730
o,1713,716
o,1713,645
f,1715,745
o,1714,750
o,1714,689
o,1715,630
f,1715,700
o,1715,674
o,1715,709
f,1717,721
o,1717,675
t,1717,725
o,1718,638
o,1718,650
o,1718,634
o,1718,649
o,1718,632
o,1718,634
t,1719,717
o,1719,646
o,1719,716
o,1720,685
o,1720,652
f,1720,714
o,1721,695
f,1721,697
f,1722,736
o,1722,664
o,1723,694
o,1723,668
f,1724,653
f,1723,732
f,1725,745
o,1726,689
o,1727,731
f,1727,740
o,1727,671
t,1727,681
o,1728,640
o,1728,654
t,1729,690
o,1729,731
o,1729,676
f,1730,692
f,1730,749
o,1730,731
t,1731,730
o,1731,731
t,1732,731
o,1733,731
o,1733,731
o,1734,679
o,1734,730
f,1734,645
o,1734,680
o,1734,732
o,1735,714
o,1735,731
o,1735,712
f,1736,726
o,1737,677
o,1738,676
f,1738,724
o,1738,677
f,1738,724
f,1738,724
o,1739,677
f,1741,682
t,1741,626
o,1742,680
f,1743,632
o,1744,642
o,1744,629
o,1745,629
o,1746,713
o,1746,694
f,1746,642
o,1746,736
f,1747,642
t,1747,694
f,1748,740
f,1748,740
f,1748,740
t,1749,739
t,1749,740
o,1749,739
o,1750,740
t,1750,748
o,1751,740
o,1751,748
o,1751,707
o,1751,708
t,1752,702
o,1752,709
o,1752,740
o,1753,740
f,1755,640
o,1756,739
o,1756,629
o,1757,629
o,1757,682
f,1758,708
f,1758,715
t,1758,642
o,1759,738
o,1758,639
f,1759,708
o,1759,630
l,1760,639
o,1760,629
o,1760,630
f,1760,638
o,1761,630
f,1763,636
o,1763,709
o,1763,716
t,1763,737
o,1763,632
o,1764,737
o,1764,636
o,1764,736
t,1765,736
l,1765,737
l,1766,738
l,1766,690
t,1767,735
l,1767,740
t,1767,738
t,1767,737
f,1768,695
o,1768,740
o,1768,739
l,1768,738
o,1769,692
t,1769,736
f,1769,737
o,1771,715
f,1771,716
o,1772,714
o,1772,715
o,1775,687
o,1776,686
f,1778,728
o,1779,737
o,1779,648
o,1779,653
f,1780,687
f,1780,726
o,1780,728
o,1781,653
o,1781,727
o,1781,727
o,1781,712
t,1782,691
o,1782,711
o,1782,712
o,1782,702
o,1783,711
o,1784,749
o,1785,708
t,1786,634
f,1788,653
f,1788,652
o,1789,653
l,1790,632
f,1791,685
o,1792,645
l,1793,678
f,1792,697
o,1793,644
o,1793,657
o,1793,644
f,1794,724
f,1794,725
l,1795,682
o,1795,677
o,1796,629
t,1796,749
t,1796,694
o,1796,630
o,1797,724
o,1797,749
o,1801,676
t,1800,710
o,1802,746
o,1802,635
t,1803,636
f,1803,744
o,1804,745
o,1805,700
t,1806,745
l,1806,744
t,1806,738
f,1806,742
f,1806,698
l,1807,743
o,1808,694
f,1808,694
o,1809,706
o,1809,708
o,1809,630
o,1809,672
o,1810,672
o,1810,662
o,1811,652
f,1811,682
f,1813,682
o,1813,660
o,1816,681
t,1816,685
f,1819,692
l,1819,693
o,1820,740
f,1820,746
l,1820,692
o,1821,707
l,1821,747
o,1821,698
o,1821,740
o,1821,637
o,1822,741
l,1822,749
f,1822,690
o,1822,746
l,1822,747
o,1822,629
t,1823,691
t,1823,693
o,1824,748
t,1824,696
t,1825,701
t,1826,645
f,1826,716
l,1826,729
f,1827,695
o,1827,729
o,1828,717
o,1828,718
f,1829,738
t,1829,726
o,1829,659
t,1831,646
f,1830,712
o,1830,658
t,1831,698
o,1830,655
l,1831,712
f,1831,653
o,1832,738
o,1832,695
l,1832,711
f,1832,653
l,1832,653
o,1832,684
f,1834,694
l,1837,695
t,1837,682
f,1839,738
o,1840,740
o,1841,655
l,1841,665
o,1841,663
f,1842,697
f,1842,653
t,1843,666
f,1843,654
t,1844,701
l,1845,648
o,1846,693
o,1848,705
o,1848,653
t,1848,705
o,1848,705
t,1849,649
o,1849,698
t,1849,699
o,1850,697
l,1850,638
o,1851,677
o,1851,649
t,1851,636
o,1851,678
o,1852,663
f,1852,702
o,1852,679
o,1852,635
l,1852,680
l,1852,678
o,1852,679
f,1852,684
l,1852,636
o,1852,684
o,1852,684
f,1853,652
o,1853,678
l,1853,636
f,1853,652
l,1854,637
o,1854,679
f,1855,680
o,1855,638
f,1856,639
t,1855,679
l,1855,686
o,1856,680
l,1856,641
o,1856,701
o,1856,642
l,1857,699
l,1857,698
l,1857,643
o,1857,687
l,1858,636
l,1857,641
o,1858,667
o,1858,733
o,1858,679
o,1858,638
o,1859,640
f,1859,733
o,1860,647
o,1860,635
o,1861,731
o,1861,685
f,1861,633
o,1862,638
l,1862,634
o,1862,635
o,1862,629
o,1862,722
f,1862,628
o,1862,667
o,1862,669
f,1862,632
f,1863,638
l,1863,634
o,1863,687
l,1863,633
l,1863,733
o,1863,736
o,1864,639
t,1864,732
l,1864,635
f,1864,733
o,1864,634
t,1864,685
f,1864,736
f,1865,639
l,1865,635
o,1865,684
f,1865,626
o,1865,702
o,1865,702
o,1865,740
t,1865,638
l,1865,734
l,1866,732
t,1866,627
t,1866,628
o,1866,728
l,1866,636
o,1866,703
l,1866,635
l,1866,732
l,1866,635
l,1866,634
o,1866,652
o,1866,627
o,1867,679
l,1867,638
l,1868,627
o,1868,703
l,1868,634
l,1867,634
l,1868,635
t,1867,684
l,1868,638
o,1868,710
t,1868,688
f,1868,639
l,1869,703
l,1870,694
o,1870,641
o,1871,710
t,1871,635
l,1871,642
l,1871,641
t,1871,692
o,1871,706
o,1872,710
o,1872,662
o,1872,652
f,1873,628
o,1873,710
f,1873,679
l,1874,640
o,1874,710
o,1874,710
o,1875,640
t,1875,642
l,1875,640
f,1875,656
o,1875,686
t,1875,724
o,1875,725
l,1876,643
f,1875,658
l,1876,640
f,1876,627
f,1877,710
o,1876,712
t,1876,644
f,1876,644
t,1877,678
l,1877,640
o,1877,646
o,1877,712
o,1877,711
t,1877,641
l,1878,639
o,1878,713
f,1878,657
f,1878,657
f,1878,630
f,1878,693
f,1879,628
f,1879,645
f,1879,644
t,1880,659
f,1880,630
o,1879,742
f,1880,656
f,1880,629
f,1881,646
f,1881,656
o,1881,696
f,1881,630
t,1881,660
o,1881,679
o,1882,739
f,1882,662
f,1882,666
f,1882,649
f,1882,645
f,1882,642
f,1883,631
f,1883,696
f,1883,646
l,1883,665
t,1883,649
t,1883,654
f,1883,660
l,1883,650
t,1884,651
l,1884,650
f,1884,658
t,1885,655
l,1884,661
f,1885,660
f,1886,630
t,1887,666
f,1887,629
t,1887,666
t,1888,664
f,1888,705
f,1888,704
t,1888,667
f,1888,664
t,1888,664
t,1888,664
t,1889,668
f,1889,662
t,1889,661
f,1890,712
o,1890,716
f,1890,716
o,1890,687
f,1891,627
t,1890,713
f,1891,652
f,1891,631
t,1891,657
t,1891,684
f,1892,666
o,1892,643
f,1892,690
f,1892,693
t,1893,701
f,1893,634
o,1893,691
o,1893,705
t,1893,638
f,1893,693
f,1893,695
f,1894,694
f,1894,653
l,1894,640
o,1895,693
t,1895,639
l,1895,639
f,1895,646
f,1895,669
t,1895,640
f,1896,692
f,1896,636
t,1896,690
f,1896,666
f,1897,677
f,1897,629
f,1898,694
t,1897,657
t,1898,664
t,1898,657
t,1898,658
f,1898,734
f,1898,644
l,1898,667
t,1898,667
f,1899,634
f,1900,647
f,1899,636
f,1899,708
t,1899,708
t,1900,666
t,1900,694
f,1900,704
t,1900,638
o,1900,695
f,1900,631
t,1900,672
f,1901,630
t,1902,668
t,1902,669
f,1902,677
t,1902,669
f,1903,702
f,1903,642
f,1904,696
f,1904,698
f,1904,701
f,1905,699
t,1905,653
f,1906,705
f,1906,654
f,1906,654
t,1906,682
f,1907,736
f,1907,643
t,1907,681
t,1907,647
f,1908,668
t,1907,651
t,1908,703
f,1909,641
f,1909,747
f,1909,704
o,1909,650
f,1909,741
f,1909,741
f,1909,742
t,1910,670
f,1910,703
t,1910,635
f,1910,726
f,1910,654
f,1910,639
t,1910,682
f,1910,730
f,1910,743
t,1910,656
t,1910,659
o,1910,630
o,1911,632
t,1911,681
o,1911,704
f,1911,729
l,1912,659
t,1911,664
t,1912,669
f,1912,666
o,1912,691
f,1912,666
t,1912,672
t,1912,672
f,1912,680
t,1912,664
f,1912,641
l,1913,658
f,1913,704
l,1913,627
f,1913,689
t,1913,679
f,1913,689
l,1914,629
f,1914,745
f,1914,717
t,1914,650
t,1915,653
o,1915,704
t,1915,685
t,1915,646
t,1916,667
t,1916,662
t,1916,653
l,1917,639
o,1917,750
t,1917,668
t,1917,678
t,1918,718
t,1918,680
o,1918,660
o,1919,660
l,1919,627
l,1919,652
t,1919,639
f,1919,715
t,1920,665
t,1920,666
f,1920,721
o,1920,653
o,1921,727
t,1921,666
t,1921,716
t,1921,656
o,1921,659
t,1921,689
f,1922,748
t,1922,692
t,1922,718
t,1922,627
f,1923,723
l,1922,625
t,1922,692
t,1922,719
l,1923,747
t,1923,722
f,1923,714
l,1923,749
t,1923,653
f,1924,721
f,1923,656
f,1923,716
f,1923,715
f,1924,669
t,1924,648
t,1923,650
f,1924,726
t,1924,654
t,1924,626
t,1924,674
t,1924,700
t,1924,710
f,1924,714
t,1924,748
f,1924,700
l,1924,746
t,1924,679
t,1924,648
t,1924,650
o,1924,708
t,1924,651
t,1925,706
l,1924,673
t,1925,678
t,1924,745
t,1925,637
o,1925,710
l,1925,745
t,1925,713
l,1925,747
f,1925,711
t,1926,744
t,1926,743
t,1926,632
l,1926,656
l,1926,681
f,1926,714
t,1926,679
t,1927,632
t,1927,742
l,1927,740
t,1927,680
t,1927,677
f,1928,715
t,1928,732
t,1928,707
t,1928,702
l,1928,740
l,1928,676
t,1928,744
t,1928,678
t,1928,680
t,1928,644
t,1928,696
t,1928,744
t,1928,703
t,1928,732
t,1928,679
t,1928,732
l,1928,666
l,1929,701
l,1929,666
l,1929,645
t,1929,699
f,1930,715
f,1930,717
t,1930,659
t,1930,677
t,1930,740
f,1930,721
t,1930,692
t,1931,629
t,1931,696
t,1931,660
t,1931,694
t,1931,695
t,1931,710
f,1931,744
t,1931,695
t,1932,734
f,1932,741
t,1932,680
f,1932,630
t,1932,697
t,1932,709
t,1932,654
t,1932,679
f,1933,630
t,1933,692
l,1933,633
t,1933,707
t,1933,747
l,1933,710
f,1933,686
t,1933,701
t,1934,731
l,1934,646
t,1934,637
t,1934,710
t,1934,642
l,1934,644
t,1934,712
t,1934,703
l,1934,712
t,1934,713
t,1934,671
t,1934,708
l,1934,661
l,1934,674
t,1934,675
l,1934,721
t,1935,737
l,1935,635
t,1935,701
t,1935,639
l,1935,707
t,1935,727
o,1936,683
l,1936,639
l,1936,637
f,1936,635
f,1936,663
t,1936,723
t,1936,724
t,1936,668
t,1936,701
t,1936,636
l,1937,676
f,1937,660
l,1937,626
l,1937,711
t,1937,665
t,1937,675
t,1937,699
t,1938,726
t,1938,683
t,1938,683
t,1938,749
l,1938,705
t,1938,676
l,1938,665
f,1938,731
t,1938,674
t,1938,684
t,1938,699
t,1938,650
l,1938,705
l,1938,706
l,1939,711
t,1938,675
t,1939,676
f,1939,659
l,1939,704
t,1939,715
t,1939,650
l,1939,672
l,1939,705
l,1939,706
f,1939,750
l,1939,726
t,1940,676
f,1939,690
f,1940,660
t,1940,698
f,1940,690
f,1940,702
t,1940,685
f,1940,689
t,1940,695
o,1940,652
o,1940,669
t,1940,740
t,1940,747
t,1940,745
l,1941,713
t,1940,686
t,1940,743
l,1940,650
t,1941,674
t,1941,631
l,1941,651
t,1941,672
f,1941,730
l,1941,649
f,1941,688
l,1941,689
l,1942,649
t,1942,742
t,1941,745
t,1942,713
t,1942,674
f,1942,691
l,1942,729
t,1942,687
f,1942,675
t,1942,689
f,1943,701
t,1942,685
l,1943,709
t,1942,673
t,1942,688
t,1942,744
f,1943,690
t,1943,707
t,1943,713
l,1943,671
t,1943,685
l,1943,714
t,1943,643
f,1944,664
t,1943,742
t,1943,684
o,1944,672
l,1944,726
l,1944,709
t,1944,642
f,1944,645
l,1944,730
f,1944,736
f,1944,719
f,1944,647
o,1944,679
l,1944,715
t,1944,675
t,1944,714
f,1944,741
f,1944,674
f,1944,703
t,1944,688
t,1944,743
t,1944,744
t,1945,643
f,1945,694
f,1945,629
t,1945,698
l,1945,732
l,1945,649
t,1945,665
l,1945,648
t,1945,675
t,1946,700
t,1945,696
f,1945,737
f,1946,701
l,1945,740
l,1945,750
o,1946,715
t,1946,684
o,1946,685
t,1946,672
l,1946,689
t,1946,702
l,1946,648
l,1946,746
t,1946,672
t,1947,666
l,1946,700
l,1946,750
t,1947,675
l,1946,702
l,1947,689
f,1947,692
f,1947,684
f,1947,690
t,1947,665
t,1947,720
t,1948,702
f,1948,693
t,1948,673
f,1948,630
t,1948,665
f,1948,666
l,1948,702
f,1948,631
o,1949,676
o,1948,719
l,1948,673
l,1949,703
f,1949,672
f,1949,667
f,1949,631
f,1949,689
t,1950,698
l,1950,690
l,1949,735
f,1950,654
t,1950,745
t,1950,702
t,1950,745
f,1950,670
l,1950,672
l,1950,673
t,1950,633
l,1950,672
f,1950,708
l,1950,652
t,1950,722
f,1951,705
l,1951,677
o,1951,706
o,1951,699
l,1951,703
t,1951,735
l,1951,678
t,1951,662
l,1951,735
f,1951,654
l,1951,701
l,1951,702
l,1951,729
f,1952,669
t,1951,678
l,1952,704
l,1952,676
l,1952,700
t,1952,666
t,1952,695
t,1952,679
l,1952,703
o,1952,731
t,1952,681
l,1952,705
l,1952,733
l,1952,676
f,1953,697
l,1952,706
t,1952,633
l,1952,732
l,1952,703
f,1952,634
l,1952,733
l,1952,702
t,1952,632
t,1952,724
l,1953,703
l,1953,668
l,1953,729
f,1953,664
t,1953,671
t,1953,728
l,1953,700
f,1953,673
t,1953,630
f,1953,655
f,1953,712
l,1953,704
l,1953,705
l,1953,670
t,1953,626
l,1953,667
f,1954,712
f,1953,718
t,1953,676
l,1953,678
f,1953,706
l,1953,667
l,1954,731
f,1954,650
t,1953,726
l,1954,704
l,1954,702
t,1954,628
t,1954,629
f,1954,634
f,1954,705
t,1954,631
t,1954,725
l,1954,670
f,1954,715
t,1954,698
l,1954,704
f,1954,640
l,1954,712
t,1954,673
l,1954,706
f,1954,741
t,1955,637
l,1955,699
l,1955,703
t,1954,636
l,1954,670
l,1955,636
l,1955,713
t,1955,625
t,1955,679
f,1955,707
f,1955,641
f,1955,646
f,1955,670
t,1955,684
t,1955,724
t,1955,701
t,1955,719
t,1955,648
t,1955,733
l,1955,705
t,1955,633
t,1955,649
t,1955,699
f,1955,681
t,1955,696
l,1955,723
f,1956,712
f,1955,650
f,1956,710
f,1956,714
t,1956,696
f,1956,650
f,1956,670
t,1956,690
t,1956,697
f,1956,627
t,1956,678
l,1956,699
t,1956,673
f,1956,668
t,1957,703
l,1956,630
t,1957,674
f,1956,648
t,1956,629
f,1957,627
f,1956,630
t,1957,674
t,1957,696
t,1957,720
f,1957,662
t,1957,676
f,1957,692
t,1957,675
o,1957,639
f,1957,628
f,1957,630
f,1958,640
t,1958,701
o,1958,699
t,1958,631
f,1959,676
f,1959,633
f,1959,653
t,1959,632
l,1959,747
f,1959,634
f,1959,684
f,1959,640
t,1959,638
l,1959,637
f,1959,643
f,1959,640
t,1960,645
t,1960,633
l,1960,733
o,1960,733
o,1960,675
l,1960,748
l,1960,748
l,1960,635
l,1960,733
f,1961,720
t,1961,643
f,1961,635
l,1961,748
f,1961,650
f,1961,678
l,1961,747
f,1962,722
f,1962,698
t,1962,731
o,1962,667
o,1962,667
f,1962,668
t,1962,740
o,1962,747
t,1962,741
f,1962,644
f,1963,703
l,1962,749
f,1963,646
t,1962,733
t,1962,749
t,1962,632
t,1963,701
t,1962,734
l,1963,749
t,1963,732
l,1964,749
f,1964,700
t,1964,734
t,1964,632
f,1965,673
t,1965,739
t,1965,749
f,1965,666
t,1965,735
f,1965,631
t,1965,740
f,1966,703
t,1966,735
f,1966,634
f,1966,643
l,1966,742
f,1966,679
f,1966,698
l,1966,642
f,1966,692
t,1966,713
f,1966,628
f,1966,669
t,1967,632
f,1967,636
o,1967,727
f,1967,685
t,1967,664
l,1967,741
l,1967,742
f,1967,698
f,1967,627
o,1968,628
t,1968,626
l,1968,669
l,1968,696
l,1968,741
f,1968,672
f,1968,672
t,1968,625
t,1968,676
t,1968,713
f,1968,722
l,1968,668
o,1968,719
f,1968,704
t,1968,747
f,1968,681
f,1968,635
