class,x,y
f,1588,995
l,1506,995
o,1504,995
t,1548,994
o,1545,994
t,1547,994
l,1512,994
l,1502,994
o,1544,994
o,1586,994
o,1546,994
o,1529,994
o,1529,994
t,1599,993
o,1500,994
f,1553,994
l,1515,993
t,1507,994
o,1583,993
t,1503,993
l,1618,994
l,1512,993
l,1514,993
t,1506,993
f,1516,993
f,1510,993
l,1500,993
o,1616,993
f,1573,993
o,1617,992
t,1507,992
t,1504,993
t,1554,992
l,1512,992
f,1521,992
l,1520,992
l,1513,992
t,1526,992
l,1501,992
l,1515,992
f,1553,992
o,1522,992
l,1502,992
f,1547,992
l,1514,992
o,1544,992
f,1530,992
f,1555,992
t,1508,992
l,1511,992
l,1503,992
l,1513,992
l,1618,992
l,1505,992
f,1531,991
l,1520,991
l,1501,991
f,1552,991
l,1502,991
l,1511,991
l,1504,991
l,1503,991
f,1532,990
o,1620,991
l,1512,991
l,1507,991
f,1549,991
t,1516,991
f,1525,990
l,1618,990
f,1543,991
l,1502,990
t,1504,990
l,1502,990
o,1552,990
o,1512,990
f,1622,990
t,1504,989
t,1504,989
t,1563,989
f,1542,989
f,1507,990
f,1540,989
o,1511,989
o,1568,989
f,1542,989
t,1524,989
o,1568,989
o,1536,989
o,1535,989
t,1565,989
f,1524,989
f,1541,989
f,1519,988
o,1537,989
t,1625,988
o,1510,989
t,1504,989
f,1583,988
t,1625,988
f,1526,988
t,1545,988
t,1502,988
t,1502,988
f,1538,988
f,1556,989
f,1525,988
l,1504,988
l,1506,988
f,1508,988
o,1518,988
f,1520,987
o,1502,987
t,1507,987
o,1542,987
l,1527,987
t,1503,987
o,1543,986
o,1526,986
t,1524,986
t,1505,986
f,1520,986
o,1518,986
l,1502,986
o,1528,986
o,1548,986
t,1504,986
f,1537,986
l,1503,985
l,1501,985
f,1528,985
t,1505,985
f,1555,985
l,1506,985
l,1502,985
f,1527,985
f,1507,984
f,1519,984
l,1506,984
f,1541,985
l,1504,984
t,1580,984
l,1505,984
l,1502,984
l,1503,984
f,1538,984
l,1502,984
f,1540,984
l,1504,983
f,1506,983
l,1506,983
l,1503,983
o,1580,983
l,1503,983
l,1501,983
l,1504,982
l,1503,982
l,1506,982
l,1500,982
f,1540,982
t,1501,982
f,1553,981
t,1505,982
o,1616,981
o,1577,982
f,1548,982
l,1504,981
o,1574,981
l,1506,981
f,1596,981
f,1596,981
t,1502,981
o,1622,980
t,1503,980
t,1501,980
f,1532,981
l,1505,980
l,1503,980
f,1538,979
f,1622,980
l,1504,980
t,1501,980
f,1598,979
l,1503,979
l,1506,979
l,1502,979
f,1539,979
o,1597,979
o,1505,978
l,1504,978
l,1504,978
t,1534,977
l,1503,978
l,1506,978
t,1533,977
l,1505,977
t,1605,977
o,1570,977
t,1562,977
o,1504,977
f,1507,976
t,1562,976
o,1562,976
o,1572,976
f,1564,975
o,1554,975
f,1506,975
f,1508,975
o,1586,974
o,1606,974
o,1585,973
t,1568,974
f,1543,973
f,1510,973
f,1510,973
t,1570,973
f,1565,973
f,1522,973
t,1520,973
o,1606,973
o,1521,973
f,1527,972
f,1527,972
f,1526,971
t,1564,972
o,1514,972
f,1522,971
l,1523,972
f,1606,971
o,1502,971
t,1606,971
f,1523,970
l,1549,970
f,1524,970
o,1505,970
t,1534,969
t,1544,970
f,1546,969
t,1565,969
f,1559,969
t,1522,968
f,1545,968
t,1564,968
f,1572,968
t,1604,968
f,1558,968
f,1565,967
t,1521,968
f,1558,967
o,1574,968
t,1566,967
o,1575,967
f,1581,967
f,1558,967
t,1625,967
o,1563,966
o,1512,967
f,1556,966
t,1572,966
f,1601,966
f,1580,965
t,1555,965
l,1624,966
o,1604,965
o,1560,966
f,1522,966
t,1520,966
t,1603,965
f,1573,965
f,1579,965
o,1582,965
t,1571,965
t,1565,964
f,1574,964
t,1624,964
f,1592,964
t,1519,964
t,1600,964
t,1578,964
f,1576,964
o,1538,964
f,1582,964
l,1584,964
o,1622,963
l,1598,963
t,1520,963
f,1580,963
l,1555,964
f,1605,963
o,1548,963
t,1518,963
l,1621,962
f,1624,962
f,1581,962
f,1594,962
f,1592,962
o,1515,962
f,1623,962
f,1516,962
t,1516,962
f,1509,962
f,1606,962
t,1516,962
l,1516,962
t,1516,962
f,1574,961
f,1607,961
f,1576,962
l,1621,961
f,1589,962
f,1593,961
f,1517,962
f,1579,961
f,1582,961
f,1596,961
f,1622,961
f,1591,961
l,1515,961
o,1508,961
l,1620,961
t,1514,961
o,1509,961
t,1593,961
f,1513,961
t,1516,961
l,1515,960
o,1589,960
f,1558,960
o,1610,960
f,1603,960
o,1584,960
f,1511,960
f,1517,960
t,1611,960
t,1587,960
o,1590,960
t,1586,960
f,1583,960
o,1507,960
f,1559,959
f,1581,959
f,1509,960
f,1600,959
l,1590,959
l,1589,959
t,1596,959
f,1618,959
f,1601,959
f,1592,959
o,1544,959
t,1510,959
f,1617,959
l,1591,958
t,1592,958
f,1604,958
t,1595,958
t,1588,958
f,1587,958
f,1583,958
f,1583,957
t,1510,958
t,1584,957
f,1544,957
f,1621,958
l,1589,957
t,1588,957
o,1553,958
f,1598,957
o,1591,957
t,1600,957
f,1554,958
o,1590,957
f,1515,957
t,1595,957
f,1621,956
t,1602,957
f,1598,956
l,1589,956
t,1603,956
l,1593,956
f,1531,956
f,1600,956
f,1598,956
o,1594,956
f,1607,956
o,1528,956
o,1592,955
f,1590,955
f,1606,955
f,1604,955
o,1530,955
f,1605,955
o,1594,955
o,1593,954
o,1592,954
f,1607,954
f,1608,954
t,1597,954
f,1602,955
f,1622,954
o,1603,954
t,1591,954
o,1540,954
f,1603,954
t,1596,954
o,1547,954
l,1595,954
f,1589,954
f,1593,953
f,1507,954
f,1562,953
f,1622,953
f,1610,954
l,1609,953
f,1591,953
f,1613,953
f,1606,953
o,1601,953
f,1593,953
f,1506,953
o,1530,953
t,1599,953
o,1528,952
f,1508,953
o,1500,952
f,1618,952
f,1592,952
f,1621,952
l,1612,952
f,1596,952
f,1542,952
f,1594,952
t,1597,952
t,1611,951
f,1610,951
t,1587,951
f,1599,951
f,1554,951
l,1597,951
f,1613,951
f,1604,950
f,1541,951
l,1586,950
f,1502,950
f,1620,950
t,1616,950
f,1534,951
f,1602,950
f,1537,951
o,1613,950
f,1596,949
l,1595,949
o,1549,950
o,1593,949
o,1549,948
t,1534,948
f,1517,948
o,1518,948
o,1550,947
t,1535,947
o,1525,948
t,1534,947
o,1592,947
o,1536,947
o,1539,946
t,1536,946
f,1616,946
t,1620,945
f,1572,945
f,1521,945
f,1582,945
f,1582,944
o,1572,944
o,1526,944
o,1521,943
f,1519,941
f,1617,941
f,1616,941
f,1618,940
f,1616,940
o,1526,940
f,1617,940
o,1526,940
t,1612,939
f,1524,939
f,1616,939
f,1617,939
f,1616,939
o,1530,937
o,1538,937
f,1530,936
f,1580,936
l,1616,936
f,1516,936
f,1619,936
f,1566,935
o,1625,935
f,1566,935
f,1521,935
o,1623,934
o,1535,934
o,1624,934
o,1530,933
f,1583,933
t,1582,933
f,1517,933
t,1585,932
t,1582,932
f,1584,931
t,1607,931
o,1604,931
f,1586,930
o,1600,930
l,1553,930
f,1519,930
o,1600,930
o,1597,929
o,1530,930
f,1624,930
o,1586,929
o,1594,929
o,1604,929
l,1604,929
f,1526,929
l,1603,928
o,1605,928
o,1604,928
o,1560,927
o,1606,927
o,1524,927
l,1606,927
o,1589,927
f,1623,928
o,1559,927
o,1557,927
o,1602,927
f,1606,926
o,1545,926
f,1607,925
o,1600,925
o,1598,925
o,1598,924
o,1511,924
o,1510,924
l,1598,924
o,1539,924
f,1538,924
o,1598,924
o,1570,923
o,1513,924
o,1600,924
t,1520,923
t,1597,923
l,1599,923
o,1598,922
l,1514,922
o,1595,922
o,1599,922
o,1574,920
o,1548,920
f,1531,920
o,1519,920
o,1598,920
f,1502,920
o,1532,920
f,1533,919
f,1623,920
f,1502,919
f,1511,919
f,1501,919
o,1520,919
o,1519,919
t,1545,919
o,1534,919
f,1597,916
o,1500,916
o,1500,915
t,1584,913
f,1593,913
o,1519,914
o,1622,913
l,1624,913
t,1562,912
o,1509,912
o,1615,912
o,1519,912
f,1593,912
o,1509,911
o,1564,911
t,1519,911
o,1561,911
o,1616,911
t,1518,910
o,1565,910
o,1536,910
o,1618,910
o,1604,909
o,1593,909
t,1583,908
t,1583,908
o,1617,908
t,1522,907
f,1521,907
o,1592,907
t,1522,906
f,1511,906
o,1555,906
o,1616,905
o,1616,905
f,1577,905
f,1592,905
o,1617,904
f,1521,905
f,1556,904
o,1528,904
o,1622,903
o,1592,903
f,1594,902
o,1598,901
f,1522,901
f,1625,901
f,1592,901
f,1592,900
l,1585,900
f,1592,900
l,1587,900
o,1522,900
l,1585,899
f,1599,899
o,1584,900
l,1586,899
l,1548,899
t,1613,900
l,1587,899
t,1579,899
f,1557,899
o,1548,898
o,1588,899
t,1546,898
t,1547,898
f,1541,898
o,1529,898
o,1589,897
t,1592,897
t,1591,897
f,1611,896
f,1533,896
o,1533,895
f,1611,895
o,1559,895
f,1599,895
f,1578,894
f,1539,894
f,1551,894
f,1539,893
t,1500,893
t,1537,892
t,1502,892
t,1501,892
o,1552,892
f,1537,892
f,1530,892
f,1556,891
f,1504,890
o,1612,889
f,1505,889
f,1606,889
f,1607,889
t,1590,889
o,1619,888
f,1605,888
f,1510,888
o,1548,887
f,1510,887
t,1536,887
o,1549,886
t,1590,886
f,1576,886
o,1542,887
t,1503,887
t,1586,886
f,1575,886
f,1575,886
t,1504,886
t,1585,885
f,1574,885
f,1535,886
f,1509,885
f,1557,886
f,1536,885
f,1550,885
o,1607,885
t,1586,885
f,1531,885
o,1605,885
l,1590,884
o,1549,884
f,1586,884
t,1586,883
o,1583,883
t,1601,883
o,1556,883
t,1588,883
o,1555,883
t,1600,882
o,1549,882
t,1590,883
f,1516,882
f,1516,882
t,1601,882
f,1557,882
o,1534,881
o,1609,881
t,1595,881
t,1555,881
o,1534,881
f,1621,881
l,1591,881
t,1505,881
f,1610,881
t,1593,881
o,1608,881
o,1600,881
f,1591,880
o,1548,880
f,1524,880
o,1607,880
o,1609,880
o,1606,880
t,1611,880
l,1605,880
f,1602,879
f,1621,880
t,1522,880
o,1603,879
o,1612,879
f,1522,879
t,1595,879
f,1579,879
o,1612,879
o,1610,879
o,1622,879
f,1602,879
o,1578,878
o,1621,878
f,1623,879
o,1578,878
l,1527,879
o,1578,878
t,1619,878
o,1601,878
f,1620,878
f,1538,878
o,1577,878
o,1610,877
o,1576,878
t,1560,877
o,1571,877
t,1625,878
f,1592,877
o,1569,877
l,1614,877
t,1614,877
t,1613,877
o,1577,877
l,1602,877
f,1618,877
o,1601,877
t,1559,876
f,1520,877
t,1577,877
f,1624,877
t,1559,876
f,1594,876
o,1569,876
f,1621,877
f,1519,876
t,1521,876
t,1559,876
t,1519,876
o,1568,876
f,1525,876
o,1602,876
f,1611,875
o,1592,875
f,1530,875
o,1634,1000
o,1634,1000
f,1729,1000
f,1733,1000
f,1734,1000
o,1635,999
o,1635,999
o,1728,1000
o,1669,998
o,1669,998
f,1634,998
o,1634,998
t,1712,998
f,1746,998
o,1698,998
f,1750,998
f,1682,998
f,1634,997
f,1646,998
t,1670,996
f,1670,996
t,1741,996
f,1741,995
t,1741,995
o,1658,995
f,1645,995
o,1721,995
f,1740,994
f,1729,994
f,1739,993
f,1673,992
f,1715,992
o,1630,992
f,1692,992
f,1631,991
f,1632,990
o,1652,990
f,1633,989
o,1648,989
f,1693,988
o,1627,988
o,1629,988
f,1642,988
o,1722,988
o,1628,988
f,1693,988
f,1734,988
f,1648,988
f,1628,987
f,1631,987
f,1700,988
o,1646,988
o,1629,987
l,1630,987
t,1648,987
t,1640,987
f,1636,987
f,1700,987
f,1694,987
f,1631,987
l,1625,987
t,1661,987
f,1634,986
o,1629,986
t,1696,986
t,1696,986
l,1659,985
f,1692,986
f,1715,985
o,1731,985
o,1628,985
o,1693,985
o,1626,985
l,1658,985
o,1654,985
f,1637,985
l,1656,984
l,1659,984
o,1717,985
l,1655,984
t,1720,984
f,1637,984
f,1625,984
o,1651,984
f,1628,985
t,1680,984
o,1650,984
f,1739,984
f,1714,984
f,1657,984
l,1639,984
o,1659,983
f,1639,983
f,1656,983
t,1695,984
f,1642,983
o,1689,983
f,1641,983
f,1642,983
o,1712,983
f,1639,983
o,1640,982
o,1727,982
f,1740,982
f,1742,982
f,1698,982
f,1693,982
f,1657,982
f,1654,982
l,1732,982
o,1663,982
t,1695,981
o,1704,981
t,1703,981
o,1655,981
t,1703,981
o,1640,981
f,1661,981
l,1656,981
o,1704,980
l,1665,981
f,1658,981
o,1728,980
f,1696,980
f,1640,980
f,1727,980
l,1699,980
f,1689,980
l,1663,980
f,1691,980
f,1656,980
t,1726,980
o,1677,980
f,1666,980
f,1705,979
f,1689,979
f,1639,979
o,1724,979
l,1664,979
l,1662,979
f,1663,978
f,1706,978
f,1689,978
f,1688,978
o,1638,978
f,1729,978
f,1688,978
f,1706,978
f,1688,977
f,1726,977
f,1687,977
t,1734,977
o,1721,977
o,1665,977
t,1698,977
f,1692,977
f,1691,976
o,1635,977
f,1691,976
f,1665,976
t,1698,976
t,1697,975
f,1730,975
f,1729,975
o,1707,975
f,1687,975
f,1731,975
o,1713,975
o,1706,975
o,1633,975
f,1731,975
t,1724,975
f,1740,974
f,1654,974
f,1689,974
t,1725,974
t,1697,974
t,1686,974
f,1723,974
f,1689,974
t,1723,973
t,1747,973
o,1732,973
t,1708,973
f,1742,973
f,1742,973
t,1654,973
t,1717,973
t,1715,973
f,1744,973
f,1643,973
o,1714,972
t,1688,972
o,1645,972
t,1713,972
f,1684,972
f,1629,972
o,1730,972
f,1687,972
l,1685,972
f,1707,972
f,1699,971
f,1699,971
f,1724,971
l,1646,971
f,1644,971
f,1647,971
f,1646,971
f,1682,971
f,1743,971
t,1710,970
f,1682,970
t,1709,970
t,1662,970
f,1681,970
o,1748,970
t,1628,969
f,1726,969
o,1695,969
t,1708,969
t,1708,969
f,1696,969
l,1729,968
o,1730,968
t,1714,968
o,1698,969
t,1701,968
l,1678,968
o,1627,968
t,1739,967
f,1705,967
f,1725,967
l,1626,967
t,1704,967
f,1625,967
f,1671,967
f,1671,967
f,1672,966
t,1738,966
o,1676,967
t,1702,966
o,1730,967
f,1699,966
f,1630,966
o,1628,966
o,1676,965
o,1718,965
l,1631,965
o,1712,966
f,1676,965
l,1701,965
l,1630,965
f,1676,965
o,1711,965
t,1710,965
o,1629,965
f,1698,965
t,1696,965
o,1632,965
o,1682,965
t,1694,964
t,1714,965
o,1628,964
o,1629,964
t,1676,964
o,1627,964
o,1720,964
o,1719,963
o,1743,963
l,1626,963
l,1628,963
o,1741,963
f,1697,963
t,1731,962
o,1739,962
o,1738,962
t,1726,962
f,1702,963
t,1684,962
o,1740,961
o,1736,961
t,1709,961
l,1721,961
t,1726,960
l,1714,960
t,1688,960
f,1657,960
l,1690,960
l,1700,960
o,1725,959
o,1714,959
t,1686,959
f,1657,959
f,1655,959
f,1726,958
o,1715,958
t,1656,957
f,1704,957
o,1660,956
o,1719,957
f,1670,956
f,1673,956
o,1708,956
f,1657,956
t,1704,955
f,1657,955
o,1741,955
o,1721,955
t,1703,955
l,1656,955
o,1741,954
f,1741,954
f,1700,954
f,1716,954
f,1675,954
f,1741,954
f,1648,954
o,1652,954
o,1715,953
o,1714,953
o,1676,953
t,1656,953
o,1735,953
o,1737,952
t,1701,952
f,1679,952
t,1674,951
t,1674,951
o,1740,951
o,1636,951
f,1688,951
o,1637,951
f,1740,950
f,1657,950
o,1671,950
f,1627,950
f,1741,950
o,1695,950
o,1640,950
f,1676,950
o,1741,949
o,1712,948
f,1670,949
l,1693,948
t,1713,947
f,1698,947
t,1699,948
f,1673,947
o,1676,947
o,1726,946
o,1728,946
f,1645,946
o,1666,946
t,1667,946
o,1645,946
t,1700,945
f,1666,945
o,1627,944
o,1640,944
f,1722,944
f,1713,945
f,1676,944
l,1641,944
l,1642,944
l,1641,943
f,1675,943
t,1644,943
o,1721,943
t,1748,943
t,1746,943
o,1721,942
l,1641,943
o,1721,942
t,1674,942
l,1632,942
o,1745,942
o,1632,941
t,1641,941
f,1656,941
o,1745,940
f,1700,940
o,1674,940
f,1632,940
o,1746,940
f,1742,940
t,1671,939
f,1674,939
o,1656,939
f,1715,939
t,1637,938
f,1639,939
o,1656,938
o,1711,938
o,1640,937
o,1747,936
o,1714,937
o,1681,936
o,1642,937
o,1636,935
o,1676,935
o,1642,935
o,1747,935
o,1636,934
t,1625,934
o,1748,933
o,1688,934
f,1650,933
o,1674,933
t,1625,933
f,1649,933
o,1650,932
t,1679,932
f,1626,932
f,1674,932
f,1688,931
f,1636,931
t,1677,931
f,1663,931
f,1647,931
o,1634,931
o,1649,930
o,1737,930
f,1642,930
f,1687,930
o,1635,930
l,1625,930
l,1652,929
t,1738,929
o,1688,929
f,1673,928
l,1653,928
l,1652,927
f,1636,927
l,1740,927
o,1690,927
o,1681,927
f,1668,927
o,1738,927
o,1682,927
l,1651,927
l,1652,926
l,1644,926
l,1653,926
o,1739,926
l,1741,926
l,1640,926
l,1740,926
o,1692,926
o,1655,926
o,1738,925
o,1656,925
f,1652,925
f,1669,924
l,1640,924
f,1742,924
f,1639,924
o,1692,924
f,1669,924
f,1741,923
o,1660,922
f,1742,922
o,1741,922
l,1740,921
o,1714,920
f,1743,920
o,1717,920
o,1714,919
o,1718,919
o,1666,918
o,1720,918
o,1718,918
o,1650,918
o,1727,917
o,1735,918
o,1718,917
o,1728,917
o,1651,917
o,1726,917
t,1721,917
t,1750,916
o,1663,916
f,1701,916
f,1721,915
o,1720,915
o,1723,914
o,1723,914
f,1721,914
o,1702,914
f,1704,912
f,1666,911
o,1716,912
f,1649,912
o,1707,911
o,1745,911
o,1677,911
f,1666,911
o,1707,911
f,1685,910
o,1708,910
f,1647,909
o,1750,908
o,1709,908
o,1676,908
o,1648,908
o,1674,907
o,1709,907
f,1680,907
f,1680,907
t,1671,907
f,1672,906
f,1671,906
l,1708,906
l,1709,906
o,1666,906
t,1636,905
f,1647,905
o,1662,905
l,1709,905
o,1745,904
l,1663,905
f,1711,904
o,1665,904
o,1627,903
l,1712,903
t,1633,903
f,1625,903
o,1734,902
t,1714,902
f,1625,902
o,1739,902
o,1631,902
o,1712,902
o,1669,901
f,1632,901
f,1689,900
o,1646,900
f,1698,897
f,1698,896
t,1668,896
t,1668,896
t,1667,896
o,1712,896
o,1710,896
o,1698,896
f,1656,895
f,1650,895
f,1692,895
f,1650,895
o,1710,895
f,1692,895
o,1699,894
o,1651,894
f,1721,894
t,1733,894
o,1693,894
t,1668,893
f,1721,893
o,1685,893
t,1708,893
o,1692,893
l,1736,893
o,1690,893
l,1734,893
l,1735,893
o,1699,893
f,1652,892
f,1650,892
o,1704,892
o,1687,892
f,1707,891
f,1746,891
f,1707,891
o,1702,891
f,1731,891
f,1694,891
o,1734,891
o,1726,890
o,1729,891
o,1728,890
f,1652,890
t,1646,890
f,1631,890
o,1746,889
o,1728,889
o,1718,889
f,1649,889
o,1716,888
o,1718,888
l,1630,886
o,1670,886
o,1632,886
t,1731,884
t,1628,884
t,1732,884
f,1644,884
t,1629,883
o,1697,882
f,1661,883
o,1696,882
f,1630,882
o,1676,881
t,1626,882
f,1692,881
f,1692,881
o,1695,881
f,1629,881
f,1692,881
t,1627,880
f,1739,880
o,1662,880
t,1628,880
f,1630,879
l,1631,879
f,1693,879
o,1676,879
f,1625,879
o,1630,878
f,1632,878
l,1633,878
o,1690,878
f,1627,878
l,1632,877
l,1633,877
f,1690,877
t,1627,877
o,1628,876
t,1628,876
o,1726,876
f,1676,876
o,1730,875
o,1633,876
o,1728,875
o,1727,875
f,1726,875
o,1716,875
o,1628,875
t,1627,875
t,1757,1000
t,1754,1000
t,1773,1000
t,1846,1000
l,1870,1000
t,1848,1000
t,1847,1000
t,1759,1000
t,1758,1000
l,1825,1000
t,1763,1000
l,1872,999
t,1850,1000
l,1823,1000
t,1758,999
o,1857,999
f,1825,999
f,1807,999
f,1807,999
t,1751,999
o,1837,999
t,1758,999
f,1808,999
f,1844,999
l,1874,999
t,1849,999
f,1824,999
f,1808,999
t,1851,999
t,1760,999
f,1805,999
t,1757,999
t,1756,999
t,1846,999
t,1870,999
t,1776,999
l,1857,999
o,1854,999
t,1754,999
t,1852,999
l,1845,998
t,1873,998
t,1871,998
t,1849,998
t,1761,999
t,1855,998
l,1822,999
o,1820,998
t,1875,998
t,1853,998
t,1847,998
t,1755,998
l,1859,998
t,1850,998
t,1760,998
t,1857,998
l,1844,998
t,1756,998
t,1751,998
t,1869,998
o,1868,998
t,1763,998
t,1759,998
t,1874,998
l,1773,998
l,1767,998
t,1870,998
t,1762,998
t,1854,998
t,1848,997
t,1752,998
l,1846,998
l,1757,997
t,1858,997
t,1851,997
l,1845,997
o,1866,997
t,1849,997
t,1775,997
t,1754,997
l,1859,997
t,1869,997
f,1770,997
f,1765,997
t,1847,997
l,1861,997
l,1860,997
t,1852,997
t,1874,997
o,1865,997
l,1756,997
t,1856,997
l,1752,997
t,1867,996
l,1859,997
o,1810,997
l,1849,996
t,1785,996
l,1760,997
t,1866,996
l,1850,996
t,1843,997
l,1755,996
t,1867,997
l,1862,996
t,1768,996
f,1768,996
l,1864,996
t,1851,996
t,1752,996
l,1751,996
l,1845,996
t,1754,996
t,1753,996
t,1873,996
t,1854,996
l,1864,996
l,1859,996
t,1874,996
l,1868,996
t,1852,996
l,1844,996
t,1867,996
l,1861,996
l,1862,996
l,1860,996
l,1759,996
t,1865,996
l,1849,996
l,1848,996
l,1863,995
l,1847,995
t,1842,996
t,1756,996
t,1859,995
t,1855,995
t,1870,995
l,1850,995
t,1873,995
l,1865,995
t,1857,995
l,1845,995
t,1755,995
t,1875,995
t,1866,995
t,1853,995
t,1851,995
t,1872,995
t,1766,995
t,1759,995
t,1871,995
l,1864,995
l,1860,995
f,1858,995
t,1854,995
t,1753,995
t,1869,995
l,1863,995
l,1862,995
t,1846,995
t,1869,995
l,1849,995
f,1840,995
t,1844,995
l,1874,995
t,1861,994
o,1777,995
t,1758,995
t,1821,995
t,1865,994
l,1850,994
t,1848,994
l,1864,994
o,1775,994
t,1856,994
t,1851,994
f,1765,994
t,1756,994
t,1875,994
t,1852,994
t,1846,994
f,1755,994
l,1874,994
t,1847,994
l,1842,994
l,1862,994
t,1849,994
t,1859,994
t,1866,994
t,1844,994
t,1867,994
t,1757,994
t,1848,994
l,1863,994
o,1790,994
l,1859,993
l,1854,993
t,1874,993
l,1873,993
t,1839,994
t,1871,993
t,1868,993
l,1861,993
l,1858,993
t,1856,993
t,1850,993
t,1840,993
t,1780,993
t,1862,993
l,1853,993
t,1849,993
l,1872,993
t,1867,993
l,1856,993
t,1843,993
f,1756,993
f,1837,993
f,1783,993
o,1772,993
l,1857,993
f,1802,993
t,1840,993
f,1755,993
t,1874,992
t,1874,992
t,1864,993
t,1845,993
f,1773,992
t,1870,993
t,1768,993
l,1853,992
f,1773,992
f,1863,992
l,1856,992
l,1852,992
t,1848,992
t,1842,992
t,1820,992
t,1861,992
t,1860,992
t,1851,992
l,1854,992
f,1803,992
f,1772,992
t,1866,992
t,1864,992
t,1753,992
t,1866,992
t,1840,992
t,1875,992
l,1754,992
t,1846,992
t,1819,992
t,1873,992
o,1839,992
t,1872,992
t,1867,992
t,1862,992
o,1858,992
l,1854,992
t,1874,992
t,1842,992
l,1864,991
t,1852,991
t,1848,992
t,1841,991
t,1873,992
t,1869,991
o,1855,991
t,1851,991
t,1847,991
t,1869,991
t,1759,991
t,1871,991
t,1854,991
o,1857,991
t,1865,991
t,1862,991
t,1853,991
t,1845,991
t,1844,991
t,1864,991
t,1856,991
t,1875,991
t,1860,991
o,1813,991
t,1865,991
t,1873,991
t,1851,990
t,1856,991
t,1843,990
t,1840,991
t,1866,990
l,1859,991
l,1852,991
f,1755,991
t,1846,990
t,1868,990
l,1820,990
l,1858,990
t,1844,990
t,1867,990
t,1855,990
t,1850,990
l,1847,990
t,1864,990
t,1843,990
t,1849,990
t,1862,990
t,1854,990
t,1852,990
f,1758,990
t,1875,990
t,1874,990
f,1759,990
t,1864,990
t,1863,989
t,1851,989
l,1841,989
t,1865,989
l,1850,989
o,1755,989
o,1788,989
t,1866,989
t,1862,989
t,1844,989
t,1861,989
t,1853,989
l,1842,989
t,1863,989
t,1859,989
l,1857,989
l,1854,989
t,1848,989
t,1849,989
t,1852,989
t,1874,989
f,1831,989
t,1864,988
l,1843,988
t,1835,988
t,1845,989
t,1840,988
o,1836,988
t,1867,988
t,1862,988
l,1857,988
l,1842,988
t,1858,988
t,1854,988
t,1860,988
t,1857,988
t,1852,988
t,1851,988
t,1844,988
f,1832,988
l,1755,988
t,1850,988
l,1838,988
t,1862,988
l,1843,988
o,1758,988
o,1756,988
l,1855,988
l,1842,987
t,1860,987
t,1859,987
t,1848,987
t,1864,987
l,1841,987
f,1823,988
t,1874,987
t,1853,987
l,1837,987
t,1755,987
t,1873,987
t,1863,987
l,1858,987
o,1769,987
t,1867,987
t,1851,987
t,1840,987
t,1854,987
t,1844,987
t,1856,987
l,1847,987
t,1865,987
o,1835,987
t,1860,987
l,1838,987
t,1861,987
t,1855,987
l,1848,986
l,1847,987
t,1873,987
o,1790,987
t,1872,986
t,1862,986
l,1849,986
t,1843,987
t,1863,986
t,1868,986
l,1842,986
f,1875,986
o,1857,986
l,1851,986
f,1802,987
t,1845,987
l,1836,986
t,1864,986
t,1784,986
o,1863,986
t,1856,986
l,1850,986
t,1844,986
t,1858,986
t,1853,986
l,1842,986
t,1871,986
t,1869,986
o,1865,986
t,1852,986
l,1849,986
l,1847,986
l,1840,986
o,1862,986
l,1857,986
t,1873,986
t,1870,986
l,1845,986
o,1864,985
t,1866,986
o,1853,985
f,1846,985
f,1754,986
o,1850,985
f,1860,985
t,1755,985
f,1834,985
t,1872,985
o,1855,985
o,1850,985
l,1841,985
f,1761,985
f,1766,985
t,1868,985
f,1778,985
t,1871,985
f,1831,985
o,1856,984
t,1873,984
o,1858,984
t,1839,984
o,1787,984
f,1766,984
t,1754,984
f,1766,984
l,1875,984
t,1870,984
f,1836,984
t,1836,984
l,1868,984
o,1866,984
t,1872,984
f,1857,984
f,1785,984
f,1785,984
o,1821,984
f,1784,983
f,1838,983
o,1867,983
o,1858,983
t,1871,983
t,1870,983
t,1823,983
l,1837,983
f,1754,982
l,1874,983
f,1838,982
t,1868,982
t,1822,982
f,1831,982
l,1875,982
f,1798,982
t,1872,982
f,1837,982
t,1873,982
f,1821,982
t,1869,982
f,1822,981
f,1835,981
f,1774,981
f,1751,981
t,1874,981
f,1774,981
t,1871,981
t,1869,981
t,1873,981
t,1871,980
t,1870,980
f,1775,980
f,1775,980
t,1875,980
t,1874,980
f,1831,980
t,1834,980
t,1873,980
t,1871,980
o,1817,980
t,1869,979
f,1776,979
t,1872,979
t,1870,979
f,1821,979
t,1874,979
f,1835,979
t,1872,979
o,1868,979
t,1875,978
t,1874,978
o,1807,978
f,1835,978
f,1775,978
o,1779,978
t,1871,978
o,1875,978
t,1869,978
f,1789,978
f,1837,978
t,1872,978
t,1869,978
f,1820,978
t,1873,978
f,1782,977
l,1867,978
f,1776,977
l,1868,977
o,1870,977
o,1866,977
f,1798,977
t,1780,978
f,1827,977
f,1786,977
f,1869,977
o,1860,977
o,1844,976
o,1852,977
f,1844,976
f,1844,976
o,1864,976
o,1866,976
f,1785,976
o,1865,976
t,1864,976
t,1789,976
o,1863,976
t,1792,976
l,1867,976
f,1782,976
f,1815,975
o,1827,975
f,1861,976
f,1815,975
o,1800,974
t,1793,974
o,1783,974
t,1772,974
f,1821,974
f,1802,973
t,1829,973
f,1769,973
f,1799,973
t,1814,973
